dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T11:23:17Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:17Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:17Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:17Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:22Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:22Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:22Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:22Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:27Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:27Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:27Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:27Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:31Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:31Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:31Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:31Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:36Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:36Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:36Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:36Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:48Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:48Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:48Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:48Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:53Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:53Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:53Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:53Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:23:57Z,11:23,30,NA,35,starboard,S4
2020-10-10T11:23:57Z,11:23,30,NA,36,starboard,S3
2020-10-10T11:23:57Z,11:23,30,NA,37,starboard,S2
2020-10-10T11:23:57Z,11:23,30,NA,38,starboard,S1
2020-10-10T11:24:02Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:02Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:02Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:02Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:06Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:06Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:06Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:06Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:11Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:11Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:11Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:11Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:16Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:16Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:16Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:16Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:20Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:20Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:20Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:20Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:25Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:25Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:25Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:25Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:30Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:30Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:30Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:30Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:34Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:34Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:34Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:34Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:39Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:39Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:39Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:39Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:51Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:51Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:51Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:51Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:24:56Z,11:24,30,NA,35,starboard,S4
2020-10-10T11:24:56Z,11:24,30,NA,36,starboard,S3
2020-10-10T11:24:56Z,11:24,30,NA,37,starboard,S2
2020-10-10T11:24:56Z,11:24,30,NA,38,starboard,S1
2020-10-10T11:25:00Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:00Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:00Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:00Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:05Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:05Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:05Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:05Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:10Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:10Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:10Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:10Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:14Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:14Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:14Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:14Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:19Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:19Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:19Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:19Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:23Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:23Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:23Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:23Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:28Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:28Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:28Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:28Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:33Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:33Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:33Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:33Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:37Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:37Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:37Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:37Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:42Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:42Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:42Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:42Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:47Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:47Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:47Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:47Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:52Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:52Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:52Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:52Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:25:56Z,11:25,30,NA,35,starboard,S4
2020-10-10T11:25:56Z,11:25,30,NA,36,starboard,S3
2020-10-10T11:25:56Z,11:25,30,NA,37,starboard,S2
2020-10-10T11:25:56Z,11:25,30,NA,38,starboard,S1
2020-10-10T11:26:01Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:01Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:01Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:01Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:06Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:06Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:06Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:06Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:10Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:10Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:10Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:10Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:15Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:15Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:15Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:15Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:20Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:20Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:20Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:20Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:24Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:24Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:24Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:24Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:29Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:29Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:29Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:29Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:34Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:34Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:34Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:34Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:38Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:38Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:38Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:38Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:43Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:43Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:43Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:43Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:49Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:49Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:49Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:49Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:54Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:54Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:54Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:54Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:26:59Z,11:26,30,NA,35,starboard,S4
2020-10-10T11:26:59Z,11:26,30,NA,36,starboard,S3
2020-10-10T11:26:59Z,11:26,30,NA,37,starboard,S2
2020-10-10T11:26:59Z,11:26,30,NA,38,starboard,S1
2020-10-10T11:27:03Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:03Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:03Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:03Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:08Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:08Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:08Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:08Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:12Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:12Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:12Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:12Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:17Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:17Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:17Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:17Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:22Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:22Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:22Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:22Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:26Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:26Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:26Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:26Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:31Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:31Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:31Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:31Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:36Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:36Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:36Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:36Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:41Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:41Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:41Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:41Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:45Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:45Z,11:27,30,NA,36,starboard,S3
2020-10-10T11:27:45Z,11:27,30,NA,37,starboard,S2
2020-10-10T11:27:45Z,11:27,30,NA,38,starboard,S1
2020-10-10T11:27:53Z,11:27,30,NA,35,starboard,S4
2020-10-10T11:27:53Z,11:27,30,NA,36,starboard,S3
