Serial Number:20835039 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 13:15:37,24.66,242, , , , 
2020-11-04 13:16:37,24.62,242, , , , 
2020-11-04 13:17:37,24.58,242, , , , 
2020-11-04 13:18:37,24.58,242, , , , 
2020-11-04 13:19:37,24.58,242, , , , 
2020-11-04 13:20:37,24.58,242, , , , 
2020-11-04 13:21:37,24.54,242, , , , 
2020-11-04 13:22:37,24.54,241, , , , 
2020-11-04 13:23:37,24.49,242, , , , 
2020-11-04 13:24:37,24.45,242, , , , 
2020-11-04 13:25:37,24.45,243, , , , 
2020-11-04 13:26:37,24.45,243, , , , 
2020-11-04 13:27:37,24.41,242, , , , 
2020-11-04 13:28:37,24.41,242, , , , 
2020-11-04 13:29:37,24.45,241, , , , 
2020-11-04 13:30:37,24.41,241, , , , 
2020-11-04 13:31:37,24.32,241, , , , 
2020-11-04 13:32:37,24.36,241, , , , 
2020-11-04 13:33:37,24.36,239, , , , 
2020-11-04 13:34:37,24.36,239, , , , 
2020-11-04 13:35:37,24.28,239, , , , 
2020-11-04 13:36:37,24.28,239, , , , 
2020-11-04 13:37:37,24.32,238, , , , 
2020-11-04 13:38:37,24.28,238, , , , 
2020-11-04 13:39:37,24.28,238, , , , 
2020-11-04 13:40:37,24.32,238, , , , 
2020-11-04 13:41:37,24.24,238, , , , 
2020-11-04 13:42:37,24.24,238, , , , 
2020-11-04 13:43:37,24.28,238, , , , 
2020-11-04 13:44:37,24.24,238, , , , 
2020-11-04 13:45:37,24.24,237, , , , 
2020-11-04 13:46:37,24.24,237, , , , 
2020-11-04 13:47:37,24.24,237, , , , 
2020-11-04 13:48:37,24.24,237, , , , 
2020-11-04 13:49:37,24.24,236, , , , 
2020-11-04 13:50:37,24.24,237, , , , 
2020-11-04 13:51:37,24.19,236, , , , 
2020-11-04 13:52:37,24.19,236, , , , 
2020-11-04 13:53:37,24.24,236, , , , 
2020-11-04 13:54:37,24.15,236, , , , 
2020-11-04 13:55:37,24.24,236, , , , 
2020-11-04 13:56:37,24.15,236, , , , 
2020-11-04 13:57:37,24.15,237, , , , 
2020-11-04 13:58:37,24.15,237, , , , 
2020-11-04 13:59:37,24.11,238, , , , 
2020-11-04 14:00:37,24.11,238, , , , 
2020-11-04 14:01:37,24.11,238, , , , 
2020-11-04 14:02:37,24.06,238, , , , 
2020-11-04 14:03:37,24.06,238, , , , 
2020-11-04 14:04:37,24.06,238, , , , 
2020-11-04 14:05:37,24.06,239, , , , 
2020-11-04 14:06:37,24.06,239, , , , 
2020-11-04 14:07:37,24.02,239, , , , 
2020-11-04 14:08:37,23.98,239, , , , 
2020-11-04 14:09:37,23.98,240, , , , 
2020-11-04 14:10:37,23.98,240, , , , 
2020-11-04 14:11:37,23.94,240, , , , 
2020-11-04 14:12:37,23.94,240, , , , 
2020-11-04 14:13:37,23.98,240, , , , 
2020-11-04 14:14:37,23.98,241, , , , 
2020-11-04 14:15:37,23.94,241, , , , 
2020-11-04 14:16:37,23.89,241, , , , 
2020-11-04 14:17:37,23.89,241, , , , 
2020-11-04 14:18:37,23.85,241, , , , 
2020-11-04 14:19:37,23.89,241, , , , 
2020-11-04 14:20:37,23.85,241, , , , 
2020-11-04 14:21:37,23.81,241, , , , 
2020-11-04 14:22:37,23.76,241, , , , 
2020-11-04 14:23:37,23.81,188, , , , 
2020-11-04 14:24:37,23.76,242, , , , 
2020-11-04 14:25:37,23.76,242, , , , 
2020-11-04 14:26:37,23.72,242, , , , 
2020-11-04 14:27:37,23.81,242, , , , 
2020-11-04 14:28:37,23.76,242, , , , 
2020-11-04 14:29:37,23.68,242, , , , 
2020-11-04 14:30:37,23.72,242, , , , 
2020-11-04 14:31:37,23.68,242, , , , 
2020-11-04 14:32:37,23.68,242, , , , 
2020-11-04 14:33:37,23.68,241, , , , 
2020-11-04 14:34:37,23.64,240, , , , 
2020-11-04 14:35:37,23.64,212, , , , 
2020-11-04 14:36:37,23.64,241, , , , 
2020-11-04 14:37:37,23.59,240, , , , 
2020-11-04 14:38:37,23.59,240, , , , 
2020-11-04 14:39:37,23.59,240, , , , 
2020-11-04 14:40:37,23.55,235, , , , 
2020-11-04 14:41:37,23.55,153, , , , 
2020-11-04 14:42:37,23.55,216, , , , 
2020-11-04 14:43:37,23.51,84, , , , 
2020-11-04 14:44:37,23.59,142, , , , 
2020-11-04 14:45:37,23.76,138, , , , 
2020-11-04 14:46:37,24.11,70, , , , 
2020-11-04 14:47:37,24.45,236, , , , 
2020-11-04 14:48:37,24.92,235, , , , 
2020-11-04 14:49:37,25.35,0, , , , 
2020-11-04 14:50:37,25.87,0, , , , 
2020-11-04 14:51:37,26.38,0, , , , 
2020-11-04 14:52:37,26.90,0, , , , 
2020-11-04 14:53:37,27.45,0, , , , 
2020-11-04 14:54:37,27.93,0, , , , 
2020-11-04 14:55:37,28.48,0, , , , 
2020-11-04 14:56:37,28.83,0, , , , 
2020-11-04 14:57:37,29.13,0, , , , 
2020-11-04 14:58:37,29.21,0, , , , 
2020-11-04 14:59:37,29.34,0, , , , 
2020-11-04 15:00:37,29.38,141, , , , 
2020-11-04 15:01:37,29.47,0, , , , 
2020-11-04 15:02:37,29.60,0, , , , 
2020-11-04 15:03:37,29.81,0, , , , 
2020-11-04 15:04:37,30.11,0, , , , 
2020-11-04 15:05:37,30.28,0, , , , 
2020-11-04 15:06:37,30.33,0, , , , 
2020-11-04 15:07:37,30.37,0, , , , 
2020-11-04 15:08:37,30.46,0, , , , 
2020-11-04 15:09:37,30.50,0, , , , 
2020-11-04 15:10:37,30.54,0, , , , 
2020-11-04 15:11:37,30.50,0, , , , 
2020-11-04 15:12:37,30.46,0, , , , 
2020-11-04 15:13:37,30.50,0, , , , 
2020-11-04 15:14:37,30.59,0, , , , 
2020-11-04 15:15:37,30.54,0, , , , 
2020-11-04 15:16:37,30.54,0, , , , 
2020-11-04 15:17:37,30.59,0, , , , 
2020-11-04 15:18:37,30.54,0, , , , 
2020-11-04 15:19:37,30.54,0, , , , 
2020-11-04 15:20:37,30.54,0, , , , 
2020-11-04 15:21:37,30.54,0, , , , 
2020-11-04 15:22:37,30.59,0, , , , 
2020-11-04 15:23:37,30.59,0, , , , 
2020-11-04 15:24:37,30.59,0, , , , 
2020-11-04 15:25:37,30.50,0, , , , 
2020-11-04 15:26:37,30.50,0, , , , 
2020-11-04 15:27:37,30.46,0, , , , 
2020-11-04 15:28:37,30.59,0, , , , 
2020-11-04 15:29:37,30.59,0, , , , 
2020-11-04 15:30:37,30.54,0, , , , 
2020-11-04 15:31:37,30.50,0, , , , 
2020-11-04 15:32:37,30.50,166, , , , 
2020-11-04 15:33:37,30.37,0, , , , 
2020-11-04 15:34:37,30.33,0, , , , 
2020-11-04 15:35:37,30.37,0, , , , 
2020-11-04 15:36:37,30.46,0, , , , 
2020-11-04 15:37:37,30.41,0, , , , 
2020-11-04 15:38:37,30.41,0, , , , 
2020-11-04 15:39:37,30.37,0, , , , 
2020-11-04 15:40:37,30.33,0, , , , 
2020-11-04 15:41:37,30.41,0, , , , 
2020-11-04 15:42:37,30.37,0, , , , 
2020-11-04 15:43:37,30.37,0, , , , 
2020-11-04 15:44:37,30.28,0, , , , 
2020-11-04 15:45:37,30.37,0, , , , 
2020-11-04 15:46:37,30.37,0, , , , 
2020-11-04 15:47:37,30.41,0, , , , 
2020-11-04 15:48:37,30.37,0, , , , 
2020-11-04 15:49:37,30.33,0, , , , 
2020-11-04 15:50:37,30.41,0, , , , 
2020-11-04 15:51:37,30.41,0, , , , 
2020-11-04 15:52:37,30.46,113, , , , 
2020-11-04 15:53:37,30.37,0, , , , 
2020-11-04 15:54:37,30.33,0, , , , 
2020-11-04 15:55:37,30.33,0, , , , 
2020-11-04 15:56:37,30.37,0, , , , 
2020-11-04 15:57:37,30.37,0, , , , 
2020-11-04 15:58:37,30.33,0, , , , 
2020-11-04 15:59:37,30.33,0, , , , 
2020-11-04 16:00:37,30.37,0, , , , 
2020-11-04 16:01:37,30.46,0, , , , 
2020-11-04 16:02:37,30.41,0, , , , 
2020-11-04 16:03:37,30.37,0, , , , 
2020-11-04 16:04:37,30.37,0, , , , 
2020-11-04 16:05:37,30.37,0, , , , 
2020-11-04 16:06:37,30.41,0, , , , 
2020-11-04 16:07:37,30.41,0, , , , 
2020-11-04 16:08:37,30.37,0, , , , 
2020-11-04 16:09:37,30.41,0, , , , 
2020-11-04 16:10:37,30.37,0, , , , 
2020-11-04 16:11:37,30.28,0, , , , 
2020-11-04 16:12:37,30.41,0, , , , 
2020-11-04 16:13:37,30.67,0, , , , 
2020-11-04 16:14:37,30.97,0, , , , 
2020-11-04 16:15:37,31.40,0, , , , 
2020-11-04 16:16:37,31.83,0, , , , 
2020-11-04 16:17:37,32.30,0, , , , 
2020-11-04 16:18:37,32.82,0, , , , 
2020-11-04 16:19:37,33.29,0, , , , 
2020-11-04 16:20:37,33.80,0, , , , 
2020-11-04 16:21:37,34.32,0, , , , 
2020-11-04 16:22:37,34.79,0, , , , 
2020-11-04 16:23:37,35.39,0, , , , 
2020-11-04 16:24:37,35.86,0, , , , 
2020-11-04 16:25:37,36.33,0, , , , 
2020-11-04 16:26:37,36.89,0, , , , 
2020-11-04 16:27:37,37.41,0, , , , 
2020-11-04 16:28:37,37.84,0, , , , 
2020-11-04 16:29:37,38.09,0, , , , 
2020-11-04 16:30:37,38.31,0, , , , 
2020-11-04 16:31:37,38.35,0, , , , 
2020-11-04 16:32:37,38.48,0, , , , 
2020-11-04 16:33:37,38.52,0, , , , 
2020-11-04 16:34:37,38.52,0, , , , 
2020-11-04 16:35:37,38.56,0, , , , 
2020-11-04 16:36:37,38.65,0, , , , 
2020-11-04 16:37:37,38.61,0, , , , 
2020-11-04 16:38:37,38.56,0, , , , 
2020-11-04 16:39:37,38.61,0, , , , 
2020-11-04 16:40:37,38.61,0, , , , 
2020-11-04 16:41:37,38.61,0, , , , 
2020-11-04 16:42:37,38.61,0, , , , 
2020-11-04 16:43:37,38.69,0, , , , 
2020-11-04 16:44:37,38.65,0, , , , 
2020-11-04 16:45:37,38.56,0, , , , 
2020-11-04 16:46:37,38.61,0, , , , 
2020-11-04 16:47:37,38.65,0, , , , 
2020-11-04 16:48:37,38.65,0, , , , 
2020-11-04 16:49:37,38.56,0, , , , 
2020-11-04 16:50:37,38.61,0, , , , 
2020-11-04 16:51:37,38.65,0, , , , 
2020-11-04 16:52:37,38.61,0, , , , 
2020-11-04 16:53:37,38.61,0, , , , 
2020-11-04 16:54:37,38.65,0, , , , 
2020-11-04 16:55:37,38.61,0, , , , 
2020-11-04 16:56:37,38.61,0, , , , 
2020-11-04 16:57:37,38.61,0, , , , 
2020-11-04 16:58:37,38.65,0, , , , 
2020-11-04 16:59:37,38.65,0, , , , 
2020-11-04 17:00:37,38.65,0, , , , 
2020-11-04 17:01:37,38.65,0, , , , 
2020-11-04 17:02:37,38.69,0, , , , 
2020-11-04 17:03:37,38.61,0, , , , 
2020-11-04 17:04:37,38.56,0, , , , 
2020-11-04 17:05:37,38.61,0, , , , 
2020-11-04 17:06:37,38.65,0, , , , 
2020-11-04 17:07:37,38.61,0, , , , 
2020-11-04 17:08:37,38.61,0, , , , 
2020-11-04 17:09:37,38.56,0, , , , 
2020-11-04 17:10:37,38.61,0, , , , 
2020-11-04 17:11:37,38.61,0, , , , 
2020-11-04 17:12:37,38.61,0, , , , 
2020-11-04 17:13:37,38.52,0, , , , 
2020-11-04 17:14:37,38.56,133, , , , 
2020-11-04 17:15:37,38.56,0, , , , 
2020-11-04 17:16:37,38.56,0, , , , 
2020-11-04 17:17:37,38.52,0, , , , 
2020-11-04 17:18:37,38.52,0, , , , 
2020-11-04 17:19:37,38.52,0, , , , 
2020-11-04 17:20:37,38.52,0, , , , 
2020-11-04 17:21:37,38.61,0, , , , 
2020-11-04 17:22:37,38.56,0, , , , 
2020-11-04 17:23:37,38.52,0, , , , 
2020-11-04 17:24:37,38.44,0, , , , 
2020-11-04 17:25:37,38.26,0, , , , 
2020-11-04 17:26:37,38.14,0, , , , 
2020-11-04 17:27:37,37.96,0, , , , 
2020-11-04 17:28:37,37.84,0, , , , 
2020-11-04 17:29:37,37.71,0, , , , 
2020-11-04 17:30:37,37.66,0, , , , 
2020-11-04 17:31:37,37.71,0, , , , 
2020-11-04 17:32:37,37.66,0, , , , 
2020-11-04 17:33:37,37.58,0, , , , 
2020-11-04 17:34:37,37.58,0, , , , 
2020-11-04 17:35:37,37.62,0, , , , 
2020-11-04 17:36:37,37.58,0, , , , 
2020-11-04 17:37:37,37.58,0, , , , 
2020-11-04 17:38:37,37.62,0, , , , 
2020-11-04 17:39:37,37.62,0, , , , 
2020-11-04 17:40:37,37.54,0, , , , 
2020-11-04 17:41:37,37.58,0, , , , 
2020-11-04 17:42:37,37.58,0, , , , 
2020-11-04 17:43:37,37.54,0, , , , 
2020-11-04 17:44:37,37.49,0, , , , 
2020-11-04 17:45:37,37.49,0, , , , 
2020-11-04 17:46:37,37.58,0, , , , 
2020-11-04 17:47:37,37.49,0, , , , 
2020-11-04 17:48:37,37.54,0, , , , 
2020-11-04 17:49:37,37.54,0, , , , 
2020-11-04 17:50:37,37.49,0, , , , 
2020-11-04 17:51:37,37.45,0, , , , 
2020-11-04 17:52:37,37.49,0, , , , 
2020-11-04 17:53:37,37.54,0, , , , 
2020-11-04 17:54:37,37.54,0, , , , 
2020-11-04 17:55:37,37.54,0, , , , 
2020-11-04 17:56:37,37.49,0, , , , 
2020-11-04 17:57:37,37.58,0, , , , 
2020-11-04 17:58:37,37.58,0, , , , 
2020-11-04 17:59:37,37.49,0, , , , 
2020-11-04 18:00:37,37.49,0, , , , 
2020-11-04 18:01:37,37.54,0, , , , 
2020-11-04 18:02:37,37.49,0, , , , 
2020-11-04 18:03:37,37.36,0, , , , 
2020-11-04 18:04:37,37.32,0, , , , 
2020-11-04 18:05:37,37.11,0, , , , 
2020-11-04 18:06:37,36.98,0, , , , 
2020-11-04 18:07:37,36.81,0, , , , 
2020-11-04 18:08:37,36.72,0, , , , 
2020-11-04 18:09:37,36.59,0, , , , 
2020-11-04 18:10:37,36.59,0, , , , 
2020-11-04 18:11:37,36.59,0, , , , 
2020-11-04 18:12:37,36.59,0, , , , 
2020-11-04 18:13:37,36.51,0, , , , 
2020-11-04 18:14:37,36.55,0, , , , 
2020-11-04 18:15:37,36.55,0, , , , 
2020-11-04 18:16:37,36.55,0, , , , 
2020-11-04 18:17:37,36.51,0, , , , 
2020-11-04 18:18:37,36.55,0, , , , 
2020-11-04 18:19:37,36.59,0, , , , 
2020-11-04 18:20:37,36.63,0, , , , 
2020-11-04 18:21:37,36.59,0, , , , 
2020-11-04 18:22:37,36.51,0, , , , 
2020-11-04 18:23:37,36.51,0, , , , 
2020-11-04 18:24:37,36.46,0, , , , 
2020-11-04 18:25:37,36.55,0, , , , 
2020-11-04 18:26:37,36.46,0, , , , 
2020-11-04 18:27:37,36.51,0, , , , 
2020-11-04 18:28:37,36.51,0, , , , 
2020-11-04 18:29:37,36.51,0, , , , 
2020-11-04 18:30:37,36.46,0, , , , 
2020-11-04 18:31:37,36.42,0, , , , 
2020-11-04 18:32:37,36.51,0, , , , 
2020-11-04 18:33:37,36.46,0, , , , 
2020-11-04 18:34:37,36.46,0, , , , 
2020-11-04 18:35:37,36.46,0, , , , 
2020-11-04 18:36:37,36.46,0, , , , 
2020-11-04 18:37:37,36.42,0, , , , 
2020-11-04 18:38:37,36.46,0, , , , 
2020-11-04 18:39:37,36.46,0, , , , 
2020-11-04 18:40:37,36.46,0, , , , 
2020-11-04 18:41:37,36.42,0, , , , 
2020-11-04 18:42:37,36.42,0, , , , 
2020-11-04 18:43:37,36.33,0, , , , 
2020-11-04 18:44:37,36.25,0, , , , 
2020-11-04 18:45:37,36.08,0, , , , 
2020-11-04 18:46:37,35.95,0, , , , 
2020-11-04 18:47:37,35.82,0, , , , 
2020-11-04 18:48:37,35.69,0, , , , 
2020-11-04 18:49:37,35.60,0, , , , 
2020-11-04 18:50:37,35.52,0, , , , 
2020-11-04 18:51:37,35.52,0, , , , 
2020-11-04 18:52:37,35.48,0, , , , 
2020-11-04 18:53:37,35.48,0, , , , 
2020-11-04 18:54:37,35.52,0, , , , 
2020-11-04 18:55:37,35.52,0, , , , 
2020-11-04 18:56:37,35.43,0, , , , 
2020-11-04 18:57:37,35.48,0, , , , 
2020-11-04 18:58:37,35.48,0, , , , 
2020-11-04 18:59:37,35.43,0, , , , 
2020-11-04 19:00:37,35.39,0, , , , 
2020-11-04 19:01:37,35.48,0, , , , 
2020-11-04 19:02:37,35.48,0, , , , 
2020-11-04 19:03:37,35.43,0, , , , 
2020-11-04 19:04:37,35.43,0, , , , 
2020-11-04 19:05:37,35.43,0, , , , 
2020-11-04 19:06:37,35.48,0, , , , 
2020-11-04 19:07:37,35.48,0, , , , 
2020-11-04 19:08:37,35.43,0, , , , 
2020-11-04 19:09:37,35.43,0, , , , 
2020-11-04 19:10:37,35.52,0, , , , 
2020-11-04 19:11:37,35.52,0, , , , 
2020-11-04 19:12:37,35.39,0, , , , 
2020-11-04 19:13:37,35.43,0, , , , 
2020-11-04 19:14:37,35.48,0, , , , 
2020-11-04 19:15:37,35.43,0, , , , 
2020-11-04 19:16:37,35.43,0, , , , 
2020-11-04 19:17:37,35.39,0, , , , 
2020-11-04 19:18:37,35.43,0, , , , 
2020-11-04 19:19:37,35.43,0, , , , 
2020-11-04 19:20:37,35.43,0, , , , 
2020-11-04 19:21:37,35.43,0, , , , 
2020-11-04 19:22:37,35.35,0, , , , 
2020-11-04 19:23:37,35.26,0, , , , 
2020-11-04 19:24:37,35.18,0, , , , 
2020-11-04 19:25:37,35.05,0, , , , 
2020-11-04 19:26:37,34.88,0, , , , 
2020-11-04 19:27:37,34.70,0, , , , 
2020-11-04 19:28:37,34.62,0, , , , 
2020-11-04 19:29:37,34.53,0, , , , 
2020-11-04 19:30:37,34.45,0, , , , 
2020-11-04 19:31:37,34.45,0, , , , 
2020-11-04 19:32:37,34.49,0, , , , 
2020-11-04 19:33:37,34.45,0, , , , 
2020-11-04 19:34:37,34.36,0, , , , 
2020-11-04 19:35:37,34.36,0, , , , 
2020-11-04 19:36:37,34.45,0, , , , 
2020-11-04 19:37:37,34.40,0, , , , 
2020-11-04 19:38:37,34.40,0, , , , 
2020-11-04 19:39:37,34.36,0, , , , 
2020-11-04 19:40:37,34.45,0, , , , 
2020-11-04 19:41:37,34.45,0, , , , 
2020-11-04 19:42:37,34.40,0, , , , 
2020-11-04 19:43:37,34.36,0, , , , 
2020-11-04 19:44:37,34.45,0, , , , 
2020-11-04 19:45:37,34.36,0, , , , 
2020-11-04 19:46:37,34.36,0, , , , 
2020-11-04 19:47:37,34.36,0, , , , 
2020-11-04 19:48:37,34.45,0, , , , 
2020-11-04 19:49:37,34.40,0, , , , 
2020-11-04 19:50:37,34.36,0, , , , 
2020-11-04 19:51:37,34.36,0, , , , 
2020-11-04 19:52:37,34.45,0, , , , 
2020-11-04 19:53:37,34.40,0, , , , 
2020-11-04 19:54:37,34.40,0, , , , 
2020-11-04 19:55:37,34.36,0, , , , 
2020-11-04 19:56:37,34.36,0, , , , 
2020-11-04 19:57:37,34.45,0, , , , 
2020-11-04 19:58:37,34.40,0, , , , 
2020-11-04 19:59:37,34.32,0, , , , 
2020-11-04 20:00:37,34.40,0, , , , 
2020-11-04 20:01:37,34.45,0, , , , 
2020-11-04 20:02:37,34.40,0, , , , 
2020-11-04 20:03:37,34.32,0, , , , 
2020-11-04 20:04:37,34.19,0, , , , 
2020-11-04 20:05:37,34.06,0, , , , 
2020-11-04 20:06:37,33.93,0, , , , 
2020-11-04 20:07:37,33.80,0, , , , 
2020-11-04 20:08:37,33.67,0, , , , 
2020-11-04 20:09:37,33.55,0, , , , 
2020-11-04 20:10:37,33.50,0, , , , 
2020-11-04 20:11:37,33.42,0, , , , 
2020-11-04 20:12:37,33.42,0, , , , 
2020-11-04 20:13:37,33.37,0, , , , 
2020-11-04 20:14:37,33.42,0, , , , 
2020-11-04 20:15:37,33.37,0, , , , 
2020-11-04 20:16:37,33.33,0, , , , 
2020-11-04 20:17:37,33.33,0, , , , 
2020-11-04 20:18:37,33.37,0, , , , 
2020-11-04 20:19:37,33.37,0, , , , 
2020-11-04 20:20:37,33.29,0, , , , 
2020-11-04 20:21:37,33.29,0, , , , 
2020-11-04 20:22:37,33.33,0, , , , 
2020-11-04 20:23:37,33.33,0, , , , 
2020-11-04 20:24:37,33.37,0, , , , 
2020-11-04 20:25:37,33.33,0, , , , 
2020-11-04 20:26:37,33.33,0, , , , 
2020-11-04 20:27:37,33.42,0, , , , 
2020-11-04 20:28:37,33.42,0, , , , 
2020-11-04 20:29:37,33.33,0, , , , 
2020-11-04 20:30:37,33.29,0, , , , 
2020-11-04 20:31:37,33.33,0, , , , 
2020-11-04 20:32:37,33.37,0, , , , 
2020-11-04 20:33:37,33.42,0, , , , 
2020-11-04 20:34:37,33.37,0, , , , 
2020-11-04 20:35:37,33.29,0, , , , 
2020-11-04 20:36:37,33.29,0, , , , 
2020-11-04 20:37:37,33.33,0, , , , 
2020-11-04 20:38:37,33.42,0, , , , 
2020-11-04 20:39:37,33.29,0, , , , 
2020-11-04 20:40:37,33.33,0, , , , 
2020-11-04 20:41:37,33.37,0, , , , 
2020-11-04 20:42:37,33.37,0, , , , 
2020-11-04 20:43:37,33.33,0, , , , 
2020-11-04 20:44:37,33.29,0, , , , 
2020-11-04 20:45:37,33.16,0, , , , 
2020-11-04 20:46:37,32.99,0, , , , 
2020-11-04 20:47:37,32.86,0, , , , 
2020-11-04 20:48:37,32.77,0, , , , 
2020-11-04 20:49:37,32.64,0, , , , 
2020-11-04 20:50:37,32.52,0, , , , 
2020-11-04 20:51:37,32.52,0, , , , 
2020-11-04 20:52:37,32.39,0, , , , 
2020-11-04 20:53:37,32.43,0, , , , 
2020-11-04 20:54:37,32.43,0, , , , 
2020-11-04 20:55:37,32.43,0, , , , 
2020-11-04 20:56:37,32.43,0, , , , 
2020-11-04 20:57:37,32.26,0, , , , 
2020-11-04 20:58:37,32.30,0, , , , 
2020-11-04 20:59:37,32.39,0, , , , 
2020-11-04 21:00:37,32.34,0, , , , 
2020-11-04 21:01:37,32.34,0, , , , 
2020-11-04 21:02:37,32.30,0, , , , 
2020-11-04 21:03:37,32.34,0, , , , 
2020-11-04 21:04:37,32.39,0, , , , 
2020-11-04 21:05:37,32.34,0, , , , 
2020-11-04 21:06:37,32.30,0, , , , 
2020-11-04 21:07:37,32.34,0, , , , 
2020-11-04 21:08:37,32.39,0, , , , 
2020-11-04 21:09:37,32.39,0, , , , 
2020-11-04 21:10:37,32.34,0, , , , 
2020-11-04 21:11:37,32.30,0, , , , 
2020-11-04 21:12:37,32.39,0, , , , 
2020-11-04 21:13:37,32.39,0, , , , 
2020-11-04 21:14:37,32.39,0, , , , 
2020-11-04 21:15:37,32.30,0, , , , 
2020-11-04 21:16:37,32.34,0, , , , 
2020-11-04 21:17:37,32.34,0, , , , 
2020-11-04 21:18:37,32.34,0, , , , 
2020-11-04 21:19:37,32.30,0, , , , 
2020-11-04 21:20:37,32.34,0, , , , 
2020-11-04 21:21:37,32.34,0, , , , 
2020-11-04 21:22:37,32.39,0, , , , 
2020-11-04 21:23:37,32.34,0, , , , 
2020-11-04 21:24:37,32.26,0, , , , 
2020-11-04 21:25:37,32.17,0, , , , 
2020-11-04 21:26:37,32.00,0, , , , 
2020-11-04 21:27:37,31.87,0, , , , 
2020-11-04 21:28:37,31.74,0, , , , 
2020-11-04 21:29:37,31.66,0, , , , 
2020-11-04 21:30:37,31.53,0, , , , 
2020-11-04 21:31:37,31.49,0, , , , 
2020-11-04 21:32:37,31.40,0, , , , 
2020-11-04 21:33:37,31.31,0, , , , 
2020-11-04 21:34:37,31.36,0, , , , 
2020-11-04 21:35:37,31.36,0, , , , 
2020-11-04 21:36:37,31.31,0, , , , 
2020-11-04 21:37:37,31.27,0, , , , 
2020-11-04 21:38:37,31.23,0, , , , 
2020-11-04 21:39:37,31.31,0, , , , 
2020-11-04 21:40:37,31.40,0, , , , 
2020-11-04 21:41:37,31.31,0, , , , 
2020-11-04 21:42:37,31.27,0, , , , 
2020-11-04 21:43:37,31.27,0, , , , 
2020-11-04 21:44:37,31.31,0, , , , 
2020-11-04 21:45:37,31.31,0, , , , 
2020-11-04 21:46:37,31.31,0, , , , 
2020-11-04 21:47:37,31.27,0, , , , 
2020-11-04 21:48:37,31.27,0, , , , 
2020-11-04 21:49:37,31.31,0, , , , 
2020-11-04 21:50:37,31.36,0, , , , 
2020-11-04 21:51:37,31.31,0, , , , 
2020-11-04 21:52:37,31.23,0, , , , 
2020-11-04 21:53:37,31.27,0, , , , 
2020-11-04 21:54:37,31.27,0, , , , 
2020-11-04 21:55:37,31.31,0, , , , 
2020-11-04 21:56:37,31.27,0, , , , 
2020-11-04 21:57:37,31.19,0, , , , 
