Serial Number:20834982 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 13:44:10,24.28,232, , , , 
2020-11-04 13:45:10,24.24,232, , , , 
2020-11-04 13:46:10,24.24,232, , , , 
2020-11-04 13:47:10,24.28,231, , , , 
2020-11-04 13:48:10,24.28,231, , , , 
2020-11-04 13:49:10,24.28,231, , , , 
2020-11-04 13:50:10,24.24,231, , , , 
2020-11-04 13:51:10,24.28,231, , , , 
2020-11-04 13:52:10,24.28,231, , , , 
2020-11-04 13:53:10,24.19,231, , , , 
2020-11-04 13:54:10,24.19,231, , , , 
2020-11-04 13:55:10,24.15,231, , , , 
2020-11-04 13:56:10,24.19,231, , , , 
2020-11-04 13:57:10,24.19,231, , , , 
2020-11-04 13:58:10,24.19,231, , , , 
2020-11-04 13:59:10,24.15,232, , , , 
2020-11-04 14:00:10,24.19,232, , , , 
2020-11-04 14:01:10,24.11,232, , , , 
2020-11-04 14:02:10,24.15,233, , , , 
2020-11-04 14:03:10,24.11,233, , , , 
2020-11-04 14:04:10,24.11,233, , , , 
2020-11-04 14:05:10,24.11,233, , , , 
2020-11-04 14:06:10,24.06,234, , , , 
2020-11-04 14:07:10,24.11,234, , , , 
2020-11-04 14:08:10,24.02,234, , , , 
2020-11-04 14:09:10,24.06,234, , , , 
2020-11-04 14:10:10,23.94,234, , , , 
2020-11-04 14:11:10,24.02,235, , , , 
2020-11-04 14:12:10,23.98,235, , , , 
2020-11-04 14:13:10,23.98,235, , , , 
2020-11-04 14:14:10,23.98,235, , , , 
2020-11-04 14:15:10,23.89,236, , , , 
2020-11-04 14:16:10,23.89,235, , , , 
2020-11-04 14:17:10,23.89,236, , , , 
2020-11-04 14:18:10,23.85,236, , , , 
2020-11-04 14:19:10,23.89,236, , , , 
2020-11-04 14:20:10,23.85,236, , , , 
2020-11-04 14:21:10,23.85,236, , , , 
2020-11-04 14:22:10,23.85,236, , , , 
2020-11-04 14:23:10,23.81,236, , , , 
2020-11-04 14:24:10,23.76,109, , , , 
2020-11-04 14:25:10,23.76,236, , , , 
2020-11-04 14:26:10,23.76,236, , , , 
2020-11-04 14:27:10,23.72,236, , , , 
2020-11-04 14:28:10,23.72,236, , , , 
2020-11-04 14:29:10,23.76,236, , , , 
2020-11-04 14:30:10,23.72,236, , , , 
2020-11-04 14:31:10,23.68,236, , , , 
2020-11-04 14:32:10,23.72,236, , , , 
2020-11-04 14:33:10,23.68,236, , , , 
2020-11-04 14:34:10,23.64,232, , , , 
2020-11-04 14:35:10,23.64,233, , , , 
2020-11-04 14:36:10,23.64,234, , , , 
2020-11-04 14:37:10,23.59,233, , , , 
2020-11-04 14:38:10,23.59,235, , , , 
2020-11-04 14:39:10,23.55,231, , , , 
2020-11-04 14:40:10,23.59,235, , , , 
2020-11-04 14:41:10,23.59,156, , , , 
2020-11-04 14:42:10,23.55,201, , , , 
2020-11-04 14:43:10,23.51,78, , , , 
2020-11-04 14:44:10,23.51,187, , , , 
2020-11-04 14:45:10,23.64,198, , , , 
2020-11-04 14:46:10,23.89,151, , , , 
2020-11-04 14:47:10,24.28,178, , , , 
2020-11-04 14:48:10,24.66,175, , , , 
2020-11-04 14:49:10,25.14,0, , , , 
2020-11-04 14:50:10,25.65,0, , , , 
2020-11-04 14:51:10,26.12,0, , , , 
2020-11-04 14:52:10,26.68,0, , , , 
2020-11-04 14:53:10,27.20,0, , , , 
2020-11-04 14:54:10,27.71,0, , , , 
2020-11-04 14:55:10,28.27,0, , , , 
2020-11-04 14:56:10,28.70,0, , , , 
2020-11-04 14:57:10,29.04,0, , , , 
2020-11-04 14:58:10,29.21,0, , , , 
2020-11-04 14:59:10,29.30,0, , , , 
2020-11-04 15:00:10,29.34,0, , , , 
2020-11-04 15:01:10,29.43,200, , , , 
2020-11-04 15:02:10,29.56,0, , , , 
2020-11-04 15:03:10,29.68,0, , , , 
2020-11-04 15:04:10,29.98,0, , , , 
2020-11-04 15:05:10,30.20,0, , , , 
2020-11-04 15:06:10,30.33,0, , , , 
2020-11-04 15:07:10,30.41,0, , , , 
2020-11-04 15:08:10,30.41,0, , , , 
2020-11-04 15:09:10,30.50,0, , , , 
2020-11-04 15:10:10,30.54,0, , , , 
2020-11-04 15:11:10,30.54,0, , , , 
2020-11-04 15:12:10,30.50,0, , , , 
2020-11-04 15:13:10,30.54,0, , , , 
2020-11-04 15:14:10,30.59,0, , , , 
2020-11-04 15:15:10,30.59,0, , , , 
2020-11-04 15:16:10,30.59,0, , , , 
2020-11-04 15:17:10,30.54,0, , , , 
2020-11-04 15:18:10,30.54,0, , , , 
2020-11-04 15:19:10,30.59,0, , , , 
2020-11-04 15:20:10,30.59,0, , , , 
2020-11-04 15:21:10,30.54,0, , , , 
2020-11-04 15:22:10,30.54,0, , , , 
2020-11-04 15:23:10,30.59,0, , , , 
2020-11-04 15:24:10,30.63,0, , , , 
2020-11-04 15:25:10,30.59,0, , , , 
2020-11-04 15:26:10,30.50,0, , , , 
2020-11-04 15:27:10,30.50,0, , , , 
2020-11-04 15:28:10,30.54,0, , , , 
2020-11-04 15:29:10,30.59,0, , , , 
2020-11-04 15:30:10,30.54,0, , , , 
2020-11-04 15:31:10,30.54,0, , , , 
2020-11-04 15:32:10,30.54,137, , , , 
2020-11-04 15:33:10,30.50,0, , , , 
2020-11-04 15:34:10,30.41,0, , , , 
2020-11-04 15:35:10,30.37,0, , , , 
2020-11-04 15:36:10,30.46,0, , , , 
2020-11-04 15:37:10,30.50,0, , , , 
2020-11-04 15:38:10,30.46,0, , , , 
2020-11-04 15:39:10,30.37,0, , , , 
2020-11-04 15:40:10,30.33,0, , , , 
2020-11-04 15:41:10,30.41,0, , , , 
2020-11-04 15:42:10,30.41,0, , , , 
2020-11-04 15:43:10,30.41,0, , , , 
2020-11-04 15:44:10,30.37,0, , , , 
2020-11-04 15:45:10,30.41,0, , , , 
2020-11-04 15:46:10,30.41,0, , , , 
2020-11-04 15:47:10,30.41,0, , , , 
2020-11-04 15:48:10,30.37,0, , , , 
2020-11-04 15:49:10,30.33,0, , , , 
2020-11-04 15:50:10,30.37,0, , , , 
2020-11-04 15:51:10,30.41,0, , , , 
2020-11-04 15:52:10,30.46,0, , , , 
2020-11-04 15:53:10,30.46,116, , , , 
2020-11-04 15:54:10,30.46,0, , , , 
2020-11-04 15:55:10,30.33,0, , , , 
2020-11-04 15:56:10,30.37,0, , , , 
2020-11-04 15:57:10,30.37,0, , , , 
2020-11-04 15:58:10,30.41,0, , , , 
2020-11-04 15:59:10,30.37,0, , , , 
2020-11-04 16:00:10,30.33,0, , , , 
2020-11-04 16:01:10,30.46,0, , , , 
2020-11-04 16:02:10,30.46,0, , , , 
2020-11-04 16:03:10,30.41,0, , , , 
2020-11-04 16:04:10,30.41,0, , , , 
2020-11-04 16:05:10,30.37,0, , , , 
2020-11-04 16:06:10,30.41,0, , , , 
2020-11-04 16:07:10,30.41,0, , , , 
2020-11-04 16:08:10,30.46,0, , , , 
2020-11-04 16:09:10,30.41,0, , , , 
2020-11-04 16:10:10,30.41,0, , , , 
2020-11-04 16:11:10,30.37,0, , , , 
2020-11-04 16:12:10,30.37,0, , , , 
2020-11-04 16:13:10,30.54,0, , , , 
2020-11-04 16:14:10,30.76,0, , , , 
2020-11-04 16:15:10,31.14,0, , , , 
2020-11-04 16:16:10,31.61,0, , , , 
2020-11-04 16:17:10,32.09,0, , , , 
2020-11-04 16:18:10,32.56,0, , , , 
2020-11-04 16:19:10,33.07,0, , , , 
2020-11-04 16:20:10,33.55,0, , , , 
2020-11-04 16:21:10,34.06,0, , , , 
2020-11-04 16:22:10,34.62,0, , , , 
2020-11-04 16:23:10,35.09,0, , , , 
2020-11-04 16:24:10,35.60,0, , , , 
2020-11-04 16:25:10,36.12,0, , , , 
2020-11-04 16:26:10,36.63,0, , , , 
2020-11-04 16:27:10,37.15,0, , , , 
2020-11-04 16:28:10,37.62,0, , , , 
2020-11-04 16:29:10,37.96,0, , , , 
2020-11-04 16:30:10,38.22,0, , , , 
2020-11-04 16:31:10,38.35,0, , , , 
2020-11-04 16:32:10,38.44,0, , , , 
2020-11-04 16:33:10,38.52,0, , , , 
2020-11-04 16:34:10,38.52,0, , , , 
2020-11-04 16:35:10,38.56,0, , , , 
2020-11-04 16:36:10,38.65,0, , , , 
2020-11-04 16:37:10,38.65,0, , , , 
2020-11-04 16:38:10,38.61,0, , , , 
2020-11-04 16:39:10,38.61,0, , , , 
2020-11-04 16:40:10,38.69,0, , , , 
2020-11-04 16:41:10,38.65,0, , , , 
2020-11-04 16:42:10,38.61,0, , , , 
2020-11-04 16:43:10,38.69,0, , , , 
2020-11-04 16:44:10,38.65,0, , , , 
2020-11-04 16:45:10,38.65,0, , , , 
2020-11-04 16:46:10,38.65,0, , , , 
2020-11-04 16:47:10,38.69,0, , , , 
2020-11-04 16:48:10,38.65,0, , , , 
2020-11-04 16:49:10,38.65,0, , , , 
2020-11-04 16:50:10,38.65,0, , , , 
2020-11-04 16:51:10,38.69,0, , , , 
2020-11-04 16:52:10,38.69,0, , , , 
2020-11-04 16:53:10,38.65,0, , , , 
2020-11-04 16:54:10,38.65,0, , , , 
2020-11-04 16:55:10,38.69,0, , , , 
2020-11-04 16:56:10,38.65,0, , , , 
2020-11-04 16:57:10,38.56,0, , , , 
2020-11-04 16:58:10,38.65,0, , , , 
2020-11-04 16:59:10,38.69,0, , , , 
2020-11-04 17:00:10,38.65,0, , , , 
2020-11-04 17:01:10,38.61,0, , , , 
2020-11-04 17:02:10,38.65,0, , , , 
2020-11-04 17:03:10,38.69,0, , , , 
2020-11-04 17:04:10,38.69,0, , , , 
2020-11-04 17:05:10,38.65,0, , , , 
2020-11-04 17:06:10,38.69,0, , , , 
2020-11-04 17:07:10,38.69,0, , , , 
2020-11-04 17:08:10,38.65,0, , , , 
2020-11-04 17:09:10,38.65,0, , , , 
2020-11-04 17:10:10,38.61,0, , , , 
2020-11-04 17:11:10,38.65,0, , , , 
2020-11-04 17:12:10,38.65,0, , , , 
2020-11-04 17:13:10,38.61,0, , , , 
2020-11-04 17:14:10,38.52,77, , , , 
2020-11-04 17:15:10,38.61,0, , , , 
2020-11-04 17:16:10,38.56,0, , , , 
2020-11-04 17:17:10,38.56,0, , , , 
2020-11-04 17:18:10,38.56,0, , , , 
2020-11-04 17:19:10,38.56,0, , , , 
2020-11-04 17:20:10,38.56,0, , , , 
2020-11-04 17:21:10,38.56,0, , , , 
2020-11-04 17:22:10,38.61,0, , , , 
2020-11-04 17:23:10,38.56,0, , , , 
2020-11-04 17:24:10,38.52,0, , , , 
2020-11-04 17:25:10,38.39,0, , , , 
2020-11-04 17:26:10,38.26,0, , , , 
2020-11-04 17:27:10,38.05,0, , , , 
2020-11-04 17:28:10,37.92,0, , , , 
2020-11-04 17:29:10,37.79,0, , , , 
2020-11-04 17:30:10,37.71,0, , , , 
2020-11-04 17:31:10,37.71,0, , , , 
2020-11-04 17:32:10,37.71,0, , , , 
2020-11-04 17:33:10,37.66,0, , , , 
2020-11-04 17:34:10,37.62,0, , , , 
2020-11-04 17:35:10,37.62,0, , , , 
2020-11-04 17:36:10,37.62,0, , , , 
2020-11-04 17:37:10,37.58,0, , , , 
2020-11-04 17:38:10,37.62,0, , , , 
2020-11-04 17:39:10,37.66,0, , , , 
2020-11-04 17:40:10,37.62,0, , , , 
2020-11-04 17:41:10,37.54,0, , , , 
2020-11-04 17:42:10,37.58,0, , , , 
2020-11-04 17:43:10,37.54,0, , , , 
2020-11-04 17:44:10,37.58,0, , , , 
2020-11-04 17:45:10,37.49,0, , , , 
2020-11-04 17:46:10,37.58,0, , , , 
2020-11-04 17:47:10,37.54,0, , , , 
2020-11-04 17:48:10,37.54,0, , , , 
2020-11-04 17:49:10,37.49,0, , , , 
2020-11-04 17:50:10,37.54,0, , , , 
2020-11-04 17:51:10,37.49,0, , , , 
2020-11-04 17:52:10,37.54,0, , , , 
2020-11-04 17:53:10,37.58,0, , , , 
2020-11-04 17:54:10,37.58,0, , , , 
2020-11-04 17:55:10,37.54,0, , , , 
2020-11-04 17:56:10,37.49,0, , , , 
2020-11-04 17:57:10,37.58,0, , , , 
2020-11-04 17:58:10,37.58,0, , , , 
2020-11-04 17:59:10,37.54,0, , , , 
2020-11-04 18:00:10,37.49,0, , , , 
2020-11-04 18:01:10,37.54,0, , , , 
2020-11-04 18:02:10,37.54,0, , , , 
2020-11-04 18:03:10,37.49,0, , , , 
2020-11-04 18:04:10,37.36,0, , , , 
2020-11-04 18:05:10,37.23,0, , , , 
2020-11-04 18:06:10,37.06,0, , , , 
2020-11-04 18:07:10,36.93,0, , , , 
2020-11-04 18:08:10,36.76,0, , , , 
2020-11-04 18:09:10,36.72,0, , , , 
2020-11-04 18:10:10,36.59,0, , , , 
2020-11-04 18:11:10,36.63,0, , , , 
2020-11-04 18:12:10,36.63,0, , , , 
2020-11-04 18:13:10,36.59,0, , , , 
2020-11-04 18:14:10,36.55,0, , , , 
2020-11-04 18:15:10,36.63,0, , , , 
2020-11-04 18:16:10,36.59,0, , , , 
2020-11-04 18:17:10,36.51,0, , , , 
2020-11-04 18:18:10,36.55,0, , , , 
2020-11-04 18:19:10,36.59,0, , , , 
2020-11-04 18:20:10,36.63,0, , , , 
2020-11-04 18:21:10,36.55,0, , , , 
2020-11-04 18:22:10,36.55,0, , , , 
2020-11-04 18:23:10,36.51,0, , , , 
2020-11-04 18:24:10,36.55,0, , , , 
2020-11-04 18:25:10,36.55,0, , , , 
2020-11-04 18:26:10,36.51,0, , , , 
2020-11-04 18:27:10,36.46,0, , , , 
2020-11-04 18:28:10,36.46,0, , , , 
2020-11-04 18:29:10,36.55,0, , , , 
2020-11-04 18:30:10,36.51,0, , , , 
2020-11-04 18:31:10,36.46,0, , , , 
2020-11-04 18:32:10,36.46,0, , , , 
2020-11-04 18:33:10,36.51,0, , , , 
2020-11-04 18:34:10,36.51,0, , , , 
2020-11-04 18:35:10,36.46,0, , , , 
2020-11-04 18:36:10,36.42,0, , , , 
2020-11-04 18:37:10,36.46,0, , , , 
2020-11-04 18:38:10,36.46,0, , , , 
2020-11-04 18:39:10,36.46,0, , , , 
2020-11-04 18:40:10,36.46,0, , , , 
2020-11-04 18:41:10,36.46,0, , , , 
2020-11-04 18:42:10,36.46,0, , , , 
2020-11-04 18:43:10,36.42,0, , , , 
2020-11-04 18:44:10,36.29,0, , , , 
2020-11-04 18:45:10,36.21,0, , , , 
2020-11-04 18:46:10,36.03,0, , , , 
2020-11-04 18:47:10,35.86,0, , , , 
2020-11-04 18:48:10,35.78,0, , , , 
2020-11-04 18:49:10,35.65,0, , , , 
2020-11-04 18:50:10,35.56,0, , , , 
2020-11-04 18:51:10,35.56,0, , , , 
2020-11-04 18:52:10,35.56,0, , , , 
2020-11-04 18:53:10,35.48,0, , , , 
2020-11-04 18:54:10,35.52,0, , , , 
2020-11-04 18:55:10,35.52,0, , , , 
2020-11-04 18:56:10,35.52,0, , , , 
2020-11-04 18:57:10,35.43,0, , , , 
2020-11-04 18:58:10,35.48,0, , , , 
2020-11-04 18:59:10,35.48,0, , , , 
2020-11-04 19:00:10,35.48,0, , , , 
2020-11-04 19:01:10,35.48,0, , , , 
2020-11-04 19:02:10,35.52,0, , , , 
2020-11-04 19:03:10,35.48,0, , , , 
2020-11-04 19:04:10,35.48,0, , , , 
2020-11-04 19:05:10,35.43,0, , , , 
2020-11-04 19:06:10,35.48,0, , , , 
2020-11-04 19:07:10,35.52,0, , , , 
2020-11-04 19:08:10,35.52,0, , , , 
2020-11-04 19:09:10,35.48,0, , , , 
2020-11-04 19:10:10,35.52,0, , , , 
2020-11-04 19:11:10,35.52,0, , , , 
2020-11-04 19:12:10,35.48,0, , , , 
2020-11-04 19:13:10,35.48,0, , , , 
2020-11-04 19:14:10,35.52,0, , , , 
2020-11-04 19:15:10,35.48,0, , , , 
2020-11-04 19:16:10,35.48,0, , , , 
2020-11-04 19:17:10,35.43,0, , , , 
2020-11-04 19:18:10,35.39,0, , , , 
2020-11-04 19:19:10,35.48,0, , , , 
2020-11-04 19:20:10,35.48,0, , , , 
2020-11-04 19:21:10,35.43,0, , , , 
2020-11-04 19:22:10,35.48,0, , , , 
2020-11-04 19:23:10,35.35,0, , , , 
2020-11-04 19:24:10,35.30,0, , , , 
2020-11-04 19:25:10,35.13,0, , , , 
2020-11-04 19:26:10,34.96,0, , , , 
2020-11-04 19:27:10,34.83,0, , , , 
2020-11-04 19:28:10,34.70,0, , , , 
2020-11-04 19:29:10,34.62,0, , , , 
2020-11-04 19:30:10,34.53,0, , , , 
2020-11-04 19:31:10,34.53,0, , , , 
2020-11-04 19:32:10,34.49,0, , , , 
2020-11-04 19:33:10,34.49,0, , , , 
2020-11-04 19:34:10,34.45,0, , , , 
2020-11-04 19:35:10,34.40,0, , , , 
2020-11-04 19:36:10,34.40,0, , , , 
2020-11-04 19:37:10,34.49,0, , , , 
2020-11-04 19:38:10,34.40,0, , , , 
2020-11-04 19:39:10,34.40,0, , , , 
2020-11-04 19:40:10,34.40,0, , , , 
2020-11-04 19:41:10,34.45,0, , , , 
2020-11-04 19:42:10,34.45,0, , , , 
2020-11-04 19:43:10,34.40,0, , , , 
2020-11-04 19:44:10,34.40,0, , , , 
2020-11-04 19:45:10,34.45,0, , , , 
2020-11-04 19:46:10,34.40,0, , , , 
2020-11-04 19:47:10,34.36,0, , , , 
2020-11-04 19:48:10,34.40,0, , , , 
2020-11-04 19:49:10,34.45,0, , , , 
2020-11-04 19:50:10,34.40,0, , , , 
2020-11-04 19:51:10,34.40,0, , , , 
2020-11-04 19:52:10,34.40,0, , , , 
2020-11-04 19:53:10,34.45,0, , , , 
2020-11-04 19:54:10,34.40,0, , , , 
2020-11-04 19:55:10,34.40,0, , , , 
2020-11-04 19:56:10,34.36,0, , , , 
2020-11-04 19:57:10,34.40,0, , , , 
2020-11-04 19:58:10,34.45,0, , , , 
2020-11-04 19:59:10,34.40,0, , , , 
2020-11-04 20:00:10,34.36,0, , , , 
2020-11-04 20:01:10,34.45,0, , , , 
2020-11-04 20:02:10,34.45,0, , , , 
2020-11-04 20:03:10,34.36,0, , , , 
2020-11-04 20:04:10,34.27,0, , , , 
2020-11-04 20:05:10,34.19,0, , , , 
2020-11-04 20:06:10,34.06,0, , , , 
2020-11-04 20:07:10,33.89,0, , , , 
2020-11-04 20:08:10,33.80,0, , , , 
2020-11-04 20:09:10,33.67,0, , , , 
2020-11-04 20:10:10,33.63,0, , , , 
2020-11-04 20:11:10,33.55,0, , , , 
2020-11-04 20:12:10,33.42,0, , , , 
2020-11-04 20:13:10,33.37,0, , , , 
2020-11-04 20:14:10,33.42,0, , , , 
2020-11-04 20:15:10,33.42,0, , , , 
2020-11-04 20:16:10,33.42,0, , , , 
2020-11-04 20:17:10,33.37,0, , , , 
2020-11-04 20:18:10,33.37,0, , , , 
2020-11-04 20:19:10,33.37,0, , , , 
2020-11-04 20:20:10,33.37,0, , , , 
2020-11-04 20:21:10,33.37,0, , , , 
2020-11-04 20:22:10,33.42,0, , , , 
2020-11-04 20:23:10,33.42,0, , , , 
2020-11-04 20:24:10,33.37,0, , , , 
2020-11-04 20:25:10,33.37,0, , , , 
2020-11-04 20:26:10,33.33,0, , , , 
2020-11-04 20:27:10,33.42,0, , , , 
2020-11-04 20:28:10,33.42,0, , , , 
2020-11-04 20:29:10,33.42,0, , , , 
2020-11-04 20:30:10,33.37,0, , , , 
2020-11-04 20:31:10,33.33,0, , , , 
2020-11-04 20:32:10,33.37,0, , , , 
2020-11-04 20:33:10,33.42,0, , , , 
2020-11-04 20:34:10,33.37,0, , , , 
2020-11-04 20:35:10,33.42,0, , , , 
2020-11-04 20:36:10,33.37,0, , , , 
2020-11-04 20:37:10,33.37,0, , , , 
2020-11-04 20:38:10,33.42,0, , , , 
2020-11-04 20:39:10,33.37,0, , , , 
2020-11-04 20:40:10,33.29,0, , , , 
2020-11-04 20:41:10,33.37,0, , , , 
2020-11-04 20:42:10,33.42,0, , , , 
2020-11-04 20:43:10,33.42,0, , , , 
2020-11-04 20:44:10,33.33,0, , , , 
2020-11-04 20:45:10,33.25,0, , , , 
2020-11-04 20:46:10,33.07,0, , , , 
2020-11-04 20:47:10,32.99,0, , , , 
2020-11-04 20:48:10,32.82,0, , , , 
2020-11-04 20:49:10,32.77,0, , , , 
2020-11-04 20:50:10,32.69,0, , , , 
2020-11-04 20:51:10,32.52,0, , , , 
2020-11-04 20:52:10,32.43,0, , , , 
2020-11-04 20:53:10,32.43,0, , , , 
2020-11-04 20:54:10,32.52,0, , , , 
2020-11-04 20:55:10,32.47,0, , , , 
2020-11-04 20:56:10,32.43,0, , , , 
2020-11-04 20:57:10,32.34,0, , , , 
2020-11-04 20:58:10,32.34,0, , , , 
2020-11-04 20:59:10,32.34,0, , , , 
2020-11-04 21:00:10,32.39,0, , , , 
2020-11-04 21:01:10,32.34,0, , , , 
2020-11-04 21:02:10,32.34,0, , , , 
2020-11-04 21:03:10,32.34,0, , , , 
2020-11-04 21:04:10,32.39,0, , , , 
2020-11-04 21:05:10,32.39,0, , , , 
2020-11-04 21:06:10,32.34,0, , , , 
2020-11-04 21:07:10,32.34,0, , , , 
2020-11-04 21:08:10,32.39,0, , , , 
2020-11-04 21:09:10,32.43,0, , , , 
2020-11-04 21:10:10,32.39,0, , , , 
2020-11-04 21:11:10,32.34,0, , , , 
2020-11-04 21:12:10,32.39,0, , , , 
2020-11-04 21:13:10,32.43,0, , , , 
2020-11-04 21:14:10,32.43,0, , , , 
2020-11-04 21:15:10,32.34,0, , , , 
2020-11-04 21:16:10,32.34,0, , , , 
2020-11-04 21:17:10,32.34,0, , , , 
2020-11-04 21:18:10,32.39,0, , , , 
2020-11-04 21:19:10,32.39,0, , , , 
2020-11-04 21:20:10,32.39,0, , , , 
2020-11-04 21:21:10,32.34,0, , , , 
2020-11-04 21:22:10,32.34,0, , , , 
2020-11-04 21:23:10,32.39,0, , , , 
2020-11-04 21:24:10,32.30,0, , , , 
2020-11-04 21:25:10,32.22,0, , , , 
2020-11-04 21:26:10,32.13,0, , , , 
2020-11-04 21:27:10,32.00,0, , , , 
2020-11-04 21:28:10,31.87,0, , , , 
2020-11-04 21:29:10,31.74,0, , , , 
2020-11-04 21:30:10,31.61,0, , , , 
2020-11-04 21:31:10,31.53,0, , , , 
2020-11-04 21:32:10,31.40,0, , , , 
2020-11-04 21:33:10,31.40,0, , , , 
2020-11-04 21:34:10,31.40,0, , , , 
2020-11-04 21:35:10,31.36,0, , , , 
2020-11-04 21:36:10,31.40,0, , , , 
2020-11-04 21:37:10,31.31,0, , , , 
2020-11-04 21:38:10,31.27,0, , , , 
2020-11-04 21:39:10,31.31,0, , , , 
2020-11-04 21:40:10,31.44,0, , , , 
2020-11-04 21:41:10,31.40,0, , , , 
2020-11-04 21:42:10,31.36,0, , , , 
2020-11-04 21:43:10,31.27,0, , , , 
2020-11-04 21:44:10,31.27,0, , , , 
2020-11-04 21:45:10,31.31,0, , , , 
2020-11-04 21:46:10,31.36,0, , , , 
2020-11-04 21:47:10,31.31,0, , , , 
2020-11-04 21:48:10,31.27,0, , , , 
