Serial Number:20850765 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 12:50:02,24.97,184, , , , 
2020-11-04 12:51:02,24.97,185, , , , 
2020-11-04 12:52:02,24.97,185, , , , 
2020-11-04 12:53:02,24.92,184, , , , 
2020-11-04 12:54:02,24.92,184, , , , 
2020-11-04 12:55:02,24.92,185, , , , 
2020-11-04 12:56:02,24.88,185, , , , 
2020-11-04 12:57:02,24.84,184, , , , 
2020-11-04 12:58:02,24.79,185, , , , 
2020-11-04 12:59:02,24.79,185, , , , 
2020-11-04 13:00:02,24.79,183, , , , 
2020-11-04 13:01:02,24.75,185, , , , 
2020-11-04 13:02:02,24.75,185, , , , 
2020-11-04 13:03:02,24.75,185, , , , 
2020-11-04 13:04:02,24.71,185, , , , 
2020-11-04 13:05:02,24.71,186, , , , 
2020-11-04 13:06:02,24.66,185, , , , 
2020-11-04 13:07:02,24.66,186, , , , 
2020-11-04 13:08:02,24.66,186, , , , 
2020-11-04 13:09:02,24.66,185, , , , 
2020-11-04 13:10:02,24.58,186, , , , 
2020-11-04 13:11:02,24.62,186, , , , 
2020-11-04 13:12:02,24.54,184, , , , 
2020-11-04 13:13:02,24.54,186, , , , 
2020-11-04 13:14:02,24.58,186, , , , 
2020-11-04 13:15:02,24.49,185, , , , 
2020-11-04 13:16:02,24.49,186, , , , 
2020-11-04 13:17:02,24.49,186, , , , 
2020-11-04 13:18:02,24.45,186, , , , 
2020-11-04 13:19:02,24.49,185, , , , 
2020-11-04 13:20:02,24.45,185, , , , 
2020-11-04 13:21:02,24.41,185, , , , 
2020-11-04 13:22:02,24.41,186, , , , 
2020-11-04 13:23:02,24.36,185, , , , 
2020-11-04 13:24:02,24.32,185, , , , 
2020-11-04 13:25:02,24.32,185, , , , 
2020-11-04 13:26:02,24.32,185, , , , 
2020-11-04 13:27:02,24.28,186, , , , 
2020-11-04 13:28:02,24.24,185, , , , 
2020-11-04 13:29:02,24.24,187, , , , 
2020-11-04 13:30:02,24.19,187, , , , 
2020-11-04 13:31:02,24.24,186, , , , 
2020-11-04 13:32:02,24.24,186, , , , 
2020-11-04 13:33:02,24.24,185, , , , 
2020-11-04 13:34:02,24.24,185, , , , 
2020-11-04 13:35:02,24.19,185, , , , 
2020-11-04 13:36:02,24.15,185, , , , 
2020-11-04 13:37:02,24.24,185, , , , 
2020-11-04 13:38:02,24.19,185, , , , 
2020-11-04 13:39:02,24.15,185, , , , 
2020-11-04 13:40:02,24.15,185, , , , 
2020-11-04 13:41:02,24.15,185, , , , 
2020-11-04 13:42:02,24.15,185, , , , 
2020-11-04 13:43:02,24.15,185, , , , 
2020-11-04 13:44:02,24.15,185, , , , 
2020-11-04 13:45:02,24.15,185, , , , 
2020-11-04 13:46:02,24.15,185, , , , 
2020-11-04 13:47:02,24.11,185, , , , 
2020-11-04 13:48:02,24.15,185, , , , 
2020-11-04 13:49:02,24.06,185, , , , 
2020-11-04 13:50:02,24.15,185, , , , 
2020-11-04 13:51:02,24.06,185, , , , 
2020-11-04 13:52:02,24.06,185, , , , 
2020-11-04 13:53:02,24.06,184, , , , 
2020-11-04 13:54:02,24.11,184, , , , 
2020-11-04 13:55:02,24.02,184, , , , 
2020-11-04 13:56:02,24.06,184, , , , 
2020-11-04 13:57:02,24.06,185, , , , 
2020-11-04 13:58:02,24.06,185, , , , 
2020-11-04 13:59:02,24.02,185, , , , 
2020-11-04 14:00:02,24.02,185, , , , 
2020-11-04 14:01:02,24.02,185, , , , 
2020-11-04 14:02:02,23.94,185, , , , 
2020-11-04 14:03:02,24.02,185, , , , 
2020-11-04 14:04:02,24.02,185, , , , 
2020-11-04 14:05:02,23.98,186, , , , 
2020-11-04 14:06:02,23.94,186, , , , 
2020-11-04 14:07:02,23.98,186, , , , 
2020-11-04 14:08:02,23.89,185, , , , 
2020-11-04 14:09:02,23.89,185, , , , 
2020-11-04 14:10:02,23.89,185, , , , 
2020-11-04 14:11:02,23.94,185, , , , 
2020-11-04 14:12:02,23.85,185, , , , 
2020-11-04 14:13:02,23.85,185, , , , 
2020-11-04 14:14:02,23.81,185, , , , 
2020-11-04 14:15:02,23.81,185, , , , 
2020-11-04 14:16:02,23.81,186, , , , 
2020-11-04 14:17:02,23.81,186, , , , 
2020-11-04 14:18:02,23.76,186, , , , 
2020-11-04 14:19:02,23.76,186, , , , 
2020-11-04 14:20:02,23.76,186, , , , 
2020-11-04 14:21:02,23.76,186, , , , 
2020-11-04 14:22:02,23.68,186, , , , 
2020-11-04 14:23:02,23.72,186, , , , 
2020-11-04 14:24:02,23.68,137, , , , 
2020-11-04 14:25:02,23.64,193, , , , 
2020-11-04 14:26:02,23.64,193, , , , 
2020-11-04 14:27:02,23.64,194, , , , 
2020-11-04 14:28:02,23.64,194, , , , 
2020-11-04 14:29:02,23.59,194, , , , 
2020-11-04 14:30:02,23.64,194, , , , 
2020-11-04 14:31:02,23.59,194, , , , 
2020-11-04 14:32:02,23.55,195, , , , 
2020-11-04 14:33:02,23.51,195, , , , 
2020-11-04 14:34:02,23.55,193, , , , 
2020-11-04 14:35:02,23.51,194, , , , 
2020-11-04 14:36:02,23.46,193, , , , 
2020-11-04 14:37:02,23.46,192, , , , 
2020-11-04 14:38:02,23.42,194, , , , 
2020-11-04 14:39:02,23.42,191, , , , 
2020-11-04 14:40:02,23.42,194, , , , 
2020-11-04 14:41:02,23.38,131, , , , 
2020-11-04 14:42:02,23.38,178, , , , 
2020-11-04 14:43:02,23.38,170, , , , 
2020-11-04 14:44:02,23.38,148, , , , 
2020-11-04 14:45:02,23.46,162, , , , 
2020-11-04 14:46:02,23.72,67, , , , 
2020-11-04 14:47:02,24.02,82, , , , 
2020-11-04 14:48:02,24.41,165, , , , 
2020-11-04 14:49:02,24.92,170, , , , 
2020-11-04 14:50:02,25.35,0, , , , 
2020-11-04 14:51:02,25.82,0, , , , 
2020-11-04 14:52:02,26.34,0, , , , 
2020-11-04 14:53:02,26.81,0, , , , 
2020-11-04 14:54:02,27.28,0, , , , 
2020-11-04 14:55:02,27.80,0, , , , 
2020-11-04 14:56:02,28.31,0, , , , 
2020-11-04 14:57:02,28.70,0, , , , 
2020-11-04 14:58:02,29.00,0, , , , 
2020-11-04 14:59:02,29.17,0, , , , 
2020-11-04 15:00:02,29.21,0, , , , 
2020-11-04 15:01:02,29.26,121, , , , 
2020-11-04 15:02:02,29.34,0, , , , 
2020-11-04 15:03:02,29.56,0, , , , 
2020-11-04 15:04:02,29.81,0, , , , 
2020-11-04 15:05:02,30.07,0, , , , 
2020-11-04 15:06:02,30.28,0, , , , 
2020-11-04 15:07:02,30.33,0, , , , 
2020-11-04 15:08:02,30.33,0, , , , 
2020-11-04 15:09:02,30.33,0, , , , 
2020-11-04 15:10:02,30.37,0, , , , 
2020-11-04 15:11:02,30.41,0, , , , 
2020-11-04 15:12:02,30.46,0, , , , 
2020-11-04 15:13:02,30.46,0, , , , 
2020-11-04 15:14:02,30.41,0, , , , 
2020-11-04 15:15:02,30.41,0, , , , 
2020-11-04 15:16:02,30.46,0, , , , 
2020-11-04 15:17:02,30.46,0, , , , 
2020-11-04 15:18:02,30.46,0, , , , 
2020-11-04 15:19:02,30.46,0, , , , 
2020-11-04 15:20:02,30.41,0, , , , 
2020-11-04 15:21:02,30.41,0, , , , 
2020-11-04 15:22:02,30.46,0, , , , 
2020-11-04 15:23:02,30.50,0, , , , 
2020-11-04 15:24:02,30.41,0, , , , 
2020-11-04 15:25:02,30.41,0, , , , 
2020-11-04 15:26:02,30.46,0, , , , 
2020-11-04 15:27:02,30.50,0, , , , 
2020-11-04 15:28:02,30.50,0, , , , 
2020-11-04 15:29:02,30.37,0, , , , 
2020-11-04 15:30:02,30.41,0, , , , 
2020-11-04 15:31:02,30.46,0, , , , 
2020-11-04 15:32:02,30.46,102, , , , 
2020-11-04 15:33:02,30.41,0, , , , 
2020-11-04 15:34:02,30.46,0, , , , 
2020-11-04 15:35:02,30.33,0, , , , 
2020-11-04 15:36:02,30.28,0, , , , 
2020-11-04 15:37:02,30.28,0, , , , 
2020-11-04 15:38:02,30.28,0, , , , 
2020-11-04 15:39:02,30.28,0, , , , 
2020-11-04 15:40:02,30.28,0, , , , 
2020-11-04 15:41:02,30.24,0, , , , 
2020-11-04 15:42:02,30.28,0, , , , 
2020-11-04 15:43:02,30.33,0, , , , 
2020-11-04 15:44:02,30.33,0, , , , 
2020-11-04 15:45:02,30.33,0, , , , 
2020-11-04 15:46:02,30.24,0, , , , 
2020-11-04 15:47:02,30.28,0, , , , 
2020-11-04 15:48:02,30.28,0, , , , 
2020-11-04 15:49:02,30.33,0, , , , 
2020-11-04 15:50:02,30.28,0, , , , 
2020-11-04 15:51:02,30.24,0, , , , 
2020-11-04 15:52:02,30.24,0, , , , 
2020-11-04 15:53:02,30.33,83, , , , 
2020-11-04 15:54:02,30.33,0, , , , 
2020-11-04 15:55:02,30.33,0, , , , 
2020-11-04 15:56:02,30.28,0, , , , 
2020-11-04 15:57:02,30.24,0, , , , 
2020-11-04 15:58:02,30.24,0, , , , 
2020-11-04 15:59:02,30.33,0, , , , 
2020-11-04 16:00:02,30.37,0, , , , 
2020-11-04 16:01:02,30.33,0, , , , 
2020-11-04 16:02:02,30.24,0, , , , 
2020-11-04 16:03:02,30.20,0, , , , 
2020-11-04 16:04:02,30.24,0, , , , 
2020-11-04 16:05:02,30.33,0, , , , 
2020-11-04 16:06:02,30.33,0, , , , 
2020-11-04 16:07:02,30.24,0, , , , 
2020-11-04 16:08:02,30.24,0, , , , 
2020-11-04 16:09:02,30.20,0, , , , 
2020-11-04 16:10:02,30.24,0, , , , 
2020-11-04 16:11:02,30.33,0, , , , 
2020-11-04 16:12:02,30.37,0, , , , 
2020-11-04 16:13:02,30.46,0, , , , 
2020-11-04 16:14:02,30.71,0, , , , 
2020-11-04 16:15:02,31.06,0, , , , 
2020-11-04 16:16:02,31.44,0, , , , 
2020-11-04 16:17:02,31.92,0, , , , 
2020-11-04 16:18:02,32.34,0, , , , 
2020-11-04 16:19:02,32.86,0, , , , 
2020-11-04 16:20:02,33.33,0, , , , 
2020-11-04 16:21:02,33.80,0, , , , 
2020-11-04 16:22:02,34.32,0, , , , 
2020-11-04 16:23:02,34.79,0, , , , 
2020-11-04 16:24:02,35.30,0, , , , 
2020-11-04 16:25:02,35.78,0, , , , 
2020-11-04 16:26:02,36.29,0, , , , 
2020-11-04 16:27:02,36.72,0, , , , 
2020-11-04 16:28:02,37.19,0, , , , 
2020-11-04 16:29:02,37.62,0, , , , 
2020-11-04 16:30:02,38.01,0, , , , 
2020-11-04 16:31:02,38.26,0, , , , 
2020-11-04 16:32:02,38.39,0, , , , 
2020-11-04 16:33:02,38.39,0, , , , 
2020-11-04 16:34:02,38.48,0, , , , 
2020-11-04 16:35:02,38.56,0, , , , 
2020-11-04 16:36:02,38.56,0, , , , 
2020-11-04 16:37:02,38.56,0, , , , 
2020-11-04 16:38:02,38.56,0, , , , 
2020-11-04 16:39:02,38.65,0, , , , 
2020-11-04 16:40:02,38.61,0, , , , 
2020-11-04 16:41:02,38.61,0, , , , 
2020-11-04 16:42:02,38.52,0, , , , 
2020-11-04 16:43:02,38.56,0, , , , 
2020-11-04 16:44:02,38.56,0, , , , 
2020-11-04 16:45:02,38.52,0, , , , 
2020-11-04 16:46:02,38.56,0, , , , 
2020-11-04 16:47:02,38.61,0, , , , 
2020-11-04 16:48:02,38.56,0, , , , 
2020-11-04 16:49:02,38.56,0, , , , 
2020-11-04 16:50:02,38.52,0, , , , 
2020-11-04 16:51:02,38.52,0, , , , 
2020-11-04 16:52:02,38.61,0, , , , 
2020-11-04 16:53:02,38.65,0, , , , 
2020-11-04 16:54:02,38.52,0, , , , 
2020-11-04 16:55:02,38.61,0, , , , 
2020-11-04 16:56:02,38.61,0, , , , 
2020-11-04 16:57:02,38.61,0, , , , 
2020-11-04 16:58:02,38.56,0, , , , 
2020-11-04 16:59:02,38.61,0, , , , 
2020-11-04 17:00:02,38.61,0, , , , 
2020-11-04 17:01:02,38.61,0, , , , 
2020-11-04 17:02:02,38.52,0, , , , 
2020-11-04 17:03:02,38.61,0, , , , 
2020-11-04 17:04:02,38.61,0, , , , 
2020-11-04 17:05:02,38.61,0, , , , 
2020-11-04 17:06:02,38.52,0, , , , 
2020-11-04 17:07:02,38.61,0, , , , 
2020-11-04 17:08:02,38.56,0, , , , 
2020-11-04 17:09:02,38.56,0, , , , 
2020-11-04 17:10:02,38.52,0, , , , 
2020-11-04 17:11:02,38.61,0, , , , 
2020-11-04 17:12:02,38.61,0, , , , 
2020-11-04 17:13:02,38.56,0, , , , 
2020-11-04 17:14:02,38.56,62, , , , 
2020-11-04 17:15:02,38.56,107, , , , 
2020-11-04 17:16:02,38.61,0, , , , 
2020-11-04 17:17:02,38.48,0, , , , 
2020-11-04 17:18:02,38.44,0, , , , 
2020-11-04 17:19:02,38.56,0, , , , 
2020-11-04 17:20:02,38.56,0, , , , 
2020-11-04 17:21:02,38.52,0, , , , 
2020-11-04 17:22:02,38.44,0, , , , 
2020-11-04 17:23:02,38.39,0, , , , 
2020-11-04 17:24:02,38.35,0, , , , 
2020-11-04 17:25:02,38.18,0, , , , 
2020-11-04 17:26:02,38.09,0, , , , 
2020-11-04 17:27:02,37.88,0, , , , 
2020-11-04 17:28:02,37.79,0, , , , 
2020-11-04 17:29:02,37.62,0, , , , 
2020-11-04 17:30:02,37.58,0, , , , 
2020-11-04 17:31:02,37.62,0, , , , 
2020-11-04 17:32:02,37.58,0, , , , 
2020-11-04 17:33:02,37.54,0, , , , 
2020-11-04 17:34:02,37.54,0, , , , 
2020-11-04 17:35:02,37.58,0, , , , 
2020-11-04 17:36:02,37.54,0, , , , 
2020-11-04 17:37:02,37.49,0, , , , 
2020-11-04 17:38:02,37.45,0, , , , 
2020-11-04 17:39:02,37.54,0, , , , 
2020-11-04 17:40:02,37.58,0, , , , 
2020-11-04 17:41:02,37.54,0, , , , 
2020-11-04 17:42:02,37.49,0, , , , 
2020-11-04 17:43:02,37.54,0, , , , 
2020-11-04 17:44:02,37.58,0, , , , 
2020-11-04 17:45:02,37.54,0, , , , 
2020-11-04 17:46:02,37.49,0, , , , 
2020-11-04 17:47:02,37.54,0, , , , 
2020-11-04 17:48:02,37.54,0, , , , 
2020-11-04 17:49:02,37.49,0, , , , 
2020-11-04 17:50:02,37.49,0, , , , 
2020-11-04 17:51:02,37.41,0, , , , 
2020-11-04 17:52:02,37.49,0, , , , 
2020-11-04 17:53:02,37.49,0, , , , 
2020-11-04 17:54:02,37.45,0, , , , 
2020-11-04 17:55:02,37.41,0, , , , 
2020-11-04 17:56:02,37.49,0, , , , 
2020-11-04 17:57:02,37.49,0, , , , 
2020-11-04 17:58:02,37.45,0, , , , 
2020-11-04 17:59:02,37.41,0, , , , 
2020-11-04 18:00:02,37.45,0, , , , 
2020-11-04 18:01:02,37.45,0, , , , 
2020-11-04 18:02:02,37.45,0, , , , 
2020-11-04 18:03:02,37.41,0, , , , 
2020-11-04 18:04:02,37.28,0, , , , 
2020-11-04 18:05:02,37.15,0, , , , 
2020-11-04 18:06:02,37.02,0, , , , 
2020-11-04 18:07:02,36.85,0, , , , 
2020-11-04 18:08:02,36.76,0, , , , 
2020-11-04 18:09:02,36.59,0, , , , 
2020-11-04 18:10:02,36.55,0, , , , 
2020-11-04 18:11:02,36.59,0, , , , 
2020-11-04 18:12:02,36.55,0, , , , 
2020-11-04 18:13:02,36.46,0, , , , 
2020-11-04 18:14:02,36.46,0, , , , 
2020-11-04 18:15:02,36.51,0, , , , 
2020-11-04 18:16:02,36.51,0, , , , 
2020-11-04 18:17:02,36.46,0, , , , 
2020-11-04 18:18:02,36.42,0, , , , 
2020-11-04 18:19:02,36.51,0, , , , 
2020-11-04 18:20:02,36.51,0, , , , 
2020-11-04 18:21:02,36.42,0, , , , 
2020-11-04 18:22:02,36.46,0, , , , 
2020-11-04 18:23:02,36.46,0, , , , 
2020-11-04 18:24:02,36.46,0, , , , 
2020-11-04 18:25:02,36.42,0, , , , 
2020-11-04 18:26:02,36.42,0, , , , 
2020-11-04 18:27:02,36.46,0, , , , 
2020-11-04 18:28:02,36.46,0, , , , 
2020-11-04 18:29:02,36.33,0, , , , 
2020-11-04 18:30:02,36.42,0, , , , 
2020-11-04 18:31:02,36.42,0, , , , 
2020-11-04 18:32:02,36.38,0, , , , 
2020-11-04 18:33:02,36.38,0, , , , 
2020-11-04 18:34:02,36.42,0, , , , 
2020-11-04 18:35:02,36.46,0, , , , 
2020-11-04 18:36:02,36.46,0, , , , 
2020-11-04 18:37:02,36.38,0, , , , 
2020-11-04 18:38:02,36.38,0, , , , 
2020-11-04 18:39:02,36.42,0, , , , 
2020-11-04 18:40:02,36.38,0, , , , 
2020-11-04 18:41:02,36.33,0, , , , 
2020-11-04 18:42:02,36.38,0, , , , 
2020-11-04 18:43:02,36.38,0, , , , 
2020-11-04 18:44:02,36.33,0, , , , 
2020-11-04 18:45:02,36.25,0, , , , 
2020-11-04 18:46:02,36.16,0, , , , 
2020-11-04 18:47:02,35.99,0, , , , 
2020-11-04 18:48:02,35.86,0, , , , 
2020-11-04 18:49:02,35.73,0, , , , 
2020-11-04 18:50:02,35.65,0, , , , 
2020-11-04 18:51:02,35.48,0, , , , 
2020-11-04 18:52:02,35.43,0, , , , 
2020-11-04 18:53:02,35.48,0, , , , 
2020-11-04 18:54:02,35.43,0, , , , 
2020-11-04 18:55:02,35.43,0, , , , 
2020-11-04 18:56:02,35.35,0, , , , 
2020-11-04 18:57:02,35.43,0, , , , 
2020-11-04 18:58:02,35.43,0, , , , 
2020-11-04 18:59:02,35.43,0, , , , 
2020-11-04 19:00:02,35.39,0, , , , 
2020-11-04 19:01:02,35.35,0, , , , 
2020-11-04 19:02:02,35.43,0, , , , 
2020-11-04 19:03:02,35.39,0, , , , 
2020-11-04 19:04:02,35.35,0, , , , 
2020-11-04 19:05:02,35.39,0, , , , 
2020-11-04 19:06:02,35.48,0, , , , 
2020-11-04 19:07:02,35.39,0, , , , 
2020-11-04 19:08:02,35.39,0, , , , 
2020-11-04 19:09:02,35.39,0, , , , 
2020-11-04 19:10:02,35.43,0, , , , 
2020-11-04 19:11:02,35.39,0, , , , 
2020-11-04 19:12:02,35.39,0, , , , 
2020-11-04 19:13:02,35.39,0, , , , 
2020-11-04 19:14:02,35.39,0, , , , 
2020-11-04 19:15:02,35.39,0, , , , 
2020-11-04 19:16:02,35.39,0, , , , 
2020-11-04 19:17:02,35.30,0, , , , 
2020-11-04 19:18:02,35.39,0, , , , 
2020-11-04 19:19:02,35.39,0, , , , 
2020-11-04 19:20:02,35.35,0, , , , 
2020-11-04 19:21:02,35.35,0, , , , 
2020-11-04 19:22:02,35.30,0, , , , 
2020-11-04 19:23:02,35.30,0, , , , 
2020-11-04 19:24:02,35.22,0, , , , 
2020-11-04 19:25:02,35.18,0, , , , 
2020-11-04 19:26:02,35.05,0, , , , 
2020-11-04 19:27:02,34.92,0, , , , 
2020-11-04 19:28:02,34.75,0, , , , 
2020-11-04 19:29:02,34.66,0, , , , 
2020-11-04 19:30:02,34.57,0, , , , 
2020-11-04 19:31:02,34.49,0, , , , 
2020-11-04 19:32:02,34.36,0, , , , 
2020-11-04 19:33:02,34.40,0, , , , 
2020-11-04 19:34:02,34.40,0, , , , 
2020-11-04 19:35:02,34.40,0, , , , 
2020-11-04 19:36:02,34.32,0, , , , 
2020-11-04 19:37:02,34.27,0, , , , 
2020-11-04 19:38:02,34.36,0, , , , 
2020-11-04 19:39:02,34.36,0, , , , 
2020-11-04 19:40:02,34.27,0, , , , 
2020-11-04 19:41:02,34.32,0, , , , 
2020-11-04 19:42:02,34.32,0, , , , 
2020-11-04 19:43:02,34.36,0, , , , 
2020-11-04 19:44:02,34.32,0, , , , 
2020-11-04 19:45:02,34.27,0, , , , 
2020-11-04 19:46:02,34.36,0, , , , 
2020-11-04 19:47:02,34.36,0, , , , 
2020-11-04 19:48:02,34.32,0, , , , 
2020-11-04 19:49:02,34.27,0, , , , 
2020-11-04 19:50:02,34.32,0, , , , 
2020-11-04 19:51:02,34.36,0, , , , 
2020-11-04 19:52:02,34.32,0, , , , 
2020-11-04 19:53:02,34.32,0, , , , 
2020-11-04 19:54:02,34.27,0, , , , 
2020-11-04 19:55:02,34.36,0, , , , 
2020-11-04 19:56:02,34.32,0, , , , 
2020-11-04 19:57:02,34.27,0, , , , 
2020-11-04 19:58:02,34.32,0, , , , 
2020-11-04 19:59:02,34.36,0, , , , 
2020-11-04 20:00:02,34.36,0, , , , 
2020-11-04 20:01:02,34.27,0, , , , 
2020-11-04 20:02:02,34.32,0, , , , 
2020-11-04 20:03:02,34.36,0, , , , 
2020-11-04 20:04:02,34.27,0, , , , 
2020-11-04 20:05:02,34.19,0, , , , 
2020-11-04 20:06:02,34.10,0, , , , 
2020-11-04 20:07:02,34.02,0, , , , 
2020-11-04 20:08:02,33.85,0, , , , 
2020-11-04 20:09:02,33.72,0, , , , 
2020-11-04 20:10:02,33.59,0, , , , 
2020-11-04 20:11:02,33.50,0, , , , 
2020-11-04 20:12:02,33.37,0, , , , 
2020-11-04 20:13:02,33.37,0, , , , 
2020-11-04 20:14:02,33.33,0, , , , 
2020-11-04 20:15:02,33.37,0, , , , 
2020-11-04 20:16:02,33.29,0, , , , 
2020-11-04 20:17:02,33.33,0, , , , 
2020-11-04 20:18:02,33.25,0, , , , 
2020-11-04 20:19:02,33.29,0, , , , 
2020-11-04 20:20:02,33.33,0, , , , 
2020-11-04 20:21:02,33.33,0, , , , 
2020-11-04 20:22:02,33.25,0, , , , 
2020-11-04 20:23:02,33.25,0, , , , 
2020-11-04 20:24:02,33.33,0, , , , 
2020-11-04 20:25:02,33.29,0, , , , 
2020-11-04 20:26:02,33.25,0, , , , 
2020-11-04 20:27:02,33.25,0, , , , 
2020-11-04 20:28:02,33.33,0, , , , 
2020-11-04 20:29:02,33.25,0, , , , 
2020-11-04 20:30:02,33.29,0, , , , 
2020-11-04 20:31:02,33.25,0, , , , 
2020-11-04 20:32:02,33.29,0, , , , 
2020-11-04 20:33:02,33.29,0, , , , 
2020-11-04 20:34:02,33.25,0, , , , 
2020-11-04 20:35:02,33.25,0, , , , 
2020-11-04 20:36:02,33.25,0, , , , 
2020-11-04 20:37:02,33.29,0, , , , 
2020-11-04 20:38:02,33.29,0, , , , 
2020-11-04 20:39:02,33.20,0, , , , 
2020-11-04 20:40:02,33.25,0, , , , 
2020-11-04 20:41:02,33.33,0, , , , 
2020-11-04 20:42:02,33.29,0, , , , 
2020-11-04 20:43:02,33.25,0, , , , 
2020-11-04 20:44:02,33.16,0, , , , 
2020-11-04 20:45:02,33.03,0, , , , 
2020-11-04 20:46:02,32.90,0, , , , 
2020-11-04 20:47:02,32.77,0, , , , 
2020-11-04 20:48:02,32.64,0, , , , 
2020-11-04 20:49:02,32.56,0, , , , 
2020-11-04 20:50:02,32.43,0, , , , 
2020-11-04 20:51:02,32.39,0, , , , 
2020-11-04 20:52:02,32.34,0, , , , 
2020-11-04 20:53:02,32.34,0, , , , 
2020-11-04 20:54:02,32.30,0, , , , 
2020-11-04 20:55:02,32.26,0, , , , 
2020-11-04 20:56:02,32.26,0, , , , 
2020-11-04 20:57:02,32.26,0, , , , 
2020-11-04 20:58:02,32.34,0, , , , 
2020-11-04 20:59:02,32.30,0, , , , 
2020-11-04 21:00:02,32.30,0, , , , 
2020-11-04 21:01:02,32.17,0, , , , 
2020-11-04 21:02:02,32.26,0, , , , 
2020-11-04 21:03:02,32.30,0, , , , 
2020-11-04 21:04:02,32.30,0, , , , 
2020-11-04 21:05:02,32.22,0, , , , 
2020-11-04 21:06:02,32.22,0, , , , 
2020-11-04 21:07:02,32.26,0, , , , 
2020-11-04 21:08:02,32.30,0, , , , 
2020-11-04 21:09:02,32.17,0, , , , 
2020-11-04 21:10:02,32.26,0, , , , 
2020-11-04 21:11:02,32.30,0, , , , 
2020-11-04 21:12:02,32.26,0, , , , 
2020-11-04 21:13:02,32.26,0, , , , 
2020-11-04 21:14:02,32.22,0, , , , 
2020-11-04 21:15:02,32.26,0, , , , 
2020-11-04 21:16:02,32.30,0, , , , 
2020-11-04 21:17:02,32.26,0, , , , 
2020-11-04 21:18:02,32.22,0, , , , 
2020-11-04 21:19:02,32.26,0, , , , 
2020-11-04 21:20:02,32.26,0, , , , 
2020-11-04 21:21:02,32.30,0, , , , 
2020-11-04 21:22:02,32.30,0, , , , 
2020-11-04 21:23:02,32.22,0, , , , 
2020-11-04 21:24:02,32.13,0, , , , 
2020-11-04 21:25:02,32.04,0, , , , 
2020-11-04 21:26:02,31.92,0, , , , 
2020-11-04 21:27:02,31.74,0, , , , 
2020-11-04 21:28:02,31.66,0, , , , 
2020-11-04 21:29:02,31.53,0, , , , 
2020-11-04 21:30:02,31.44,0, , , , 
2020-11-04 21:31:02,31.31,0, , , , 
2020-11-04 21:32:02,31.27,0, , , , 
2020-11-04 21:33:02,31.27,0, , , , 
2020-11-04 21:34:02,31.31,0, , , , 
2020-11-04 21:35:02,31.27,0, , , , 
2020-11-04 21:36:02,31.23,0, , , , 
2020-11-04 21:37:02,31.23,0, , , , 
2020-11-04 21:38:02,31.23,0, , , , 
2020-11-04 21:39:02,31.23,0, , , , 
2020-11-04 21:40:02,31.23,0, , , , 
2020-11-04 21:41:02,31.23,0, , , , 
2020-11-04 21:42:02,31.19,0, , , , 
2020-11-04 21:43:02,31.27,0, , , , 
2020-11-04 21:44:02,31.27,0, , , , 
2020-11-04 21:45:02,31.27,0, , , , 
2020-11-04 21:46:02,31.27,0, , , , 
2020-11-04 21:47:02,31.19,0, , , , 
2020-11-04 21:48:02,31.23,0, , , , 
