Serial Number:20850764 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 15:16:12,30.59,0, , , , 
2020-11-04 15:17:12,30.50,0, , , , 
2020-11-04 15:18:12,30.59,0, , , , 
2020-11-04 15:19:12,30.59,0, , , , 
2020-11-04 15:20:12,30.54,0, , , , 
2020-11-04 15:21:12,30.54,0, , , , 
2020-11-04 15:22:12,30.54,0, , , , 
2020-11-04 15:23:12,30.63,0, , , , 
2020-11-04 15:24:12,30.63,0, , , , 
2020-11-04 15:25:12,30.59,0, , , , 
2020-11-04 15:26:12,30.50,0, , , , 
2020-11-04 15:27:12,30.50,0, , , , 
2020-11-04 15:28:12,30.54,0, , , , 
2020-11-04 15:29:12,30.54,0, , , , 
2020-11-04 15:30:12,30.54,0, , , , 
2020-11-04 15:31:12,30.59,0, , , , 
2020-11-04 15:32:12,30.46,143, , , , 
2020-11-04 15:33:12,30.41,0, , , , 
2020-11-04 15:34:12,30.37,0, , , , 
2020-11-04 15:35:12,30.37,0, , , , 
2020-11-04 15:36:12,30.46,0, , , , 
2020-11-04 15:37:12,30.41,0, , , , 
2020-11-04 15:38:12,30.46,0, , , , 
2020-11-04 15:39:12,30.41,0, , , , 
2020-11-04 15:40:12,30.37,0, , , , 
2020-11-04 15:41:12,30.41,0, , , , 
2020-11-04 15:42:12,30.41,0, , , , 
2020-11-04 15:43:12,30.41,0, , , , 
2020-11-04 15:44:12,30.37,0, , , , 
2020-11-04 15:45:12,30.33,0, , , , 
2020-11-04 15:46:12,30.41,0, , , , 
2020-11-04 15:47:12,30.41,0, , , , 
2020-11-04 15:48:12,30.41,0, , , , 
2020-11-04 15:49:12,30.33,0, , , , 
2020-11-04 15:50:12,30.37,0, , , , 
2020-11-04 15:51:12,30.41,0, , , , 
2020-11-04 15:52:12,30.41,0, , , , 
2020-11-04 15:53:12,30.41,138, , , , 
2020-11-04 15:54:12,30.41,0, , , , 
2020-11-04 15:55:12,30.37,0, , , , 
2020-11-04 15:56:12,30.37,0, , , , 
2020-11-04 15:57:12,30.37,0, , , , 
2020-11-04 15:58:12,30.37,0, , , , 
2020-11-04 15:59:12,30.33,0, , , , 
2020-11-04 16:00:12,30.37,0, , , , 
2020-11-04 16:01:12,30.41,0, , , , 
2020-11-04 16:02:12,30.46,0, , , , 
2020-11-04 16:03:12,30.41,0, , , , 
2020-11-04 16:04:12,30.41,0, , , , 
2020-11-04 16:05:12,30.37,0, , , , 
2020-11-04 16:06:12,30.37,0, , , , 
2020-11-04 16:07:12,30.41,0, , , , 
2020-11-04 16:08:12,30.46,0, , , , 
2020-11-04 16:09:12,30.37,0, , , , 
2020-11-04 16:10:12,30.41,0, , , , 
2020-11-04 16:11:12,30.33,0, , , , 
2020-11-04 16:12:12,30.37,0, , , , 
2020-11-04 16:13:12,30.50,0, , , , 
2020-11-04 16:14:12,30.89,0, , , , 
2020-11-04 16:15:12,31.23,0, , , , 
2020-11-04 16:16:12,31.61,0, , , , 
2020-11-04 16:17:12,32.13,0, , , , 
2020-11-04 16:18:12,32.60,0, , , , 
2020-11-04 16:19:12,33.12,0, , , , 
2020-11-04 16:20:12,33.63,0, , , , 
2020-11-04 16:21:12,34.15,0, , , , 
2020-11-04 16:22:12,34.66,0, , , , 
2020-11-04 16:23:12,35.13,0, , , , 
2020-11-04 16:24:12,35.69,0, , , , 
2020-11-04 16:25:12,36.21,0, , , , 
2020-11-04 16:26:12,36.72,0, , , , 
2020-11-04 16:27:12,37.23,0, , , , 
2020-11-04 16:28:12,37.71,0, , , , 
2020-11-04 16:29:12,38.05,0, , , , 
2020-11-04 16:30:12,38.31,0, , , , 
2020-11-04 16:31:12,38.39,0, , , , 
2020-11-04 16:32:12,38.44,0, , , , 
2020-11-04 16:33:12,38.52,0, , , , 
2020-11-04 16:34:12,38.52,0, , , , 
2020-11-04 16:35:12,38.56,0, , , , 
2020-11-04 16:36:12,38.61,0, , , , 
2020-11-04 16:37:12,38.65,0, , , , 
2020-11-04 16:38:12,38.61,0, , , , 
2020-11-04 16:39:12,38.61,0, , , , 
2020-11-04 16:40:12,38.65,0, , , , 
2020-11-04 16:41:12,38.65,0, , , , 
2020-11-04 16:42:12,38.61,0, , , , 
2020-11-04 16:43:12,38.65,0, , , , 
2020-11-04 16:44:12,38.69,0, , , , 
2020-11-04 16:45:12,38.65,0, , , , 
2020-11-04 16:46:12,38.61,0, , , , 
2020-11-04 16:47:12,38.69,0, , , , 
2020-11-04 16:48:12,38.69,0, , , , 
2020-11-04 16:49:12,38.65,0, , , , 
2020-11-04 16:50:12,38.69,0, , , , 
2020-11-04 16:51:12,38.69,0, , , , 
2020-11-04 16:52:12,38.65,0, , , , 
2020-11-04 16:53:12,38.65,0, , , , 
2020-11-04 16:54:12,38.65,0, , , , 
2020-11-04 16:55:12,38.69,0, , , , 
2020-11-04 16:56:12,38.65,0, , , , 
2020-11-04 16:57:12,38.61,0, , , , 
2020-11-04 16:58:12,38.65,0, , , , 
2020-11-04 16:59:12,38.69,0, , , , 
2020-11-04 17:00:12,38.69,0, , , , 
2020-11-04 17:01:12,38.65,0, , , , 
2020-11-04 17:02:12,38.65,0, , , , 
2020-11-04 17:03:12,38.69,0, , , , 
2020-11-04 17:04:12,38.61,0, , , , 
2020-11-04 17:05:12,38.65,0, , , , 
2020-11-04 17:06:12,38.69,0, , , , 
2020-11-04 17:07:12,38.69,0, , , , 
2020-11-04 17:08:12,38.69,0, , , , 
2020-11-04 17:09:12,38.65,0, , , , 
2020-11-04 17:10:12,38.56,0, , , , 
2020-11-04 17:11:12,38.61,0, , , , 
2020-11-04 17:12:12,38.65,0, , , , 
2020-11-04 17:13:12,38.56,0, , , , 
2020-11-04 17:14:12,38.52,106, , , , 
2020-11-04 17:15:12,38.65,0, , , , 
2020-11-04 17:16:12,38.56,0, , , , 
2020-11-04 17:17:12,38.56,0, , , , 
2020-11-04 17:18:12,38.56,0, , , , 
2020-11-04 17:19:12,38.56,0, , , , 
2020-11-04 17:20:12,38.56,0, , , , 
2020-11-04 17:21:12,38.56,0, , , , 
2020-11-04 17:22:12,38.65,0, , , , 
2020-11-04 17:23:12,38.61,0, , , , 
2020-11-04 17:24:12,38.48,0, , , , 
2020-11-04 17:25:12,38.35,0, , , , 
2020-11-04 17:26:12,38.18,0, , , , 
2020-11-04 17:27:12,38.05,0, , , , 
2020-11-04 17:28:12,37.84,0, , , , 
2020-11-04 17:29:12,37.79,0, , , , 
2020-11-04 17:30:12,37.66,0, , , , 
2020-11-04 17:31:12,37.66,0, , , , 
2020-11-04 17:32:12,37.71,0, , , , 
2020-11-04 17:33:12,37.62,0, , , , 
2020-11-04 17:34:12,37.66,0, , , , 
2020-11-04 17:35:12,37.62,0, , , , 
2020-11-04 17:36:12,37.62,0, , , , 
2020-11-04 17:37:12,37.58,0, , , , 
2020-11-04 17:38:12,37.58,0, , , , 
2020-11-04 17:39:12,37.62,0, , , , 
2020-11-04 17:40:12,37.58,0, , , , 
2020-11-04 17:41:12,37.54,0, , , , 
2020-11-04 17:42:12,37.54,0, , , , 
2020-11-04 17:43:12,37.54,0, , , , 
2020-11-04 17:44:12,37.54,0, , , , 
2020-11-04 17:45:12,37.49,0, , , , 
2020-11-04 17:46:12,37.54,0, , , , 
2020-11-04 17:47:12,37.54,0, , , , 
2020-11-04 17:48:12,37.54,0, , , , 
2020-11-04 17:49:12,37.49,0, , , , 
2020-11-04 17:50:12,37.54,0, , , , 
2020-11-04 17:51:12,37.45,0, , , , 
2020-11-04 17:52:12,37.49,0, , , , 
2020-11-04 17:53:12,37.54,0, , , , 
2020-11-04 17:54:12,37.58,0, , , , 
2020-11-04 17:55:12,37.49,0, , , , 
2020-11-04 17:56:12,37.49,0, , , , 
2020-11-04 17:57:12,37.54,0, , , , 
2020-11-04 17:58:12,37.54,0, , , , 
2020-11-04 17:59:12,37.54,0, , , , 
2020-11-04 18:00:12,37.49,0, , , , 
2020-11-04 18:01:12,37.54,0, , , , 
2020-11-04 18:02:12,37.54,0, , , , 
2020-11-04 18:03:12,37.45,0, , , , 
2020-11-04 18:04:12,37.36,0, , , , 
2020-11-04 18:05:12,37.23,0, , , , 
2020-11-04 18:06:12,37.02,0, , , , 
2020-11-04 18:07:12,36.93,0, , , , 
2020-11-04 18:08:12,36.76,0, , , , 
2020-11-04 18:09:12,36.68,0, , , , 
2020-11-04 18:10:12,36.59,0, , , , 
2020-11-04 18:11:12,36.59,0, , , , 
2020-11-04 18:12:12,36.63,0, , , , 
2020-11-04 18:13:12,36.59,0, , , , 
2020-11-04 18:14:12,36.55,0, , , , 
2020-11-04 18:15:12,36.59,0, , , , 
2020-11-04 18:16:12,36.59,0, , , , 
2020-11-04 18:17:12,36.51,0, , , , 
2020-11-04 18:18:12,36.55,0, , , , 
2020-11-04 18:19:12,36.63,0, , , , 
2020-11-04 18:20:12,36.63,0, , , , 
2020-11-04 18:21:12,36.59,0, , , , 
2020-11-04 18:22:12,36.51,0, , , , 
2020-11-04 18:23:12,36.46,0, , , , 
2020-11-04 18:24:12,36.51,0, , , , 
2020-11-04 18:25:12,36.51,0, , , , 
2020-11-04 18:26:12,36.51,0, , , , 
2020-11-04 18:27:12,36.42,0, , , , 
2020-11-04 18:28:12,36.46,0, , , , 
2020-11-04 18:29:12,36.51,0, , , , 
2020-11-04 18:30:12,36.46,0, , , , 
2020-11-04 18:31:12,36.42,0, , , , 
2020-11-04 18:32:12,36.46,0, , , , 
2020-11-04 18:33:12,36.51,0, , , , 
2020-11-04 18:34:12,36.46,0, , , , 
2020-11-04 18:35:12,36.38,0, , , , 
2020-11-04 18:36:12,36.51,0, , , , 
2020-11-04 18:37:12,36.42,0, , , , 
2020-11-04 18:38:12,36.46,0, , , , 
2020-11-04 18:39:12,36.51,0, , , , 
2020-11-04 18:40:12,36.51,0, , , , 
2020-11-04 18:41:12,36.51,0, , , , 
2020-11-04 18:42:12,36.42,0, , , , 
2020-11-04 18:43:12,36.38,0, , , , 
2020-11-04 18:44:12,36.29,0, , , , 
2020-11-04 18:45:12,36.16,0, , , , 
2020-11-04 18:46:12,36.03,0, , , , 
2020-11-04 18:47:12,35.90,0, , , , 
2020-11-04 18:48:12,35.78,0, , , , 
2020-11-04 18:49:12,35.69,0, , , , 
2020-11-04 18:50:12,35.56,0, , , , 
2020-11-04 18:51:12,35.56,0, , , , 
2020-11-04 18:52:12,35.52,0, , , , 
2020-11-04 18:53:12,35.48,0, , , , 
2020-11-04 18:54:12,35.52,0, , , , 
2020-11-04 18:55:12,35.52,0, , , , 
2020-11-04 18:56:12,35.52,0, , , , 
2020-11-04 18:57:12,35.43,0, , , , 
2020-11-04 18:58:12,35.48,0, , , , 
2020-11-04 18:59:12,35.52,0, , , , 
2020-11-04 19:00:12,35.43,0, , , , 
2020-11-04 19:01:12,35.43,0, , , , 
2020-11-04 19:02:12,35.48,0, , , , 
2020-11-04 19:03:12,35.52,0, , , , 
2020-11-04 19:04:12,35.48,0, , , , 
2020-11-04 19:05:12,35.43,0, , , , 
2020-11-04 19:06:12,35.48,0, , , , 
2020-11-04 19:07:12,35.48,0, , , , 
2020-11-04 19:08:12,35.43,0, , , , 
2020-11-04 19:09:12,35.43,0, , , , 
2020-11-04 19:10:12,35.52,0, , , , 
2020-11-04 19:11:12,35.48,0, , , , 
2020-11-04 19:12:12,35.48,0, , , , 
2020-11-04 19:13:12,35.39,0, , , , 
2020-11-04 19:14:12,35.52,0, , , , 
2020-11-04 19:15:12,35.52,0, , , , 
2020-11-04 19:16:12,35.48,0, , , , 
2020-11-04 19:17:12,35.43,0, , , , 
2020-11-04 19:18:12,35.43,0, , , , 
2020-11-04 19:19:12,35.48,0, , , , 
2020-11-04 19:20:12,35.48,0, , , , 
2020-11-04 19:21:12,35.48,0, , , , 
2020-11-04 19:22:12,35.43,0, , , , 
2020-11-04 19:23:12,35.30,0, , , , 
2020-11-04 19:24:12,35.22,0, , , , 
2020-11-04 19:25:12,35.09,0, , , , 
2020-11-04 19:26:12,34.96,0, , , , 
2020-11-04 19:27:12,34.79,0, , , , 
2020-11-04 19:28:12,34.66,0, , , , 
2020-11-04 19:29:12,34.57,0, , , , 
2020-11-04 19:30:12,34.53,0, , , , 
2020-11-04 19:31:12,34.45,0, , , , 
2020-11-04 19:32:12,34.49,0, , , , 
2020-11-04 19:33:12,34.49,0, , , , 
2020-11-04 19:34:12,34.40,0, , , , 
2020-11-04 19:35:12,34.36,0, , , , 
2020-11-04 19:36:12,34.40,0, , , , 
2020-11-04 19:37:12,34.45,0, , , , 
2020-11-04 19:38:12,34.45,0, , , , 
2020-11-04 19:39:12,34.36,0, , , , 
2020-11-04 19:40:12,34.45,0, , , , 
2020-11-04 19:41:12,34.45,0, , , , 
2020-11-04 19:42:12,34.36,0, , , , 
2020-11-04 19:43:12,34.40,0, , , , 
2020-11-04 19:44:12,34.40,0, , , , 
2020-11-04 19:45:12,34.45,0, , , , 
2020-11-04 19:46:12,34.45,0, , , , 
2020-11-04 19:47:12,34.40,0, , , , 
2020-11-04 19:48:12,34.49,0, , , , 
2020-11-04 19:49:12,34.49,0, , , , 
2020-11-04 19:50:12,34.45,0, , , , 
2020-11-04 19:51:12,34.40,0, , , , 
2020-11-04 19:52:12,34.40,0, , , , 
2020-11-04 19:53:12,34.45,0, , , , 
2020-11-04 19:54:12,34.45,0, , , , 
2020-11-04 19:55:12,34.40,0, , , , 
2020-11-04 19:56:12,34.36,0, , , , 
2020-11-04 19:57:12,34.40,0, , , , 
2020-11-04 19:58:12,34.45,0, , , , 
2020-11-04 19:59:12,34.45,0, , , , 
2020-11-04 20:00:12,34.40,0, , , , 
2020-11-04 20:01:12,34.45,0, , , , 
2020-11-04 20:02:12,34.45,0, , , , 
2020-11-04 20:03:12,34.36,0, , , , 
2020-11-04 20:04:12,34.27,0, , , , 
2020-11-04 20:05:12,34.15,0, , , , 
2020-11-04 20:06:12,34.02,0, , , , 
2020-11-04 20:07:12,33.85,0, , , , 
2020-11-04 20:08:12,33.72,0, , , , 
2020-11-04 20:09:12,33.63,0, , , , 
2020-11-04 20:10:12,33.50,0, , , , 
2020-11-04 20:11:12,33.46,0, , , , 
2020-11-04 20:12:12,33.42,0, , , , 
2020-11-04 20:13:12,33.37,0, , , , 
2020-11-04 20:14:12,33.37,0, , , , 
2020-11-04 20:15:12,33.46,0, , , , 
2020-11-04 20:16:12,33.37,0, , , , 
2020-11-04 20:17:12,33.33,0, , , , 
2020-11-04 20:18:12,33.33,0, , , , 
2020-11-04 20:19:12,33.37,0, , , , 
2020-11-04 20:20:12,33.33,0, , , , 
2020-11-04 20:21:12,33.37,0, , , , 
2020-11-04 20:22:12,33.37,0, , , , 
2020-11-04 20:23:12,33.37,0, , , , 
2020-11-04 20:24:12,33.37,0, , , , 
2020-11-04 20:25:12,33.33,0, , , , 
2020-11-04 20:26:12,33.33,0, , , , 
2020-11-04 20:27:12,33.37,0, , , , 
2020-11-04 20:28:12,33.42,0, , , , 
2020-11-04 20:29:12,33.42,0, , , , 
2020-11-04 20:30:12,33.37,0, , , , 
2020-11-04 20:31:12,33.29,0, , , , 
2020-11-04 20:32:12,33.42,0, , , , 
2020-11-04 20:33:12,33.46,0, , , , 
2020-11-04 20:34:12,33.42,0, , , , 
2020-11-04 20:35:12,33.37,0, , , , 
2020-11-04 20:36:12,33.33,0, , , , 
2020-11-04 20:37:12,33.37,0, , , , 
2020-11-04 20:38:12,33.42,0, , , , 
2020-11-04 20:39:12,33.37,0, , , , 
2020-11-04 20:40:12,33.33,0, , , , 
2020-11-04 20:41:12,33.33,0, , , , 
2020-11-04 20:42:12,33.42,0, , , , 
2020-11-04 20:43:12,33.37,0, , , , 
2020-11-04 20:44:12,33.33,0, , , , 
2020-11-04 20:45:12,33.20,0, , , , 
2020-11-04 20:46:12,33.12,0, , , , 
2020-11-04 20:47:12,32.94,0, , , , 
2020-11-04 20:48:12,32.82,0, , , , 
2020-11-04 20:49:12,32.69,0, , , , 
2020-11-04 20:50:12,32.60,0, , , , 
2020-11-04 20:51:12,32.52,0, , , , 
2020-11-04 20:52:12,32.43,0, , , , 
2020-11-04 20:53:12,32.43,0, , , , 
2020-11-04 20:54:12,32.47,0, , , , 
2020-11-04 20:55:12,32.47,0, , , , 
2020-11-04 20:56:12,32.39,0, , , , 
2020-11-04 20:57:12,32.39,0, , , , 
2020-11-04 20:58:12,32.34,0, , , , 
2020-11-04 20:59:12,32.34,0, , , , 
2020-11-04 21:00:12,32.39,0, , , , 
2020-11-04 21:01:12,32.39,0, , , , 
2020-11-04 21:02:12,32.30,0, , , , 
2020-11-04 21:03:12,32.30,0, , , , 
2020-11-04 21:04:12,32.39,0, , , , 
2020-11-04 21:05:12,32.34,0, , , , 
2020-11-04 21:06:12,32.34,0, , , , 
2020-11-04 21:07:12,32.30,0, , , , 
2020-11-04 21:08:12,32.43,0, , , , 
2020-11-04 21:09:12,32.39,0, , , , 
2020-11-04 21:10:12,32.34,0, , , , 
2020-11-04 21:11:12,32.34,0, , , , 
2020-11-04 21:12:12,32.34,0, , , , 
2020-11-04 21:13:12,32.39,0, , , , 
2020-11-04 21:14:12,32.39,0, , , , 
2020-11-04 21:15:12,32.39,0, , , , 
2020-11-04 21:16:12,32.30,0, , , , 
2020-11-04 21:17:12,32.30,0, , , , 
2020-11-04 21:18:12,32.39,0, , , , 
2020-11-04 21:19:12,32.39,0, , , , 
2020-11-04 21:20:12,32.34,0, , , , 
2020-11-04 21:21:12,32.39,0, , , , 
2020-11-04 21:22:12,32.39,0, , , , 
2020-11-04 21:23:12,32.34,0, , , , 
2020-11-04 21:24:12,32.30,0, , , , 
2020-11-04 21:25:12,32.22,0, , , , 
2020-11-04 21:26:12,32.09,0, , , , 
2020-11-04 21:27:12,31.96,0, , , , 
2020-11-04 21:28:12,31.87,0, , , , 
2020-11-04 21:29:12,31.70,0, , , , 
2020-11-04 21:30:12,31.57,0, , , , 
2020-11-04 21:31:12,31.49,0, , , , 
2020-11-04 21:32:12,31.40,0, , , , 
2020-11-04 21:33:12,31.31,0, , , , 
2020-11-04 21:34:12,31.31,0, , , , 
2020-11-04 21:35:12,31.36,0, , , , 
2020-11-04 21:36:12,31.31,0, , , , 
2020-11-04 21:37:12,31.23,0, , , , 
2020-11-04 21:38:12,31.27,0, , , , 
2020-11-04 21:39:12,31.36,0, , , , 
2020-11-04 21:40:12,31.40,0, , , , 
2020-11-04 21:41:12,31.40,0, , , , 
2020-11-04 21:42:12,31.27,0, , , , 
2020-11-04 21:43:12,31.27,0, , , , 
2020-11-04 21:44:12,31.27,0, , , , 
2020-11-04 21:45:12,31.31,0, , , , 
2020-11-04 21:46:12,31.31,0, , , , 
2020-11-04 21:47:12,31.27,0, , , , 
2020-11-04 21:48:12,31.27,0, , , , 
2020-11-04 21:49:12,31.31,0, , , , 
2020-11-04 21:50:12,31.36,0, , , , 
2020-11-04 21:51:12,31.36,0, , , , 
2020-11-04 21:52:12,31.31,0, , , , 
2020-11-04 21:53:12,31.27,0, , , , 
2020-11-04 21:54:12,31.23,0, , , , 
2020-11-04 21:55:12,31.31,0, , , , 
2020-11-04 21:56:12,31.31,0, , , , 
2020-11-04 21:57:12,31.27,0, , , , 
