Serial Number:20850768 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 14:35:03,23.64,222, , , , 
2020-11-04 14:36:03,23.64,221, , , , 
2020-11-04 14:37:03,23.59,222, , , , 
2020-11-04 14:38:03,23.59,222, , , , 
2020-11-04 14:39:03,23.59,222, , , , 
2020-11-04 14:40:03,23.55,222, , , , 
2020-11-04 14:41:03,23.51,186, , , , 
2020-11-04 14:42:03,23.55,195, , , , 
2020-11-04 14:43:03,23.51,190, , , , 
2020-11-04 14:44:03,23.51,79, , , , 
2020-11-04 14:45:03,23.59,144, , , , 
2020-11-04 14:46:03,23.81,114, , , , 
2020-11-04 14:47:03,24.11,116, , , , 
2020-11-04 14:48:03,24.54,136, , , , 
2020-11-04 14:49:03,24.97,0, , , , 
2020-11-04 14:50:03,25.44,0, , , , 
2020-11-04 14:51:03,25.91,0, , , , 
2020-11-04 14:52:03,26.38,0, , , , 
2020-11-04 14:53:03,26.90,0, , , , 
2020-11-04 14:54:03,27.37,0, , , , 
2020-11-04 14:55:03,27.88,0, , , , 
2020-11-04 14:56:03,28.40,0, , , , 
2020-11-04 14:57:03,28.78,0, , , , 
2020-11-04 14:58:03,29.08,0, , , , 
2020-11-04 14:59:03,29.21,0, , , , 
2020-11-04 15:00:03,29.34,0, , , , 
2020-11-04 15:01:03,29.30,90, , , , 
2020-11-04 15:02:03,29.43,0, , , , 
2020-11-04 15:03:03,29.60,0, , , , 
2020-11-04 15:04:03,29.90,0, , , , 
2020-11-04 15:05:03,30.16,0, , , , 
2020-11-04 15:06:03,30.33,0, , , , 
2020-11-04 15:07:03,30.41,0, , , , 
2020-11-04 15:08:03,30.41,0, , , , 
2020-11-04 15:09:03,30.41,0, , , , 
2020-11-04 15:10:03,30.46,0, , , , 
2020-11-04 15:11:03,30.50,0, , , , 
2020-11-04 15:12:03,30.54,0, , , , 
2020-11-04 15:13:03,30.59,0, , , , 
2020-11-04 15:14:03,30.54,0, , , , 
2020-11-04 15:15:03,30.50,0, , , , 
2020-11-04 15:16:03,30.50,0, , , , 
2020-11-04 15:17:03,30.54,0, , , , 
2020-11-04 15:18:03,30.54,0, , , , 
2020-11-04 15:19:03,30.50,0, , , , 
2020-11-04 15:20:03,30.54,0, , , , 
2020-11-04 15:21:03,30.54,0, , , , 
2020-11-04 15:22:03,30.59,0, , , , 
2020-11-04 15:23:03,30.54,0, , , , 
2020-11-04 15:24:03,30.54,0, , , , 
2020-11-04 15:25:03,30.50,0, , , , 
2020-11-04 15:26:03,30.54,0, , , , 
2020-11-04 15:27:03,30.59,0, , , , 
2020-11-04 15:28:03,30.54,0, , , , 
2020-11-04 15:29:03,30.59,0, , , , 
2020-11-04 15:30:03,30.46,0, , , , 
2020-11-04 15:31:03,30.54,0, , , , 
2020-11-04 15:32:03,30.54,88, , , , 
2020-11-04 15:33:03,30.50,0, , , , 
2020-11-04 15:34:03,30.50,0, , , , 
2020-11-04 15:35:03,30.41,0, , , , 
2020-11-04 15:36:03,30.33,0, , , , 
2020-11-04 15:37:03,30.37,0, , , , 
2020-11-04 15:38:03,30.37,0, , , , 
2020-11-04 15:39:03,30.37,0, , , , 
2020-11-04 15:40:03,30.33,0, , , , 
2020-11-04 15:41:03,30.28,0, , , , 
2020-11-04 15:42:03,30.37,0, , , , 
2020-11-04 15:43:03,30.41,0, , , , 
2020-11-04 15:44:03,30.41,0, , , , 
2020-11-04 15:45:03,30.41,0, , , , 
2020-11-04 15:46:03,30.37,0, , , , 
2020-11-04 15:47:03,30.33,0, , , , 
2020-11-04 15:48:03,30.37,0, , , , 
2020-11-04 15:49:03,30.37,0, , , , 
2020-11-04 15:50:03,30.37,0, , , , 
2020-11-04 15:51:03,30.33,0, , , , 
2020-11-04 15:52:03,30.33,0, , , , 
2020-11-04 15:53:03,30.37,68, , , , 
2020-11-04 15:54:03,30.41,0, , , , 
2020-11-04 15:55:03,30.41,0, , , , 
2020-11-04 15:56:03,30.33,0, , , , 
2020-11-04 15:57:03,30.33,0, , , , 
2020-11-04 15:58:03,30.33,0, , , , 
2020-11-04 15:59:03,30.37,0, , , , 
2020-11-04 16:00:03,30.41,0, , , , 
2020-11-04 16:01:03,30.41,0, , , , 
2020-11-04 16:02:03,30.37,0, , , , 
2020-11-04 16:03:03,30.33,0, , , , 
2020-11-04 16:04:03,30.37,0, , , , 
2020-11-04 16:05:03,30.41,0, , , , 
2020-11-04 16:06:03,30.37,0, , , , 
2020-11-04 16:07:03,30.37,0, , , , 
2020-11-04 16:08:03,30.33,0, , , , 
2020-11-04 16:09:03,30.33,0, , , , 
2020-11-04 16:10:03,30.37,0, , , , 
2020-11-04 16:11:03,30.41,0, , , , 
2020-11-04 16:12:03,30.41,0, , , , 
2020-11-04 16:13:03,30.54,0, , , , 
2020-11-04 16:14:03,30.80,0, , , , 
2020-11-04 16:15:03,31.14,0, , , , 
2020-11-04 16:16:03,31.53,0, , , , 
2020-11-04 16:17:03,32.00,0, , , , 
2020-11-04 16:18:03,32.43,0, , , , 
2020-11-04 16:19:03,32.90,0, , , , 
2020-11-04 16:20:03,33.37,0, , , , 
2020-11-04 16:21:03,33.93,0, , , , 
2020-11-04 16:22:03,34.40,0, , , , 
2020-11-04 16:23:03,34.88,0, , , , 
2020-11-04 16:24:03,35.35,0, , , , 
2020-11-04 16:25:03,35.86,0, , , , 
2020-11-04 16:26:03,36.33,0, , , , 
2020-11-04 16:27:03,36.81,0, , , , 
2020-11-04 16:28:03,37.23,0, , , , 
2020-11-04 16:29:03,37.75,0, , , , 
2020-11-04 16:30:03,38.14,0, , , , 
2020-11-04 16:31:03,38.31,0, , , , 
2020-11-04 16:32:03,38.44,0, , , , 
2020-11-04 16:33:03,38.48,0, , , , 
2020-11-04 16:34:03,38.56,0, , , , 
2020-11-04 16:35:03,38.61,0, , , , 
2020-11-04 16:36:03,38.65,0, , , , 
2020-11-04 16:37:03,38.65,0, , , , 
2020-11-04 16:38:03,38.65,0, , , , 
2020-11-04 16:39:03,38.69,0, , , , 
2020-11-04 16:40:03,38.69,0, , , , 
2020-11-04 16:41:03,38.65,0, , , , 
2020-11-04 16:42:03,38.61,0, , , , 
2020-11-04 16:43:03,38.69,0, , , , 
2020-11-04 16:44:03,38.65,0, , , , 
2020-11-04 16:45:03,38.61,0, , , , 
2020-11-04 16:46:03,38.65,0, , , , 
2020-11-04 16:47:03,38.69,0, , , , 
2020-11-04 16:48:03,38.65,0, , , , 
2020-11-04 16:49:03,38.69,0, , , , 
2020-11-04 16:50:03,38.61,0, , , , 
2020-11-04 16:51:03,38.65,0, , , , 
2020-11-04 16:52:03,38.69,0, , , , 
2020-11-04 16:53:03,38.65,0, , , , 
2020-11-04 16:54:03,38.61,0, , , , 
2020-11-04 16:55:03,38.69,0, , , , 
2020-11-04 16:56:03,38.65,0, , , , 
2020-11-04 16:57:03,38.65,0, , , , 
2020-11-04 16:58:03,38.56,0, , , , 
2020-11-04 16:59:03,38.65,0, , , , 
2020-11-04 17:00:03,38.65,0, , , , 
2020-11-04 17:01:03,38.69,0, , , , 
2020-11-04 17:02:03,38.61,0, , , , 
2020-11-04 17:03:03,38.61,0, , , , 
2020-11-04 17:04:03,38.69,0, , , , 
2020-11-04 17:05:03,38.69,0, , , , 
2020-11-04 17:06:03,38.56,0, , , , 
2020-11-04 17:07:03,38.65,0, , , , 
2020-11-04 17:08:03,38.65,0, , , , 
2020-11-04 17:09:03,38.65,0, , , , 
2020-11-04 17:10:03,38.61,0, , , , 
2020-11-04 17:11:03,38.61,0, , , , 
2020-11-04 17:12:03,38.65,0, , , , 
2020-11-04 17:13:03,38.69,0, , , , 
2020-11-04 17:14:03,38.65,60, , , , 
2020-11-04 17:15:03,38.61,116, , , , 
2020-11-04 17:16:03,38.69,0, , , , 
2020-11-04 17:17:03,38.56,0, , , , 
2020-11-04 17:18:03,38.56,0, , , , 
2020-11-04 17:19:03,38.61,0, , , , 
2020-11-04 17:20:03,38.61,0, , , , 
2020-11-04 17:21:03,38.61,0, , , , 
2020-11-04 17:22:03,38.52,0, , , , 
2020-11-04 17:23:03,38.52,0, , , , 
2020-11-04 17:24:03,38.39,0, , , , 
2020-11-04 17:25:03,38.31,0, , , , 
2020-11-04 17:26:03,38.14,0, , , , 
2020-11-04 17:27:03,38.01,0, , , , 
2020-11-04 17:28:03,37.88,0, , , , 
2020-11-04 17:29:03,37.75,0, , , , 
2020-11-04 17:30:03,37.62,0, , , , 
2020-11-04 17:31:03,37.71,0, , , , 
2020-11-04 17:32:03,37.66,0, , , , 
2020-11-04 17:33:03,37.62,0, , , , 
2020-11-04 17:34:03,37.62,0, , , , 
2020-11-04 17:35:03,37.62,0, , , , 
2020-11-04 17:36:03,37.66,0, , , , 
2020-11-04 17:37:03,37.54,0, , , , 
2020-11-04 17:38:03,37.58,0, , , , 
2020-11-04 17:39:03,37.62,0, , , , 
2020-11-04 17:40:03,37.71,0, , , , 
2020-11-04 17:41:03,37.66,0, , , , 
2020-11-04 17:42:03,37.54,0, , , , 
2020-11-04 17:43:03,37.62,0, , , , 
2020-11-04 17:44:03,37.62,0, , , , 
2020-11-04 17:45:03,37.58,0, , , , 
2020-11-04 17:46:03,37.54,0, , , , 
2020-11-04 17:47:03,37.58,0, , , , 
2020-11-04 17:48:03,37.71,0, , , , 
2020-11-04 17:49:03,37.62,0, , , , 
2020-11-04 17:50:03,37.58,0, , , , 
2020-11-04 17:51:03,37.49,0, , , , 
2020-11-04 17:52:03,37.54,0, , , , 
2020-11-04 17:53:03,37.58,0, , , , 
2020-11-04 17:54:03,37.54,0, , , , 
2020-11-04 17:55:03,37.49,0, , , , 
2020-11-04 17:56:03,37.54,0, , , , 
2020-11-04 17:57:03,37.58,0, , , , 
2020-11-04 17:58:03,37.54,0, , , , 
2020-11-04 17:59:03,37.49,0, , , , 
2020-11-04 18:00:03,37.54,0, , , , 
2020-11-04 18:01:03,37.54,0, , , , 
2020-11-04 18:02:03,37.54,0, , , , 
2020-11-04 18:03:03,37.45,0, , , , 
2020-11-04 18:04:03,37.36,0, , , , 
2020-11-04 18:05:03,37.19,0, , , , 
2020-11-04 18:06:03,37.11,0, , , , 
2020-11-04 18:07:03,36.93,0, , , , 
2020-11-04 18:08:03,36.81,0, , , , 
2020-11-04 18:09:03,36.68,0, , , , 
2020-11-04 18:10:03,36.63,0, , , , 
2020-11-04 18:11:03,36.63,0, , , , 
2020-11-04 18:12:03,36.59,0, , , , 
2020-11-04 18:13:03,36.51,0, , , , 
2020-11-04 18:14:03,36.55,0, , , , 
2020-11-04 18:15:03,36.59,0, , , , 
2020-11-04 18:16:03,36.59,0, , , , 
2020-11-04 18:17:03,36.55,0, , , , 
2020-11-04 18:18:03,36.51,0, , , , 
2020-11-04 18:19:03,36.55,0, , , , 
2020-11-04 18:20:03,36.55,0, , , , 
2020-11-04 18:21:03,36.51,0, , , , 
2020-11-04 18:22:03,36.51,0, , , , 
2020-11-04 18:23:03,36.51,0, , , , 
2020-11-04 18:24:03,36.55,0, , , , 
2020-11-04 18:25:03,36.51,0, , , , 
2020-11-04 18:26:03,36.46,0, , , , 
2020-11-04 18:27:03,36.55,0, , , , 
2020-11-04 18:28:03,36.51,0, , , , 
2020-11-04 18:29:03,36.46,0, , , , 
2020-11-04 18:30:03,36.51,0, , , , 
2020-11-04 18:31:03,36.51,0, , , , 
2020-11-04 18:32:03,36.46,0, , , , 
2020-11-04 18:33:03,36.46,0, , , , 
2020-11-04 18:34:03,36.46,0, , , , 
2020-11-04 18:35:03,36.55,0, , , , 
2020-11-04 18:36:03,36.46,0, , , , 
2020-11-04 18:37:03,36.46,0, , , , 
2020-11-04 18:38:03,36.42,0, , , , 
2020-11-04 18:39:03,36.46,0, , , , 
2020-11-04 18:40:03,36.46,0, , , , 
2020-11-04 18:41:03,36.46,0, , , , 
2020-11-04 18:42:03,36.46,0, , , , 
2020-11-04 18:43:03,36.42,0, , , , 
2020-11-04 18:44:03,36.46,0, , , , 
2020-11-04 18:45:03,36.38,0, , , , 
2020-11-04 18:46:03,36.25,0, , , , 
2020-11-04 18:47:03,36.12,0, , , , 
2020-11-04 18:48:03,35.95,0, , , , 
2020-11-04 18:49:03,35.82,0, , , , 
2020-11-04 18:50:03,35.69,0, , , , 
2020-11-04 18:51:03,35.56,0, , , , 
2020-11-04 18:52:03,35.52,0, , , , 
2020-11-04 18:53:03,35.56,0, , , , 
2020-11-04 18:54:03,35.60,0, , , , 
2020-11-04 18:55:03,35.52,0, , , , 
2020-11-04 18:56:03,35.48,0, , , , 
2020-11-04 18:57:03,35.52,0, , , , 
2020-11-04 18:58:03,35.52,0, , , , 
2020-11-04 18:59:03,35.48,0, , , , 
2020-11-04 19:00:03,35.43,0, , , , 
2020-11-04 19:01:03,35.43,0, , , , 
2020-11-04 19:02:03,35.52,0, , , , 
2020-11-04 19:03:03,35.48,0, , , , 
2020-11-04 19:04:03,35.39,0, , , , 
2020-11-04 19:05:03,35.48,0, , , , 
2020-11-04 19:06:03,35.52,0, , , , 
2020-11-04 19:07:03,35.52,0, , , , 
2020-11-04 19:08:03,35.39,0, , , , 
2020-11-04 19:09:03,35.48,0, , , , 
2020-11-04 19:10:03,35.48,0, , , , 
2020-11-04 19:11:03,35.52,0, , , , 
2020-11-04 19:12:03,35.43,0, , , , 
2020-11-04 19:13:03,35.43,0, , , , 
2020-11-04 19:14:03,35.48,0, , , , 
2020-11-04 19:15:03,35.48,0, , , , 
2020-11-04 19:16:03,35.48,0, , , , 
2020-11-04 19:17:03,35.39,0, , , , 
2020-11-04 19:18:03,35.43,0, , , , 
2020-11-04 19:19:03,35.43,0, , , , 
2020-11-04 19:20:03,35.43,0, , , , 
2020-11-04 19:21:03,35.39,0, , , , 
2020-11-04 19:22:03,35.39,0, , , , 
2020-11-04 19:23:03,35.39,0, , , , 
2020-11-04 19:24:03,35.30,0, , , , 
2020-11-04 19:25:03,35.26,0, , , , 
2020-11-04 19:26:03,35.13,0, , , , 
2020-11-04 19:27:03,35.00,0, , , , 
2020-11-04 19:28:03,34.83,0, , , , 
2020-11-04 19:29:03,34.75,0, , , , 
2020-11-04 19:30:03,34.70,0, , , , 
2020-11-04 19:31:03,34.57,0, , , , 
2020-11-04 19:32:03,34.49,0, , , , 
2020-11-04 19:33:03,34.40,0, , , , 
2020-11-04 19:34:03,34.45,0, , , , 
2020-11-04 19:35:03,34.49,0, , , , 
2020-11-04 19:36:03,34.40,0, , , , 
2020-11-04 19:37:03,34.40,0, , , , 
2020-11-04 19:38:03,34.40,0, , , , 
2020-11-04 19:39:03,34.45,0, , , , 
2020-11-04 19:40:03,34.36,0, , , , 
2020-11-04 19:41:03,34.36,0, , , , 
2020-11-04 19:42:03,34.40,0, , , , 
2020-11-04 19:43:03,34.45,0, , , , 
2020-11-04 19:44:03,34.40,0, , , , 
2020-11-04 19:45:03,34.36,0, , , , 
2020-11-04 19:46:03,34.45,0, , , , 
2020-11-04 19:47:03,34.45,0, , , , 
2020-11-04 19:48:03,34.45,0, , , , 
2020-11-04 19:49:03,34.36,0, , , , 
2020-11-04 19:50:03,34.40,0, , , , 
2020-11-04 19:51:03,34.45,0, , , , 
2020-11-04 19:52:03,34.40,0, , , , 
2020-11-04 19:53:03,34.36,0, , , , 
2020-11-04 19:54:03,34.36,0, , , , 
2020-11-04 19:55:03,34.36,0, , , , 
2020-11-04 19:56:03,34.45,0, , , , 
2020-11-04 19:57:03,34.36,0, , , , 
2020-11-04 19:58:03,34.36,0, , , , 
2020-11-04 19:59:03,34.45,0, , , , 
2020-11-04 20:00:03,34.45,0, , , , 
2020-11-04 20:01:03,34.36,0, , , , 
2020-11-04 20:02:03,34.36,0, , , , 
2020-11-04 20:03:03,34.36,0, , , , 
2020-11-04 20:04:03,34.40,0, , , , 
2020-11-04 20:05:03,34.27,0, , , , 
2020-11-04 20:06:03,34.19,0, , , , 
2020-11-04 20:07:03,34.10,0, , , , 
2020-11-04 20:08:03,33.89,0, , , , 
2020-11-04 20:09:03,33.76,0, , , , 
2020-11-04 20:10:03,33.67,0, , , , 
2020-11-04 20:11:03,33.55,0, , , , 
2020-11-04 20:12:03,33.50,0, , , , 
2020-11-04 20:13:03,33.46,0, , , , 
2020-11-04 20:14:03,33.42,0, , , , 
2020-11-04 20:15:03,33.42,0, , , , 
2020-11-04 20:16:03,33.42,0, , , , 
2020-11-04 20:17:03,33.33,0, , , , 
2020-11-04 20:18:03,33.33,0, , , , 
2020-11-04 20:19:03,33.37,0, , , , 
2020-11-04 20:20:03,33.42,0, , , , 
2020-11-04 20:21:03,33.37,0, , , , 
2020-11-04 20:22:03,33.29,0, , , , 
2020-11-04 20:23:03,33.29,0, , , , 
2020-11-04 20:24:03,33.37,0, , , , 
2020-11-04 20:25:03,33.33,0, , , , 
2020-11-04 20:26:03,33.33,0, , , , 
2020-11-04 20:27:03,33.29,0, , , , 
2020-11-04 20:28:03,33.33,0, , , , 
2020-11-04 20:29:03,33.37,0, , , , 
2020-11-04 20:30:03,33.33,0, , , , 
2020-11-04 20:31:03,33.29,0, , , , 
2020-11-04 20:32:03,33.33,0, , , , 
2020-11-04 20:33:03,33.33,0, , , , 
2020-11-04 20:34:03,33.33,0, , , , 
2020-11-04 20:35:03,33.33,0, , , , 
2020-11-04 20:36:03,33.33,0, , , , 
2020-11-04 20:37:03,33.37,0, , , , 
2020-11-04 20:38:03,33.33,0, , , , 
2020-11-04 20:39:03,33.33,0, , , , 
2020-11-04 20:40:03,33.37,0, , , , 
2020-11-04 20:41:03,33.37,0, , , , 
2020-11-04 20:42:03,33.37,0, , , , 
2020-11-04 20:43:03,33.29,0, , , , 
2020-11-04 20:44:03,33.20,0, , , , 
2020-11-04 20:45:03,33.12,0, , , , 
2020-11-04 20:46:03,32.94,0, , , , 
2020-11-04 20:47:03,32.82,0, , , , 
2020-11-04 20:48:03,32.73,0, , , , 
2020-11-04 20:49:03,32.64,0, , , , 
2020-11-04 20:50:03,32.52,0, , , , 
2020-11-04 20:51:03,32.43,0, , , , 
2020-11-04 20:52:03,32.39,0, , , , 
2020-11-04 20:53:03,32.47,0, , , , 
2020-11-04 20:54:03,32.43,0, , , , 
2020-11-04 20:55:03,32.34,0, , , , 
2020-11-04 20:56:03,32.30,0, , , , 
2020-11-04 20:57:03,32.34,0, , , , 
2020-11-04 20:58:03,32.39,0, , , , 
2020-11-04 20:59:03,32.39,0, , , , 
2020-11-04 21:00:03,32.34,0, , , , 
2020-11-04 21:01:03,32.30,0, , , , 
2020-11-04 21:02:03,32.30,0, , , , 
2020-11-04 21:03:03,32.39,0, , , , 
2020-11-04 21:04:03,32.30,0, , , , 
2020-11-04 21:05:03,32.30,0, , , , 
2020-11-04 21:06:03,32.30,0, , , , 
2020-11-04 21:07:03,32.30,0, , , , 
2020-11-04 21:08:03,32.34,0, , , , 
2020-11-04 21:09:03,32.26,0, , , , 
2020-11-04 21:10:03,32.34,0, , , , 
2020-11-04 21:11:03,32.34,0, , , , 
2020-11-04 21:12:03,32.34,0, , , , 
2020-11-04 21:13:03,32.30,0, , , , 
2020-11-04 21:14:03,32.30,0, , , , 
2020-11-04 21:15:03,32.34,0, , , , 
2020-11-04 21:16:03,32.34,0, , , , 
2020-11-04 21:17:03,32.34,0, , , , 
2020-11-04 21:18:03,32.30,0, , , , 
2020-11-04 21:19:03,32.30,0, , , , 
2020-11-04 21:20:03,32.34,0, , , , 
2020-11-04 21:21:03,32.39,0, , , , 
2020-11-04 21:22:03,32.34,0, , , , 
2020-11-04 21:23:03,32.34,0, , , , 
2020-11-04 21:24:03,32.22,0, , , , 
2020-11-04 21:25:03,32.13,0, , , , 
2020-11-04 21:26:03,31.96,0, , , , 
2020-11-04 21:27:03,31.87,0, , , , 
2020-11-04 21:28:03,31.79,0, , , , 
2020-11-04 21:29:03,31.66,0, , , , 
2020-11-04 21:30:03,31.57,0, , , , 
2020-11-04 21:31:03,31.44,0, , , , 
2020-11-04 21:32:03,31.31,0, , , , 
2020-11-04 21:33:03,31.27,0, , , , 
2020-11-04 21:34:03,31.36,0, , , , 
2020-11-04 21:35:03,31.40,0, , , , 
2020-11-04 21:36:03,31.31,0, , , , 
2020-11-04 21:37:03,31.27,0, , , , 
2020-11-04 21:38:03,31.31,0, , , , 
2020-11-04 21:39:03,31.36,0, , , , 
2020-11-04 21:40:03,31.31,0, , , , 
2020-11-04 21:41:03,31.23,0, , , , 
2020-11-04 21:42:03,31.23,0, , , , 
2020-11-04 21:43:03,31.31,0, , , , 
2020-11-04 21:44:03,31.31,0, , , , 
2020-11-04 21:45:03,31.31,0, , , , 
2020-11-04 21:46:03,31.31,0, , , , 
2020-11-04 21:47:03,31.23,0, , , , 
2020-11-04 21:48:03,31.31,0, , , , 
2020-11-04 21:49:03,31.31,0, , , , 
2020-11-04 21:50:03,31.27,0, , , , 
2020-11-04 21:51:03,31.23,0, , , , 
2020-11-04 21:52:03,31.31,0, , , , 
