Serial Number:20850767 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 17:58:45,37.54,0, , , , 
2020-11-04 17:59:45,37.49,0, , , , 
2020-11-04 18:00:45,37.54,0, , , , 
2020-11-04 18:01:45,37.54,0, , , , 
2020-11-04 18:02:45,37.45,0, , , , 
2020-11-04 18:03:45,37.36,0, , , , 
2020-11-04 18:04:45,37.23,0, , , , 
2020-11-04 18:05:45,37.11,0, , , , 
2020-11-04 18:06:45,36.98,0, , , , 
2020-11-04 18:07:45,36.81,0, , , , 
2020-11-04 18:08:45,36.68,0, , , , 
2020-11-04 18:09:45,36.59,0, , , , 
2020-11-04 18:10:45,36.63,0, , , , 
2020-11-04 18:11:45,36.63,0, , , , 
2020-11-04 18:12:45,36.55,0, , , , 
2020-11-04 18:13:45,36.51,0, , , , 
2020-11-04 18:14:45,36.59,0, , , , 
2020-11-04 18:15:45,36.59,0, , , , 
2020-11-04 18:16:45,36.55,0, , , , 
2020-11-04 18:17:45,36.46,0, , , , 
2020-11-04 18:18:45,36.59,0, , , , 
2020-11-04 18:19:45,36.63,0, , , , 
2020-11-04 18:20:45,36.59,0, , , , 
2020-11-04 18:21:45,36.55,0, , , , 
2020-11-04 18:22:45,36.51,0, , , , 
2020-11-04 18:23:45,36.46,0, , , , 
2020-11-04 18:24:45,36.51,0, , , , 
2020-11-04 18:25:45,36.51,0, , , , 
2020-11-04 18:26:45,36.42,0, , , , 
2020-11-04 18:27:45,36.46,0, , , , 
2020-11-04 18:28:45,36.46,0, , , , 
2020-11-04 18:29:45,36.46,0, , , , 
2020-11-04 18:30:45,36.46,0, , , , 
2020-11-04 18:31:45,36.42,0, , , , 
2020-11-04 18:32:45,36.55,0, , , , 
2020-11-04 18:33:45,36.51,0, , , , 
2020-11-04 18:34:45,36.42,0, , , , 
2020-11-04 18:35:45,36.46,0, , , , 
2020-11-04 18:36:45,36.46,0, , , , 
2020-11-04 18:37:45,36.42,0, , , , 
2020-11-04 18:38:45,36.42,0, , , , 
2020-11-04 18:39:45,36.51,0, , , , 
2020-11-04 18:40:45,36.46,0, , , , 
2020-11-04 18:41:45,36.42,0, , , , 
2020-11-04 18:42:45,36.42,0, , , , 
2020-11-04 18:43:45,36.33,0, , , , 
2020-11-04 18:44:45,36.21,0, , , , 
2020-11-04 18:45:45,36.08,0, , , , 
2020-11-04 18:46:45,35.95,0, , , , 
2020-11-04 18:47:45,35.82,0, , , , 
2020-11-04 18:48:45,35.65,0, , , , 
2020-11-04 18:49:45,35.52,0, , , , 
2020-11-04 18:50:45,35.56,0, , , , 
2020-11-04 18:51:45,35.56,0, , , , 
2020-11-04 18:52:45,35.48,0, , , , 
2020-11-04 18:53:45,35.48,0, , , , 
2020-11-04 18:54:45,35.48,0, , , , 
2020-11-04 18:55:45,35.48,0, , , , 
2020-11-04 18:56:45,35.43,0, , , , 
2020-11-04 18:57:45,35.48,0, , , , 
2020-11-04 18:58:45,35.48,0, , , , 
2020-11-04 18:59:45,35.48,0, , , , 
2020-11-04 19:00:45,35.43,0, , , , 
2020-11-04 19:01:45,35.48,0, , , , 
2020-11-04 19:02:45,35.52,0, , , , 
2020-11-04 19:03:45,35.48,0, , , , 
2020-11-04 19:04:45,35.43,0, , , , 
2020-11-04 19:05:45,35.52,0, , , , 
2020-11-04 19:06:45,35.52,0, , , , 
2020-11-04 19:07:45,35.43,0, , , , 
2020-11-04 19:08:45,35.43,0, , , , 
2020-11-04 19:09:45,35.48,0, , , , 
2020-11-04 19:10:45,35.48,0, , , , 
2020-11-04 19:11:45,35.52,0, , , , 
2020-11-04 19:12:45,35.43,0, , , , 
2020-11-04 19:13:45,35.48,0, , , , 
2020-11-04 19:14:45,35.48,0, , , , 
2020-11-04 19:15:45,35.48,0, , , , 
2020-11-04 19:16:45,35.43,0, , , , 
2020-11-04 19:17:45,35.43,0, , , , 
2020-11-04 19:18:45,35.43,0, , , , 
2020-11-04 19:19:45,35.43,0, , , , 
2020-11-04 19:20:45,35.43,0, , , , 
2020-11-04 19:21:45,35.43,0, , , , 
2020-11-04 19:22:45,35.35,0, , , , 
2020-11-04 19:23:45,35.26,0, , , , 
2020-11-04 19:24:45,35.13,0, , , , 
2020-11-04 19:25:45,35.00,0, , , , 
2020-11-04 19:26:45,34.83,0, , , , 
2020-11-04 19:27:45,34.70,0, , , , 
2020-11-04 19:28:45,34.62,0, , , , 
2020-11-04 19:29:45,34.53,0, , , , 
2020-11-04 19:30:45,34.45,0, , , , 
2020-11-04 19:31:45,34.40,0, , , , 
2020-11-04 19:32:45,34.49,0, , , , 
2020-11-04 19:33:45,34.45,0, , , , 
2020-11-04 19:34:45,34.40,0, , , , 
2020-11-04 19:35:45,34.45,0, , , , 
2020-11-04 19:36:45,34.45,0, , , , 
2020-11-04 19:37:45,34.45,0, , , , 
2020-11-04 19:38:45,34.36,0, , , , 
2020-11-04 19:39:45,34.45,0, , , , 
2020-11-04 19:40:45,34.45,0, , , , 
2020-11-04 19:41:45,34.40,0, , , , 
2020-11-04 19:42:45,34.40,0, , , , 
2020-11-04 19:43:45,34.40,0, , , , 
2020-11-04 19:44:45,34.45,0, , , , 
2020-11-04 19:45:45,34.40,0, , , , 
2020-11-04 19:46:45,34.36,0, , , , 
2020-11-04 19:47:45,34.40,0, , , , 
2020-11-04 19:48:45,34.45,0, , , , 
2020-11-04 19:49:45,34.40,0, , , , 
2020-11-04 19:50:45,34.40,0, , , , 
2020-11-04 19:51:45,34.36,0, , , , 
2020-11-04 19:52:45,34.40,0, , , , 
2020-11-04 19:53:45,34.40,0, , , , 
2020-11-04 19:54:45,34.40,0, , , , 
2020-11-04 19:55:45,34.36,0, , , , 
2020-11-04 19:56:45,34.40,0, , , , 
2020-11-04 19:57:45,34.40,0, , , , 
2020-11-04 19:58:45,34.45,0, , , , 
2020-11-04 19:59:45,34.32,0, , , , 
2020-11-04 20:00:45,34.45,0, , , , 
2020-11-04 20:01:45,34.45,0, , , , 
2020-11-04 20:02:45,34.36,0, , , , 
2020-11-04 20:03:45,34.32,0, , , , 
2020-11-04 20:04:45,34.15,0, , , , 
2020-11-04 20:05:45,34.10,0, , , , 
2020-11-04 20:06:45,33.89,0, , , , 
2020-11-04 20:07:45,33.76,0, , , , 
2020-11-04 20:08:45,33.67,0, , , , 
2020-11-04 20:09:45,33.59,0, , , , 
2020-11-04 20:10:45,33.50,0, , , , 
2020-11-04 20:11:45,33.46,0, , , , 
2020-11-04 20:12:45,33.37,0, , , , 
2020-11-04 20:13:45,33.42,0, , , , 
2020-11-04 20:14:45,33.46,0, , , , 
2020-11-04 20:15:45,33.42,0, , , , 
2020-11-04 20:16:45,33.33,0, , , , 
2020-11-04 20:17:45,33.33,0, , , , 
2020-11-04 20:18:45,33.37,0, , , , 
2020-11-04 20:19:45,33.37,0, , , , 
2020-11-04 20:20:45,33.37,0, , , , 
2020-11-04 20:21:45,33.33,0, , , , 
2020-11-04 20:22:45,33.33,0, , , , 
2020-11-04 20:23:45,33.37,0, , , , 
2020-11-04 20:24:45,33.37,0, , , , 
2020-11-04 20:25:45,33.33,0, , , , 
2020-11-04 20:26:45,33.33,0, , , , 
2020-11-04 20:27:45,33.37,0, , , , 
2020-11-04 20:28:45,33.42,0, , , , 
2020-11-04 20:29:45,33.37,0, , , , 
2020-11-04 20:30:45,33.29,0, , , , 
2020-11-04 20:31:45,33.33,0, , , , 
2020-11-04 20:32:45,33.42,0, , , , 
2020-11-04 20:33:45,33.42,0, , , , 
2020-11-04 20:34:45,33.42,0, , , , 
2020-11-04 20:35:45,33.33,0, , , , 
2020-11-04 20:36:45,33.37,0, , , , 
2020-11-04 20:37:45,33.37,0, , , , 
2020-11-04 20:38:45,33.42,0, , , , 
2020-11-04 20:39:45,33.33,0, , , , 
2020-11-04 20:40:45,33.33,0, , , , 
2020-11-04 20:41:45,33.33,0, , , , 
2020-11-04 20:42:45,33.37,0, , , , 
2020-11-04 20:43:45,33.33,0, , , , 
2020-11-04 20:44:45,33.25,0, , , , 
2020-11-04 20:45:45,33.12,0, , , , 
2020-11-04 20:46:45,32.99,0, , , , 
2020-11-04 20:47:45,32.82,0, , , , 
2020-11-04 20:48:45,32.73,0, , , , 
2020-11-04 20:49:45,32.64,0, , , , 
2020-11-04 20:50:45,32.52,0, , , , 
2020-11-04 20:51:45,32.43,0, , , , 
2020-11-04 20:52:45,32.34,0, , , , 
2020-11-04 20:53:45,32.43,0, , , , 
2020-11-04 20:54:45,32.43,0, , , , 
2020-11-04 20:55:45,32.43,0, , , , 
2020-11-04 20:56:45,32.39,0, , , , 
2020-11-04 20:57:45,32.39,0, , , , 
2020-11-04 20:58:45,32.34,0, , , , 
2020-11-04 20:59:45,32.39,0, , , , 
2020-11-04 21:00:45,32.39,0, , , , 
2020-11-04 21:01:45,32.34,0, , , , 
2020-11-04 21:02:45,32.30,0, , , , 
2020-11-04 21:03:45,32.39,0, , , , 
2020-11-04 21:04:45,32.39,0, , , , 
2020-11-04 21:05:45,32.39,0, , , , 
2020-11-04 21:06:45,32.34,0, , , , 
2020-11-04 21:07:45,32.34,0, , , , 
2020-11-04 21:08:45,32.39,0, , , , 
2020-11-04 21:09:45,32.34,0, , , , 
2020-11-04 21:10:45,32.30,0, , , , 
2020-11-04 21:11:45,32.34,0, , , , 
2020-11-04 21:12:45,32.43,0, , , , 
2020-11-04 21:13:45,32.39,0, , , , 
2020-11-04 21:14:45,32.30,0, , , , 
2020-11-04 21:15:45,32.34,0, , , , 
2020-11-04 21:16:45,32.30,0, , , , 
2020-11-04 21:17:45,32.34,0, , , , 
2020-11-04 21:18:45,32.39,0, , , , 
2020-11-04 21:19:45,32.34,0, , , , 
2020-11-04 21:20:45,32.30,0, , , , 
2020-11-04 21:21:45,32.39,0, , , , 
2020-11-04 21:22:45,32.34,0, , , , 
2020-11-04 21:23:45,32.30,0, , , , 
2020-11-04 21:24:45,32.26,0, , , , 
2020-11-04 21:25:45,32.13,0, , , , 
2020-11-04 21:26:45,32.00,0, , , , 
2020-11-04 21:27:45,31.87,0, , , , 
2020-11-04 21:28:45,31.74,0, , , , 
2020-11-04 21:29:45,31.61,0, , , , 
2020-11-04 21:30:45,31.53,0, , , , 
2020-11-04 21:31:45,31.49,0, , , , 
2020-11-04 21:32:45,31.40,0, , , , 
2020-11-04 21:33:45,31.27,0, , , , 
2020-11-04 21:34:45,31.31,0, , , , 
2020-11-04 21:35:45,31.31,0, , , , 
2020-11-04 21:36:45,31.31,0, , , , 
2020-11-04 21:37:45,31.27,0, , , , 
2020-11-04 21:38:45,31.31,0, , , , 
2020-11-04 21:39:45,31.36,0, , , , 
2020-11-04 21:40:45,31.36,0, , , , 
2020-11-04 21:41:45,31.36,0, , , , 
2020-11-04 21:42:45,31.27,0, , , , 
2020-11-04 21:43:45,31.23,0, , , , 
2020-11-04 21:44:45,31.31,0, , , , 
2020-11-04 21:45:45,31.31,0, , , , 
2020-11-04 21:46:45,31.27,0, , , , 
2020-11-04 21:47:45,31.23,0, , , , 
2020-11-04 21:48:45,31.27,0, , , , 
2020-11-04 21:49:45,31.36,0, , , , 
2020-11-04 21:50:45,31.31,0, , , , 
2020-11-04 21:51:45,31.31,0, , , , 
2020-11-04 21:52:45,31.31,0, , , , 
2020-11-04 21:53:45,31.27,0, , , , 
2020-11-04 21:54:45,31.27,0, , , , 
2020-11-04 21:55:45,31.31,0, , , , 
2020-11-04 21:56:45,31.23,0, , , , 
2020-11-04 21:57:45,31.23,0, , , , 
2020-11-04 21:58:45,31.27,0, , , , 
2020-11-04 21:59:45,31.36,0, , , , 
2020-11-04 22:00:45,31.31,0, , , , 
