Serial Number:20883461 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 13:03:58,25.01,240, , , , 
2020-11-04 13:04:58,24.97,239, , , , 
2020-11-04 13:05:58,24.97,239, , , , 
2020-11-04 13:06:58,24.92,239, , , , 
2020-11-04 13:07:58,24.92,240, , , , 
2020-11-04 13:08:58,24.88,239, , , , 
2020-11-04 13:09:58,24.88,239, , , , 
2020-11-04 13:10:58,24.84,240, , , , 
2020-11-04 13:11:58,24.79,240, , , , 
2020-11-04 13:12:58,24.79,240, , , , 
2020-11-04 13:13:58,24.79,240, , , , 
2020-11-04 13:14:58,24.75,239, , , , 
2020-11-04 13:15:58,24.79,240, , , , 
2020-11-04 13:16:58,24.71,240, , , , 
2020-11-04 13:17:58,24.71,240, , , , 
2020-11-04 13:18:58,24.75,240, , , , 
2020-11-04 13:19:58,24.66,240, , , , 
2020-11-04 13:20:58,24.66,240, , , , 
2020-11-04 13:21:58,24.66,240, , , , 
2020-11-04 13:22:58,24.62,239, , , , 
2020-11-04 13:23:58,24.66,240, , , , 
2020-11-04 13:24:58,24.58,241, , , , 
2020-11-04 13:25:58,24.58,240, , , , 
2020-11-04 13:26:58,24.54,240, , , , 
2020-11-04 13:27:58,24.54,240, , , , 
2020-11-04 13:28:58,24.54,240, , , , 
2020-11-04 13:29:58,24.54,239, , , , 
2020-11-04 13:30:58,24.49,239, , , , 
2020-11-04 13:31:58,24.45,238, , , , 
2020-11-04 13:32:58,24.45,238, , , , 
2020-11-04 13:33:58,24.41,238, , , , 
2020-11-04 13:34:58,24.45,237, , , , 
2020-11-04 13:35:58,24.41,237, , , , 
2020-11-04 13:36:58,24.41,237, , , , 
2020-11-04 13:37:58,24.41,237, , , , 
2020-11-04 13:38:58,24.41,236, , , , 
2020-11-04 13:39:58,24.36,236, , , , 
2020-11-04 13:40:58,24.36,236, , , , 
2020-11-04 13:41:58,24.36,236, , , , 
2020-11-04 13:42:58,24.32,235, , , , 
2020-11-04 13:43:58,24.32,235, , , , 
2020-11-04 13:44:58,24.36,235, , , , 
2020-11-04 13:45:58,24.32,235, , , , 
2020-11-04 13:46:58,24.36,235, , , , 
2020-11-04 13:47:58,24.32,236, , , , 
2020-11-04 13:48:58,24.32,236, , , , 
2020-11-04 13:49:58,24.28,236, , , , 
2020-11-04 13:50:58,24.28,236, , , , 
2020-11-04 13:51:58,24.28,236, , , , 
2020-11-04 13:52:58,24.28,236, , , , 
2020-11-04 13:53:58,24.28,235, , , , 
2020-11-04 13:54:58,24.24,235, , , , 
2020-11-04 13:55:58,24.24,235, , , , 
2020-11-04 13:56:58,24.28,236, , , , 
2020-11-04 13:57:58,24.28,236, , , , 
2020-11-04 13:58:58,24.28,234, , , , 
2020-11-04 13:59:58,24.24,235, , , , 
2020-11-04 14:00:58,24.24,235, , , , 
2020-11-04 14:01:58,24.24,236, , , , 
2020-11-04 14:02:58,24.24,236, , , , 
2020-11-04 14:03:58,24.19,236, , , , 
2020-11-04 14:04:58,24.19,236, , , , 
2020-11-04 14:05:58,24.15,236, , , , 
2020-11-04 14:06:58,24.15,236, , , , 
2020-11-04 14:07:58,24.15,237, , , , 
2020-11-04 14:08:58,24.11,237, , , , 
2020-11-04 14:09:58,24.11,237, , , , 
2020-11-04 14:10:58,24.15,237, , , , 
2020-11-04 14:11:58,24.11,236, , , , 
2020-11-04 14:12:58,24.11,237, , , , 
2020-11-04 14:13:58,24.11,237, , , , 
2020-11-04 14:14:58,24.06,238, , , , 
2020-11-04 14:15:58,24.06,238, , , , 
2020-11-04 14:16:58,24.06,238, , , , 
2020-11-04 14:17:58,24.02,239, , , , 
2020-11-04 14:18:58,23.98,238, , , , 
2020-11-04 14:19:58,23.98,239, , , , 
2020-11-04 14:20:58,23.98,239, , , , 
2020-11-04 14:21:58,23.94,239, , , , 
2020-11-04 14:22:58,23.94,239, , , , 
2020-11-04 14:23:58,23.94,132, , , , 
2020-11-04 14:24:58,23.89,234, , , , 
2020-11-04 14:25:58,23.85,234, , , , 
2020-11-04 14:26:58,23.85,234, , , , 
2020-11-04 14:27:58,23.85,234, , , , 
2020-11-04 14:28:58,23.85,234, , , , 
2020-11-04 14:29:58,23.81,234, , , , 
2020-11-04 14:30:58,23.76,234, , , , 
2020-11-04 14:31:58,23.76,234, , , , 
2020-11-04 14:32:58,23.76,235, , , , 
2020-11-04 14:33:58,23.72,235, , , , 
2020-11-04 14:34:58,23.72,235, , , , 
2020-11-04 14:35:58,23.72,234, , , , 
2020-11-04 14:36:58,23.72,235, , , , 
2020-11-04 14:37:58,23.68,234, , , , 
2020-11-04 14:38:58,23.72,234, , , , 
2020-11-04 14:39:58,23.64,234, , , , 
2020-11-04 14:40:58,23.68,168, , , , 
2020-11-04 14:41:58,23.64,196, , , , 
2020-11-04 14:42:58,23.59,174, , , , 
2020-11-04 14:43:58,23.59,195, , , , 
2020-11-04 14:44:58,23.68,160, , , , 
2020-11-04 14:45:58,23.94,192, , , , 
2020-11-04 14:46:58,24.32,15, , , , 
2020-11-04 14:47:58,24.71,240, , , , 
2020-11-04 14:48:58,25.18,258, , , , 
2020-11-04 14:49:58,25.65,0, , , , 
2020-11-04 14:50:58,26.17,0, , , , 
2020-11-04 14:51:58,26.68,0, , , , 
2020-11-04 14:52:58,27.20,0, , , , 
2020-11-04 14:53:58,27.71,0, , , , 
2020-11-04 14:54:58,28.23,0, , , , 
2020-11-04 14:55:58,28.74,0, , , , 
2020-11-04 14:56:58,29.04,0, , , , 
2020-11-04 14:57:58,29.26,0, , , , 
2020-11-04 14:58:58,29.30,0, , , , 
2020-11-04 14:59:58,29.43,0, , , , 
2020-11-04 15:00:58,29.47,166, , , , 
2020-11-04 15:01:58,29.56,0, , , , 
2020-11-04 15:02:58,29.73,0, , , , 
2020-11-04 15:03:58,30.03,0, , , , 
2020-11-04 15:04:58,30.28,0, , , , 
2020-11-04 15:05:58,30.41,0, , , , 
2020-11-04 15:06:58,30.46,0, , , , 
2020-11-04 15:07:58,30.46,0, , , , 
2020-11-04 15:08:58,30.54,0, , , , 
2020-11-04 15:09:58,30.59,0, , , , 
2020-11-04 15:10:58,30.59,0, , , , 
2020-11-04 15:11:58,30.59,0, , , , 
2020-11-04 15:12:58,30.59,0, , , , 
2020-11-04 15:13:58,30.63,0, , , , 
2020-11-04 15:14:58,30.67,0, , , , 
2020-11-04 15:15:58,30.67,0, , , , 
2020-11-04 15:16:58,30.59,0, , , , 
2020-11-04 15:17:58,30.63,0, , , , 
2020-11-04 15:18:58,30.67,0, , , , 
2020-11-04 15:19:58,30.63,0, , , , 
2020-11-04 15:20:58,30.59,0, , , , 
2020-11-04 15:21:58,30.63,0, , , , 
2020-11-04 15:22:58,30.63,0, , , , 
2020-11-04 15:23:58,30.71,0, , , , 
2020-11-04 15:24:58,30.63,0, , , , 
2020-11-04 15:25:58,30.59,0, , , , 
2020-11-04 15:26:58,30.59,0, , , , 
2020-11-04 15:27:58,30.63,0, , , , 
2020-11-04 15:28:58,30.67,0, , , , 
2020-11-04 15:29:58,30.67,0, , , , 
2020-11-04 15:30:58,30.59,0, , , , 
2020-11-04 15:31:58,30.59,92, , , , 
2020-11-04 15:32:58,30.54,0, , , , 
2020-11-04 15:33:58,30.46,0, , , , 
2020-11-04 15:34:58,30.46,0, , , , 
2020-11-04 15:35:58,30.54,0, , , , 
2020-11-04 15:36:58,30.54,0, , , , 
2020-11-04 15:37:58,30.50,0, , , , 
2020-11-04 15:38:58,30.50,0, , , , 
2020-11-04 15:39:58,30.46,0, , , , 
2020-11-04 15:40:58,30.46,0, , , , 
2020-11-04 15:41:58,30.50,0, , , , 
2020-11-04 15:42:58,30.46,0, , , , 
2020-11-04 15:43:58,30.41,0, , , , 
2020-11-04 15:44:58,30.41,0, , , , 
2020-11-04 15:45:58,30.41,0, , , , 
2020-11-04 15:46:58,30.50,0, , , , 
2020-11-04 15:47:58,30.46,0, , , , 
2020-11-04 15:48:58,30.41,0, , , , 
2020-11-04 15:49:58,30.41,0, , , , 
2020-11-04 15:50:58,30.46,0, , , , 
2020-11-04 15:51:58,30.50,0, , , , 
2020-11-04 15:52:58,30.54,123, , , , 
2020-11-04 15:53:58,30.54,0, , , , 
2020-11-04 15:54:58,30.46,0, , , , 
2020-11-04 15:55:58,30.46,0, , , , 
2020-11-04 15:56:58,30.46,0, , , , 
2020-11-04 15:57:58,30.46,0, , , , 
2020-11-04 15:58:58,30.41,0, , , , 
2020-11-04 15:59:58,30.41,0, , , , 
2020-11-04 16:00:58,30.46,0, , , , 
2020-11-04 16:01:58,30.50,0, , , , 
2020-11-04 16:02:58,30.50,0, , , , 
2020-11-04 16:03:58,30.50,0, , , , 
2020-11-04 16:04:58,30.41,0, , , , 
2020-11-04 16:05:58,30.41,0, , , , 
2020-11-04 16:06:58,30.50,0, , , , 
2020-11-04 16:07:58,30.54,0, , , , 
2020-11-04 16:08:58,30.50,0, , , , 
2020-11-04 16:09:58,30.46,0, , , , 
2020-11-04 16:10:58,30.41,0, , , , 
2020-11-04 16:11:58,30.46,0, , , , 
2020-11-04 16:12:58,30.54,0, , , , 
2020-11-04 16:13:58,30.80,0, , , , 
2020-11-04 16:14:58,31.19,0, , , , 
2020-11-04 16:15:58,31.61,0, , , , 
2020-11-04 16:16:58,32.09,0, , , , 
2020-11-04 16:17:58,32.56,0, , , , 
2020-11-04 16:18:58,33.03,0, , , , 
2020-11-04 16:19:58,33.59,0, , , , 
2020-11-04 16:20:58,34.10,0, , , , 
2020-11-04 16:21:58,34.57,0, , , , 
2020-11-04 16:22:58,35.13,0, , , , 
2020-11-04 16:23:58,35.65,0, , , , 
2020-11-04 16:24:58,36.12,0, , , , 
2020-11-04 16:25:58,36.63,0, , , , 
2020-11-04 16:26:58,37.15,0, , , , 
2020-11-04 16:27:58,37.62,0, , , , 
2020-11-04 16:28:58,38.05,0, , , , 
2020-11-04 16:29:58,38.31,0, , , , 
2020-11-04 16:30:58,38.39,0, , , , 
2020-11-04 16:31:58,38.52,0, , , , 
2020-11-04 16:32:58,38.56,0, , , , 
2020-11-04 16:33:58,38.61,0, , , , 
2020-11-04 16:34:58,38.61,0, , , , 
2020-11-04 16:35:58,38.69,0, , , , 
2020-11-04 16:36:58,38.65,0, , , , 
2020-11-04 16:37:58,38.69,0, , , , 
2020-11-04 16:38:58,38.69,0, , , , 
2020-11-04 16:39:58,38.74,0, , , , 
2020-11-04 16:40:58,38.74,0, , , , 
2020-11-04 16:41:58,38.69,0, , , , 
2020-11-04 16:42:58,38.69,0, , , , 
2020-11-04 16:43:58,38.78,0, , , , 
2020-11-04 16:44:58,38.69,0, , , , 
2020-11-04 16:45:58,38.69,0, , , , 
2020-11-04 16:46:58,38.74,0, , , , 
2020-11-04 16:47:58,38.78,0, , , , 
2020-11-04 16:48:58,38.78,0, , , , 
2020-11-04 16:49:58,38.69,0, , , , 
2020-11-04 16:50:58,38.74,0, , , , 
2020-11-04 16:51:58,38.74,0, , , , 
2020-11-04 16:52:58,38.74,0, , , , 
2020-11-04 16:53:58,38.69,0, , , , 
2020-11-04 16:54:58,38.74,0, , , , 
2020-11-04 16:55:58,38.74,0, , , , 
2020-11-04 16:56:58,38.69,0, , , , 
2020-11-04 16:57:58,38.74,0, , , , 
2020-11-04 16:58:58,38.78,0, , , , 
2020-11-04 16:59:58,38.74,0, , , , 
2020-11-04 17:00:58,38.69,0, , , , 
2020-11-04 17:01:58,38.74,0, , , , 
2020-11-04 17:02:58,38.78,0, , , , 
2020-11-04 17:03:58,38.74,0, , , , 
2020-11-04 17:04:58,38.69,0, , , , 
2020-11-04 17:05:58,38.74,0, , , , 
2020-11-04 17:06:58,38.74,0, , , , 
2020-11-04 17:07:58,38.78,0, , , , 
2020-11-04 17:08:58,38.74,0, , , , 
2020-11-04 17:09:58,38.69,0, , , , 
2020-11-04 17:10:58,38.69,0, , , , 
2020-11-04 17:11:58,38.69,0, , , , 
2020-11-04 17:12:58,38.65,0, , , , 
2020-11-04 17:13:58,38.65,108, , , , 
2020-11-04 17:14:58,38.65,182, , , , 
2020-11-04 17:15:58,38.69,0, , , , 
2020-11-04 17:16:58,38.65,0, , , , 
2020-11-04 17:17:58,38.65,0, , , , 
2020-11-04 17:18:58,38.65,0, , , , 
2020-11-04 17:19:58,38.65,0, , , , 
2020-11-04 17:20:58,38.65,0, , , , 
2020-11-04 17:21:58,38.69,0, , , , 
2020-11-04 17:22:58,38.69,0, , , , 
2020-11-04 17:23:58,38.61,0, , , , 
2020-11-04 17:24:58,38.48,0, , , , 
2020-11-04 17:25:58,38.31,0, , , , 
2020-11-04 17:26:58,38.18,0, , , , 
2020-11-04 17:27:58,38.01,0, , , , 
2020-11-04 17:28:58,37.88,0, , , , 
2020-11-04 17:29:58,37.75,0, , , , 
2020-11-04 17:30:58,37.79,0, , , , 
2020-11-04 17:31:58,37.79,0, , , , 
2020-11-04 17:32:58,37.75,0, , , , 
2020-11-04 17:33:58,37.71,0, , , , 
2020-11-04 17:34:58,37.75,0, , , , 
2020-11-04 17:35:58,37.71,0, , , , 
2020-11-04 17:36:58,37.66,0, , , , 
2020-11-04 17:37:58,37.71,0, , , , 
2020-11-04 17:38:58,37.71,0, , , , 
2020-11-04 17:39:58,37.66,0, , , , 
2020-11-04 17:40:58,37.71,0, , , , 
2020-11-04 17:41:58,37.58,0, , , , 
2020-11-04 17:42:58,37.62,0, , , , 
2020-11-04 17:43:58,37.62,0, , , , 
2020-11-04 17:44:58,37.58,0, , , , 
2020-11-04 17:45:58,37.58,0, , , , 
2020-11-04 17:46:58,37.62,0, , , , 
2020-11-04 17:47:58,37.66,0, , , , 
2020-11-04 17:48:58,37.58,0, , , , 
2020-11-04 17:49:58,37.58,0, , , , 
2020-11-04 17:50:58,37.58,0, , , , 
2020-11-04 17:51:58,37.58,0, , , , 
2020-11-04 17:52:58,37.62,0, , , , 
2020-11-04 17:53:58,37.66,0, , , , 
2020-11-04 17:54:58,37.62,0, , , , 
2020-11-04 17:55:58,37.58,0, , , , 
2020-11-04 17:56:58,37.66,0, , , , 
2020-11-04 17:57:58,37.66,0, , , , 
2020-11-04 17:58:58,37.62,0, , , , 
2020-11-04 17:59:58,37.58,0, , , , 
2020-11-04 18:00:58,37.66,0, , , , 
2020-11-04 18:01:58,37.66,0, , , , 
2020-11-04 18:02:58,37.58,0, , , , 
2020-11-04 18:03:58,37.49,0, , , , 
2020-11-04 18:04:58,37.36,0, , , , 
2020-11-04 18:05:58,37.19,0, , , , 
2020-11-04 18:06:58,37.06,0, , , , 
2020-11-04 18:07:58,36.85,0, , , , 
2020-11-04 18:08:58,36.81,0, , , , 
2020-11-04 18:09:58,36.72,0, , , , 
2020-11-04 18:10:58,36.72,0, , , , 
2020-11-04 18:11:58,36.72,0, , , , 
2020-11-04 18:12:58,36.68,0, , , , 
2020-11-04 18:13:58,36.68,0, , , , 
2020-11-04 18:14:58,36.68,0, , , , 
2020-11-04 18:15:58,36.68,0, , , , 
2020-11-04 18:16:58,36.63,0, , , , 
2020-11-04 18:17:58,36.59,0, , , , 
2020-11-04 18:18:58,36.68,0, , , , 
2020-11-04 18:19:58,36.68,0, , , , 
2020-11-04 18:20:58,36.68,0, , , , 
2020-11-04 18:21:58,36.59,0, , , , 
2020-11-04 18:22:58,36.55,0, , , , 
2020-11-04 18:23:58,36.59,0, , , , 
2020-11-04 18:24:58,36.59,0, , , , 
2020-11-04 18:25:58,36.63,0, , , , 
2020-11-04 18:26:58,36.55,0, , , , 
2020-11-04 18:27:58,36.55,0, , , , 
2020-11-04 18:28:58,36.59,0, , , , 
2020-11-04 18:29:58,36.59,0, , , , 
2020-11-04 18:30:58,36.55,0, , , , 
2020-11-04 18:31:58,36.55,0, , , , 
2020-11-04 18:32:58,36.63,0, , , , 
2020-11-04 18:33:58,36.55,0, , , , 
2020-11-04 18:34:58,36.51,0, , , , 
2020-11-04 18:35:58,36.59,0, , , , 
2020-11-04 18:36:58,36.59,0, , , , 
2020-11-04 18:37:58,36.46,0, , , , 
2020-11-04 18:38:58,36.55,0, , , , 
2020-11-04 18:39:58,36.59,0, , , , 
2020-11-04 18:40:58,36.59,0, , , , 
2020-11-04 18:41:58,36.51,0, , , , 
2020-11-04 18:42:58,36.51,0, , , , 
2020-11-04 18:43:58,36.42,0, , , , 
2020-11-04 18:44:58,36.33,0, , , , 
2020-11-04 18:45:58,36.12,0, , , , 
2020-11-04 18:46:58,35.99,0, , , , 
2020-11-04 18:47:58,35.86,0, , , , 
2020-11-04 18:48:58,35.73,0, , , , 
2020-11-04 18:49:58,35.65,0, , , , 
2020-11-04 18:50:58,35.60,0, , , , 
2020-11-04 18:51:58,35.65,0, , , , 
2020-11-04 18:52:58,35.56,0, , , , 
2020-11-04 18:53:58,35.60,0, , , , 
2020-11-04 18:54:58,35.60,0, , , , 
2020-11-04 18:55:58,35.60,0, , , , 
2020-11-04 18:56:58,35.56,0, , , , 
2020-11-04 18:57:58,35.56,0, , , , 
2020-11-04 18:58:58,35.60,0, , , , 
2020-11-04 18:59:58,35.60,0, , , , 
2020-11-04 19:00:58,35.56,0, , , , 
2020-11-04 19:01:58,35.56,0, , , , 
2020-11-04 19:02:58,35.60,0, , , , 
2020-11-04 19:03:58,35.56,0, , , , 
2020-11-04 19:04:58,35.52,0, , , , 
2020-11-04 19:05:58,35.56,0, , , , 
2020-11-04 19:06:58,35.60,0, , , , 
2020-11-04 19:07:58,35.56,0, , , , 
2020-11-04 19:08:58,35.56,0, , , , 
2020-11-04 19:09:58,35.60,0, , , , 
2020-11-04 19:10:58,35.60,0, , , , 
2020-11-04 19:11:58,35.56,0, , , , 
2020-11-04 19:12:58,35.52,0, , , , 
2020-11-04 19:13:58,35.60,0, , , , 
2020-11-04 19:14:58,35.60,0, , , , 
2020-11-04 19:15:58,35.60,0, , , , 
2020-11-04 19:16:58,35.52,0, , , , 
2020-11-04 19:17:58,35.48,0, , , , 
2020-11-04 19:18:58,35.52,0, , , , 
2020-11-04 19:19:58,35.52,0, , , , 
2020-11-04 19:20:58,35.56,0, , , , 
2020-11-04 19:21:58,35.52,0, , , , 
2020-11-04 19:22:58,35.43,0, , , , 
2020-11-04 19:23:58,35.35,0, , , , 
2020-11-04 19:24:58,35.22,0, , , , 
2020-11-04 19:25:58,35.05,0, , , , 
2020-11-04 19:26:58,34.96,0, , , , 
2020-11-04 19:27:58,34.75,0, , , , 
2020-11-04 19:28:58,34.70,0, , , , 
2020-11-04 19:29:58,34.66,0, , , , 
2020-11-04 19:30:58,34.53,0, , , , 
2020-11-04 19:31:58,34.62,0, , , , 
2020-11-04 19:32:58,34.57,0, , , , 
2020-11-04 19:33:58,34.53,0, , , , 
2020-11-04 19:34:58,34.49,0, , , , 
2020-11-04 19:35:58,34.53,0, , , , 
2020-11-04 19:36:58,34.57,0, , , , 
2020-11-04 19:37:58,34.53,0, , , , 
2020-11-04 19:38:58,34.45,0, , , , 
2020-11-04 19:39:58,34.53,0, , , , 
2020-11-04 19:40:58,34.53,0, , , , 
2020-11-04 19:41:58,34.53,0, , , , 
2020-11-04 19:42:58,34.40,0, , , , 
2020-11-04 19:43:58,34.49,0, , , , 
2020-11-04 19:44:58,34.53,0, , , , 
2020-11-04 19:45:58,34.49,0, , , , 
2020-11-04 19:46:58,34.45,0, , , , 
2020-11-04 19:47:58,34.49,0, , , , 
2020-11-04 19:48:58,34.53,0, , , , 
2020-11-04 19:49:58,34.53,0, , , , 
2020-11-04 19:50:58,34.45,0, , , , 
2020-11-04 19:51:58,34.49,0, , , , 
2020-11-04 19:52:58,34.53,0, , , , 
2020-11-04 19:53:58,34.57,0, , , , 
2020-11-04 19:54:58,34.49,0, , , , 
2020-11-04 19:55:58,34.45,0, , , , 
2020-11-04 19:56:58,34.53,0, , , , 
2020-11-04 19:57:58,34.53,0, , , , 
2020-11-04 19:58:58,34.49,0, , , , 
2020-11-04 19:59:58,34.45,0, , , , 
2020-11-04 20:00:58,34.53,0, , , , 
2020-11-04 20:01:58,34.53,0, , , , 
2020-11-04 20:02:58,34.45,0, , , , 
2020-11-04 20:03:58,34.40,0, , , , 
2020-11-04 20:04:58,34.27,0, , , , 
2020-11-04 20:05:58,34.10,0, , , , 
2020-11-04 20:06:58,33.97,0, , , , 
2020-11-04 20:07:58,33.85,0, , , , 
2020-11-04 20:08:58,33.72,0, , , , 
2020-11-04 20:09:58,33.67,0, , , , 
2020-11-04 20:10:58,33.59,0, , , , 
2020-11-04 20:11:58,33.55,0, , , , 
2020-11-04 20:12:58,33.50,0, , , , 
2020-11-04 20:13:58,33.50,0, , , , 
2020-11-04 20:14:58,33.55,0, , , , 
2020-11-04 20:15:58,33.50,0, , , , 
2020-11-04 20:16:58,33.46,0, , , , 
2020-11-04 20:17:58,33.46,0, , , , 
2020-11-04 20:18:58,33.46,0, , , , 
2020-11-04 20:19:58,33.50,0, , , , 
2020-11-04 20:20:58,33.46,0, , , , 
2020-11-04 20:21:58,33.42,0, , , , 
2020-11-04 20:22:58,33.46,0, , , , 
2020-11-04 20:23:58,33.46,0, , , , 
2020-11-04 20:24:58,33.46,0, , , , 
2020-11-04 20:25:58,33.37,0, , , , 
2020-11-04 20:26:58,33.46,0, , , , 
2020-11-04 20:27:58,33.50,0, , , , 
2020-11-04 20:28:58,33.50,0, , , , 
2020-11-04 20:29:58,33.42,0, , , , 
2020-11-04 20:30:58,33.42,0, , , , 
2020-11-04 20:31:58,33.42,0, , , , 
2020-11-04 20:32:58,33.50,0, , , , 
2020-11-04 20:33:58,33.55,0, , , , 
2020-11-04 20:34:58,33.46,0, , , , 
2020-11-04 20:35:58,33.42,0, , , , 
2020-11-04 20:36:58,33.46,0, , , , 
2020-11-04 20:37:58,33.46,0, , , , 
2020-11-04 20:38:58,33.50,0, , , , 
2020-11-04 20:39:58,33.42,0, , , , 
2020-11-04 20:40:58,33.46,0, , , , 
2020-11-04 20:41:58,33.46,0, , , , 
2020-11-04 20:42:58,33.46,0, , , , 
2020-11-04 20:43:58,33.42,0, , , , 
2020-11-04 20:44:58,33.33,0, , , , 
2020-11-04 20:45:58,33.25,0, , , , 
2020-11-04 20:46:58,33.12,0, , , , 
2020-11-04 20:47:58,32.94,0, , , , 
2020-11-04 20:48:58,32.86,0, , , , 
2020-11-04 20:49:58,32.69,0, , , , 
2020-11-04 20:50:58,32.60,0, , , , 
2020-11-04 20:51:58,32.56,0, , , , 
2020-11-04 20:52:58,32.47,0, , , , 
2020-11-04 20:53:58,32.56,0, , , , 
2020-11-04 20:54:58,32.56,0, , , , 
2020-11-04 20:55:58,32.52,0, , , , 
2020-11-04 20:56:58,32.47,0, , , , 
2020-11-04 20:57:58,32.43,0, , , , 
2020-11-04 20:58:58,32.43,0, , , , 
2020-11-04 20:59:58,32.47,0, , , , 
2020-11-04 21:00:58,32.43,0, , , , 
2020-11-04 21:01:58,32.43,0, , , , 
2020-11-04 21:02:58,32.43,0, , , , 
2020-11-04 21:03:58,32.47,0, , , , 
2020-11-04 21:04:58,32.47,0, , , , 
2020-11-04 21:05:58,32.43,0, , , , 
2020-11-04 21:06:58,32.43,0, , , , 
2020-11-04 21:07:58,32.43,0, , , , 
2020-11-04 21:08:58,32.47,0, , , , 
2020-11-04 21:09:58,32.47,0, , , , 
2020-11-04 21:10:58,32.43,0, , , , 
2020-11-04 21:11:58,32.43,0, , , , 
2020-11-04 21:12:58,32.47,0, , , , 
2020-11-04 21:13:58,32.56,0, , , , 
2020-11-04 21:14:58,32.43,0, , , , 
2020-11-04 21:15:58,32.39,0, , , , 
2020-11-04 21:16:58,32.43,0, , , , 
2020-11-04 21:17:58,32.47,0, , , , 
2020-11-04 21:18:58,32.47,0, , , , 
2020-11-04 21:19:58,32.39,0, , , , 
2020-11-04 21:20:58,32.39,0, , , , 
2020-11-04 21:21:58,32.47,0, , , , 
2020-11-04 21:22:58,32.43,0, , , , 
2020-11-04 21:23:58,32.43,0, , , , 
2020-11-04 21:24:58,32.34,0, , , , 
2020-11-04 21:25:58,32.26,0, , , , 
2020-11-04 21:26:58,32.09,0, , , , 
2020-11-04 21:27:58,31.92,0, , , , 
2020-11-04 21:28:58,31.83,0, , , , 
2020-11-04 21:29:58,31.70,0, , , , 
2020-11-04 21:30:58,31.66,0, , , , 
2020-11-04 21:31:58,31.53,0, , , , 
2020-11-04 21:32:58,31.44,0, , , , 
2020-11-04 21:33:58,31.40,0, , , , 
2020-11-04 21:34:58,31.44,0, , , , 
2020-11-04 21:35:58,31.44,0, , , , 
2020-11-04 21:36:58,31.44,0, , , , 
2020-11-04 21:37:58,31.36,0, , , , 
2020-11-04 21:38:58,31.40,0, , , , 
2020-11-04 21:39:58,31.44,0, , , , 
2020-11-04 21:40:58,31.40,0, , , , 
2020-11-04 21:41:58,31.44,0, , , , 
2020-11-04 21:42:58,31.36,0, , , , 
2020-11-04 21:43:58,31.36,0, , , , 
2020-11-04 21:44:58,31.40,0, , , , 
2020-11-04 21:45:58,31.36,0, , , , 
2020-11-04 21:46:58,31.40,0, , , , 
2020-11-04 21:47:58,31.36,0, , , , 
2020-11-04 21:48:58,31.36,0, , , , 
2020-11-04 21:49:58,31.44,0, , , , 
2020-11-04 21:50:58,31.40,0, , , , 
2020-11-04 21:51:58,31.40,0, , , , 
2020-11-04 21:52:58,31.36,0, , , , 
2020-11-04 21:53:58,31.36,0, , , , 
2020-11-04 21:54:58,31.36,0, , , , 
2020-11-04 21:55:58,31.40,0, , , , 
2020-11-04 21:56:58,31.36,0, , , , 
2020-11-04 21:57:58,31.31,0, , , , 
2020-11-04 21:58:58,31.40,0, , , , 
