Serial Number:20850766 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 14:57:17,29.21,0, , , , 
2020-11-04 14:58:17,29.30,0, , , , 
2020-11-04 14:59:17,29.38,0, , , , 
2020-11-04 15:00:17,29.43,103, , , , 
2020-11-04 15:01:17,29.51,0, , , , 
2020-11-04 15:02:17,29.60,0, , , , 
2020-11-04 15:03:17,29.81,0, , , , 
2020-11-04 15:04:17,30.11,0, , , , 
2020-11-04 15:05:17,30.33,0, , , , 
2020-11-04 15:06:17,30.41,0, , , , 
2020-11-04 15:07:17,30.46,0, , , , 
2020-11-04 15:08:17,30.50,0, , , , 
2020-11-04 15:09:17,30.54,0, , , , 
2020-11-04 15:10:17,30.59,0, , , , 
2020-11-04 15:11:17,30.63,0, , , , 
2020-11-04 15:12:17,30.54,0, , , , 
2020-11-04 15:13:17,30.63,0, , , , 
2020-11-04 15:14:17,30.67,0, , , , 
2020-11-04 15:15:17,30.63,0, , , , 
2020-11-04 15:16:17,30.63,0, , , , 
2020-11-04 15:17:17,30.63,0, , , , 
2020-11-04 15:18:17,30.63,0, , , , 
2020-11-04 15:19:17,30.67,0, , , , 
2020-11-04 15:20:17,30.63,0, , , , 
2020-11-04 15:21:17,30.63,0, , , , 
2020-11-04 15:22:17,30.63,0, , , , 
2020-11-04 15:23:17,30.67,0, , , , 
2020-11-04 15:24:17,30.63,0, , , , 
2020-11-04 15:25:17,30.67,0, , , , 
2020-11-04 15:26:17,30.63,0, , , , 
2020-11-04 15:27:17,30.54,0, , , , 
2020-11-04 15:28:17,30.63,0, , , , 
2020-11-04 15:29:17,30.67,0, , , , 
2020-11-04 15:30:17,30.59,0, , , , 
2020-11-04 15:31:17,30.63,0, , , , 
2020-11-04 15:32:17,30.59,126, , , , 
2020-11-04 15:33:17,30.50,0, , , , 
2020-11-04 15:34:17,30.46,0, , , , 
2020-11-04 15:35:17,30.46,0, , , , 
2020-11-04 15:36:17,30.54,0, , , , 
2020-11-04 15:37:17,30.54,0, , , , 
2020-11-04 15:38:17,30.54,0, , , , 
2020-11-04 15:39:17,30.46,0, , , , 
2020-11-04 15:40:17,30.46,0, , , , 
2020-11-04 15:41:17,30.50,0, , , , 
2020-11-04 15:42:17,30.50,0, , , , 
2020-11-04 15:43:17,30.46,0, , , , 
2020-11-04 15:44:17,30.41,0, , , , 
2020-11-04 15:45:17,30.41,0, , , , 
2020-11-04 15:46:17,30.50,0, , , , 
2020-11-04 15:47:17,30.46,0, , , , 
2020-11-04 15:48:17,30.46,0, , , , 
2020-11-04 15:49:17,30.41,0, , , , 
2020-11-04 15:50:17,30.46,0, , , , 
2020-11-04 15:51:17,30.46,0, , , , 
2020-11-04 15:52:17,30.50,0, , , , 
2020-11-04 15:53:17,30.54,151, , , , 
2020-11-04 15:54:17,30.50,0, , , , 
2020-11-04 15:55:17,30.46,0, , , , 
2020-11-04 15:56:17,30.46,0, , , , 
2020-11-04 15:57:17,30.46,0, , , , 
2020-11-04 15:58:17,30.46,0, , , , 
2020-11-04 15:59:17,30.41,0, , , , 
2020-11-04 16:00:17,30.46,0, , , , 
2020-11-04 16:01:17,30.50,0, , , , 
2020-11-04 16:02:17,30.50,0, , , , 
2020-11-04 16:03:17,30.50,0, , , , 
2020-11-04 16:04:17,30.46,0, , , , 
2020-11-04 16:05:17,30.37,0, , , , 
2020-11-04 16:06:17,30.46,0, , , , 
2020-11-04 16:07:17,30.54,0, , , , 
2020-11-04 16:08:17,30.50,0, , , , 
2020-11-04 16:09:17,30.50,0, , , , 
2020-11-04 16:10:17,30.50,0, , , , 
2020-11-04 16:11:17,30.41,0, , , , 
2020-11-04 16:12:17,30.50,0, , , , 
2020-11-04 16:13:17,30.63,0, , , , 
2020-11-04 16:14:17,30.97,0, , , , 
2020-11-04 16:15:17,31.36,0, , , , 
2020-11-04 16:16:17,31.79,0, , , , 
2020-11-04 16:17:17,32.26,0, , , , 
2020-11-04 16:18:17,32.77,0, , , , 
2020-11-04 16:19:17,33.25,0, , , , 
2020-11-04 16:20:17,33.80,0, , , , 
2020-11-04 16:21:17,34.27,0, , , , 
2020-11-04 16:22:17,34.83,0, , , , 
2020-11-04 16:23:17,35.30,0, , , , 
2020-11-04 16:24:17,35.82,0, , , , 
2020-11-04 16:25:17,36.33,0, , , , 
2020-11-04 16:26:17,36.85,0, , , , 
2020-11-04 16:27:17,37.36,0, , , , 
2020-11-04 16:28:17,37.79,0, , , , 
2020-11-04 16:29:17,38.18,0, , , , 
2020-11-04 16:30:17,38.39,0, , , , 
2020-11-04 16:31:17,38.48,0, , , , 
2020-11-04 16:32:17,38.56,0, , , , 
2020-11-04 16:33:17,38.61,0, , , , 
2020-11-04 16:34:17,38.61,0, , , , 
2020-11-04 16:35:17,38.69,0, , , , 
2020-11-04 16:36:17,38.74,0, , , , 
2020-11-04 16:37:17,38.69,0, , , , 
2020-11-04 16:38:17,38.65,0, , , , 
2020-11-04 16:39:17,38.74,0, , , , 
2020-11-04 16:40:17,38.74,0, , , , 
2020-11-04 16:41:17,38.69,0, , , , 
2020-11-04 16:42:17,38.69,0, , , , 
2020-11-04 16:43:17,38.74,0, , , , 
2020-11-04 16:44:17,38.78,0, , , , 
2020-11-04 16:45:17,38.69,0, , , , 
2020-11-04 16:46:17,38.74,0, , , , 
2020-11-04 16:47:17,38.74,0, , , , 
2020-11-04 16:48:17,38.74,0, , , , 
2020-11-04 16:49:17,38.74,0, , , , 
2020-11-04 16:50:17,38.74,0, , , , 
2020-11-04 16:51:17,38.74,0, , , , 
2020-11-04 16:52:17,38.74,0, , , , 
2020-11-04 16:53:17,38.69,0, , , , 
2020-11-04 16:54:17,38.74,0, , , , 
2020-11-04 16:55:17,38.78,0, , , , 
2020-11-04 16:56:17,38.74,0, , , , 
2020-11-04 16:57:17,38.65,0, , , , 
2020-11-04 16:58:17,38.74,0, , , , 
2020-11-04 16:59:17,38.74,0, , , , 
2020-11-04 17:00:17,38.74,0, , , , 
2020-11-04 17:01:17,38.74,0, , , , 
2020-11-04 17:02:17,38.78,0, , , , 
2020-11-04 17:03:17,38.78,0, , , , 
2020-11-04 17:04:17,38.74,0, , , , 
2020-11-04 17:05:17,38.69,0, , , , 
2020-11-04 17:06:17,38.74,0, , , , 
2020-11-04 17:07:17,38.78,0, , , , 
2020-11-04 17:08:17,38.74,0, , , , 
2020-11-04 17:09:17,38.69,0, , , , 
2020-11-04 17:10:17,38.69,0, , , , 
2020-11-04 17:11:17,38.65,0, , , , 
2020-11-04 17:12:17,38.69,0, , , , 
2020-11-04 17:13:17,38.65,0, , , , 
2020-11-04 17:14:17,38.65,67, , , , 
2020-11-04 17:15:17,38.69,0, , , , 
2020-11-04 17:16:17,38.69,0, , , , 
2020-11-04 17:17:17,38.61,0, , , , 
2020-11-04 17:18:17,38.65,0, , , , 
2020-11-04 17:19:17,38.65,0, , , , 
2020-11-04 17:20:17,38.65,0, , , , 
2020-11-04 17:21:17,38.65,0, , , , 
2020-11-04 17:22:17,38.69,0, , , , 
2020-11-04 17:23:17,38.61,0, , , , 
2020-11-04 17:24:17,38.56,0, , , , 
2020-11-04 17:25:17,38.39,0, , , , 
2020-11-04 17:26:17,38.26,0, , , , 
2020-11-04 17:27:17,38.14,0, , , , 
2020-11-04 17:28:17,37.96,0, , , , 
2020-11-04 17:29:17,37.84,0, , , , 
2020-11-04 17:30:17,37.75,0, , , , 
2020-11-04 17:31:17,37.79,0, , , , 
2020-11-04 17:32:17,37.79,0, , , , 
2020-11-04 17:33:17,37.71,0, , , , 
2020-11-04 17:34:17,37.71,0, , , , 
2020-11-04 17:35:17,37.71,0, , , , 
2020-11-04 17:36:17,37.66,0, , , , 
2020-11-04 17:37:17,37.62,0, , , , 
2020-11-04 17:38:17,37.71,0, , , , 
2020-11-04 17:39:17,37.75,0, , , , 
2020-11-04 17:40:17,37.71,0, , , , 
2020-11-04 17:41:17,37.62,0, , , , 
2020-11-04 17:42:17,37.62,0, , , , 
2020-11-04 17:43:17,37.66,0, , , , 
2020-11-04 17:44:17,37.62,0, , , , 
2020-11-04 17:45:17,37.58,0, , , , 
2020-11-04 17:46:17,37.62,0, , , , 
2020-11-04 17:47:17,37.66,0, , , , 
2020-11-04 17:48:17,37.58,0, , , , 
2020-11-04 17:49:17,37.58,0, , , , 
2020-11-04 17:50:17,37.66,0, , , , 
2020-11-04 17:51:17,37.58,0, , , , 
2020-11-04 17:52:17,37.58,0, , , , 
2020-11-04 17:53:17,37.62,0, , , , 
2020-11-04 17:54:17,37.62,0, , , , 
2020-11-04 17:55:17,37.62,0, , , , 
2020-11-04 17:56:17,37.58,0, , , , 
2020-11-04 17:57:17,37.62,0, , , , 
2020-11-04 17:58:17,37.62,0, , , , 
2020-11-04 17:59:17,37.58,0, , , , 
2020-11-04 18:00:17,37.62,0, , , , 
2020-11-04 18:01:17,37.62,0, , , , 
2020-11-04 18:02:17,37.62,0, , , , 
2020-11-04 18:03:17,37.54,0, , , , 
2020-11-04 18:04:17,37.45,0, , , , 
2020-11-04 18:05:17,37.28,0, , , , 
2020-11-04 18:06:17,37.06,0, , , , 
2020-11-04 18:07:17,36.93,0, , , , 
2020-11-04 18:08:17,36.85,0, , , , 
2020-11-04 18:09:17,36.76,0, , , , 
2020-11-04 18:10:17,36.76,0, , , , 
2020-11-04 18:11:17,36.72,0, , , , 
2020-11-04 18:12:17,36.68,0, , , , 
2020-11-04 18:13:17,36.63,0, , , , 
2020-11-04 18:14:17,36.68,0, , , , 
2020-11-04 18:15:17,36.63,0, , , , 
2020-11-04 18:16:17,36.68,0, , , , 
2020-11-04 18:17:17,36.59,0, , , , 
2020-11-04 18:18:17,36.63,0, , , , 
2020-11-04 18:19:17,36.68,0, , , , 
2020-11-04 18:20:17,36.68,0, , , , 
2020-11-04 18:21:17,36.68,0, , , , 
2020-11-04 18:22:17,36.59,0, , , , 
2020-11-04 18:23:17,36.55,0, , , , 
2020-11-04 18:24:17,36.59,0, , , , 
2020-11-04 18:25:17,36.59,0, , , , 
2020-11-04 18:26:17,36.55,0, , , , 
2020-11-04 18:27:17,36.51,0, , , , 
2020-11-04 18:28:17,36.55,0, , , , 
2020-11-04 18:29:17,36.63,0, , , , 
2020-11-04 18:30:17,36.59,0, , , , 
2020-11-04 18:31:17,36.51,0, , , , 
2020-11-04 18:32:17,36.55,0, , , , 
2020-11-04 18:33:17,36.59,0, , , , 
2020-11-04 18:34:17,36.55,0, , , , 
2020-11-04 18:35:17,36.51,0, , , , 
2020-11-04 18:36:17,36.59,0, , , , 
2020-11-04 18:37:17,36.55,0, , , , 
2020-11-04 18:38:17,36.51,0, , , , 
2020-11-04 18:39:17,36.55,0, , , , 
2020-11-04 18:40:17,36.59,0, , , , 
2020-11-04 18:41:17,36.55,0, , , , 
2020-11-04 18:42:17,36.51,0, , , , 
2020-11-04 18:43:17,36.46,0, , , , 
2020-11-04 18:44:17,36.38,0, , , , 
2020-11-04 18:45:17,36.25,0, , , , 
2020-11-04 18:46:17,36.16,0, , , , 
2020-11-04 18:47:17,35.95,0, , , , 
2020-11-04 18:48:17,35.78,0, , , , 
2020-11-04 18:49:17,35.69,0, , , , 
2020-11-04 18:50:17,35.60,0, , , , 
2020-11-04 18:51:17,35.65,0, , , , 
2020-11-04 18:52:17,35.60,0, , , , 
2020-11-04 18:53:17,35.52,0, , , , 
2020-11-04 18:54:17,35.56,0, , , , 
2020-11-04 18:55:17,35.60,0, , , , 
2020-11-04 18:56:17,35.56,0, , , , 
2020-11-04 18:57:17,35.56,0, , , , 
2020-11-04 18:58:17,35.56,0, , , , 
2020-11-04 18:59:17,35.56,0, , , , 
2020-11-04 19:00:17,35.52,0, , , , 
2020-11-04 19:01:17,35.52,0, , , , 
2020-11-04 19:02:17,35.60,0, , , , 
2020-11-04 19:03:17,35.56,0, , , , 
2020-11-04 19:04:17,35.52,0, , , , 
2020-11-04 19:05:17,35.52,0, , , , 
2020-11-04 19:06:17,35.60,0, , , , 
2020-11-04 19:07:17,35.56,0, , , , 
2020-11-04 19:08:17,35.52,0, , , , 
2020-11-04 19:09:17,35.52,0, , , , 
2020-11-04 19:10:17,35.56,0, , , , 
2020-11-04 19:11:17,35.60,0, , , , 
2020-11-04 19:12:17,35.56,0, , , , 
2020-11-04 19:13:17,35.56,0, , , , 
2020-11-04 19:14:17,35.60,0, , , , 
2020-11-04 19:15:17,35.56,0, , , , 
2020-11-04 19:16:17,35.56,0, , , , 
2020-11-04 19:17:17,35.43,0, , , , 
2020-11-04 19:18:17,35.48,0, , , , 
2020-11-04 19:19:17,35.56,0, , , , 
2020-11-04 19:20:17,35.56,0, , , , 
2020-11-04 19:21:17,35.52,0, , , , 
2020-11-04 19:22:17,35.48,0, , , , 
2020-11-04 19:23:17,35.39,0, , , , 
2020-11-04 19:24:17,35.26,0, , , , 
2020-11-04 19:25:17,35.13,0, , , , 
2020-11-04 19:26:17,35.00,0, , , , 
2020-11-04 19:27:17,34.88,0, , , , 
2020-11-04 19:28:17,34.75,0, , , , 
2020-11-04 19:29:17,34.66,0, , , , 
2020-11-04 19:30:17,34.57,0, , , , 
2020-11-04 19:31:17,34.53,0, , , , 
2020-11-04 19:32:17,34.53,0, , , , 
2020-11-04 19:33:17,34.53,0, , , , 
2020-11-04 19:34:17,34.49,0, , , , 
2020-11-04 19:35:17,34.49,0, , , , 
2020-11-04 19:36:17,34.53,0, , , , 
2020-11-04 19:37:17,34.49,0, , , , 
2020-11-04 19:38:17,34.45,0, , , , 
2020-11-04 19:39:17,34.45,0, , , , 
2020-11-04 19:40:17,34.53,0, , , , 
2020-11-04 19:41:17,34.53,0, , , , 
2020-11-04 19:42:17,34.49,0, , , , 
2020-11-04 19:43:17,34.45,0, , , , 
2020-11-04 19:44:17,34.53,0, , , , 
2020-11-04 19:45:17,34.53,0, , , , 
2020-11-04 19:46:17,34.45,0, , , , 
2020-11-04 19:47:17,34.45,0, , , , 
2020-11-04 19:48:17,34.53,0, , , , 
2020-11-04 19:49:17,34.53,0, , , , 
2020-11-04 19:50:17,34.49,0, , , , 
2020-11-04 19:51:17,34.45,0, , , , 
2020-11-04 19:52:17,34.49,0, , , , 
2020-11-04 19:53:17,34.53,0, , , , 
2020-11-04 19:54:17,34.53,0, , , , 
2020-11-04 19:55:17,34.49,0, , , , 
2020-11-04 19:56:17,34.45,0, , , , 
2020-11-04 19:57:17,34.53,0, , , , 
2020-11-04 19:58:17,34.53,0, , , , 
2020-11-04 19:59:17,34.49,0, , , , 
2020-11-04 20:00:17,34.49,0, , , , 
2020-11-04 20:01:17,34.53,0, , , , 
2020-11-04 20:02:17,34.53,0, , , , 
2020-11-04 20:03:17,34.40,0, , , , 
2020-11-04 20:04:17,34.36,0, , , , 
2020-11-04 20:05:17,34.23,0, , , , 
2020-11-04 20:06:17,34.06,0, , , , 
2020-11-04 20:07:17,33.93,0, , , , 
2020-11-04 20:08:17,33.80,0, , , , 
2020-11-04 20:09:17,33.67,0, , , , 
2020-11-04 20:10:17,33.59,0, , , , 
2020-11-04 20:11:17,33.55,0, , , , 
2020-11-04 20:12:17,33.46,0, , , , 
2020-11-04 20:13:17,33.46,0, , , , 
2020-11-04 20:14:17,33.46,0, , , , 
2020-11-04 20:15:17,33.50,0, , , , 
2020-11-04 20:16:17,33.42,0, , , , 
2020-11-04 20:17:17,33.42,0, , , , 
2020-11-04 20:18:17,33.42,0, , , , 
2020-11-04 20:19:17,33.46,0, , , , 
2020-11-04 20:20:17,33.46,0, , , , 
2020-11-04 20:21:17,33.42,0, , , , 
2020-11-04 20:22:17,33.42,0, , , , 
2020-11-04 20:23:17,33.50,0, , , , 
2020-11-04 20:24:17,33.46,0, , , , 
2020-11-04 20:25:17,33.37,0, , , , 
2020-11-04 20:26:17,33.37,0, , , , 
2020-11-04 20:27:17,33.46,0, , , , 
2020-11-04 20:28:17,33.50,0, , , , 
2020-11-04 20:29:17,33.46,0, , , , 
2020-11-04 20:30:17,33.42,0, , , , 
2020-11-04 20:31:17,33.37,0, , , , 
2020-11-04 20:32:17,33.46,0, , , , 
2020-11-04 20:33:17,33.50,0, , , , 
2020-11-04 20:34:17,33.46,0, , , , 
2020-11-04 20:35:17,33.42,0, , , , 
2020-11-04 20:36:17,33.42,0, , , , 
2020-11-04 20:37:17,33.42,0, , , , 
2020-11-04 20:38:17,33.46,0, , , , 
2020-11-04 20:39:17,33.46,0, , , , 
2020-11-04 20:40:17,33.37,0, , , , 
2020-11-04 20:41:17,33.46,0, , , , 
2020-11-04 20:42:17,33.46,0, , , , 
2020-11-04 20:43:17,33.42,0, , , , 
2020-11-04 20:44:17,33.37,0, , , , 
2020-11-04 20:45:17,33.29,0, , , , 
2020-11-04 20:46:17,33.16,0, , , , 
2020-11-04 20:47:17,33.03,0, , , , 
2020-11-04 20:48:17,32.86,0, , , , 
2020-11-04 20:49:17,32.73,0, , , , 
2020-11-04 20:50:17,32.60,0, , , , 
2020-11-04 20:51:17,32.56,0, , , , 
2020-11-04 20:52:17,32.47,0, , , , 
2020-11-04 20:53:17,32.47,0, , , , 
2020-11-04 20:54:17,32.52,0, , , , 
2020-11-04 20:55:17,32.47,0, , , , 
2020-11-04 20:56:17,32.43,0, , , , 
2020-11-04 20:57:17,32.47,0, , , , 
2020-11-04 20:58:17,32.43,0, , , , 
2020-11-04 20:59:17,32.47,0, , , , 
2020-11-04 21:00:17,32.43,0, , , , 
2020-11-04 21:01:17,32.47,0, , , , 
2020-11-04 21:02:17,32.43,0, , , , 
2020-11-04 21:03:17,32.43,0, , , , 
2020-11-04 21:04:17,32.47,0, , , , 
2020-11-04 21:05:17,32.43,0, , , , 
2020-11-04 21:06:17,32.39,0, , , , 
2020-11-04 21:07:17,32.39,0, , , , 
2020-11-04 21:08:17,32.47,0, , , , 
2020-11-04 21:09:17,32.43,0, , , , 
2020-11-04 21:10:17,32.47,0, , , , 
2020-11-04 21:11:17,32.39,0, , , , 
2020-11-04 21:12:17,32.43,0, , , , 
2020-11-04 21:13:17,32.52,0, , , , 
2020-11-04 21:14:17,32.43,0, , , , 
2020-11-04 21:15:17,32.43,0, , , , 
2020-11-04 21:16:17,32.34,0, , , , 
2020-11-04 21:17:17,32.43,0, , , , 
2020-11-04 21:18:17,32.47,0, , , , 
2020-11-04 21:19:17,32.43,0, , , , 
2020-11-04 21:20:17,32.39,0, , , , 
2020-11-04 21:21:17,32.43,0, , , , 
2020-11-04 21:22:17,32.47,0, , , , 
2020-11-04 21:23:17,32.43,0, , , , 
2020-11-04 21:24:17,32.34,0, , , , 
2020-11-04 21:25:17,32.34,0, , , , 
2020-11-04 21:26:17,32.13,0, , , , 
2020-11-04 21:27:17,32.00,0, , , , 
2020-11-04 21:28:17,31.87,0, , , , 
2020-11-04 21:29:17,31.74,0, , , , 
2020-11-04 21:30:17,31.66,0, , , , 
2020-11-04 21:31:17,31.57,0, , , , 
2020-11-04 21:32:17,31.49,0, , , , 
2020-11-04 21:33:17,31.44,0, , , , 
2020-11-04 21:34:17,31.44,0, , , , 
2020-11-04 21:35:17,31.40,0, , , , 
2020-11-04 21:36:17,31.40,0, , , , 
2020-11-04 21:37:17,31.36,0, , , , 
2020-11-04 21:38:17,31.36,0, , , , 
2020-11-04 21:39:17,31.40,0, , , , 
2020-11-04 21:40:17,31.44,0, , , , 
2020-11-04 21:41:17,31.40,0, , , , 
2020-11-04 21:42:17,31.40,0, , , , 
2020-11-04 21:43:17,31.36,0, , , , 
2020-11-04 21:44:17,31.36,0, , , , 
2020-11-04 21:45:17,31.36,0, , , , 
2020-11-04 21:46:17,31.44,0, , , , 
2020-11-04 21:47:17,31.36,0, , , , 
