Serial Number:20835040 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-11-04 13:09:27,24.58,240, , , , , 
2020-11-04 13:10:27,24.58,240, , , , , 
2020-11-04 13:11:27,24.58,240, , , , , 
2020-11-04 13:12:27,24.54,240, , , , , 
2020-11-04 13:13:27,24.58,240, , , , , 
2020-11-04 13:14:27,24.49,240, , , , , 
2020-11-04 13:15:27,24.54,240, , , , , 
2020-11-04 13:16:27,24.45,240, , , , , 
2020-11-04 13:17:27,24.45,239, , , , , 
2020-11-04 13:18:27,24.49,240, , , , , 
2020-11-04 13:19:27,24.41,239, , , , , 
2020-11-04 13:20:27,24.41,239, , , , , 
2020-11-04 13:21:27,24.41,239, , , , , 
2020-11-04 13:22:27,24.41,238, , , , , 
2020-11-04 13:23:27,24.36,239, , , , , 
2020-11-04 13:24:27,24.32,239, , , , , 
2020-11-04 13:25:27,24.32,239, , , , , 
2020-11-04 13:26:27,24.28,239, , , , , 
2020-11-04 13:27:27,24.32,238, , , , , 
2020-11-04 13:28:27,24.24,238, , , , , 
2020-11-04 13:29:27,24.24,237, , , , , 
2020-11-04 13:30:27,24.28,237, , , , , 
2020-11-04 13:31:27,24.28,237, , , , , 
2020-11-04 13:32:27,24.19,237, , , , , 
2020-11-04 13:33:27,24.24,236, , , , , 
2020-11-04 13:34:27,24.19,235, , , , , 
2020-11-04 13:35:27,24.19,235, , , , , 
2020-11-04 13:36:27,24.19,234, , , , , 
2020-11-04 13:37:27,24.19,234, , , , , 
2020-11-04 13:38:27,24.19,234, , , , , 
2020-11-04 13:39:27,24.15,233, , , , , 
2020-11-04 13:40:27,24.15,233, , , , , 
2020-11-04 13:41:27,24.19,233, , , , , 
2020-11-04 13:42:27,24.15,235, , , , , 
2020-11-04 13:43:27,24.15,234, , , , , 
2020-11-04 13:44:27,24.11,234, , , , , 
2020-11-04 13:45:27,24.11,234, , , , , 
2020-11-04 13:46:27,24.11,233, , , , , 
2020-11-04 13:47:27,24.06,233, , , , , 
2020-11-04 13:48:27,24.06,233, , , , , 
2020-11-04 13:49:27,24.06,232, , , , , 
2020-11-04 13:50:27,24.06,233, , , , , 
2020-11-04 13:51:27,24.02,232, , , , , 
2020-11-04 13:52:27,24.02,232, , , , , 
2020-11-04 13:53:27,24.06,232, , , , , 
2020-11-04 13:54:27,24.02,232, , , , , 
2020-11-04 13:55:27,24.06,232, , , , , 
2020-11-04 13:56:27,24.06,232, , , , , 
2020-11-04 13:57:27,24.02,232, , , , , 
2020-11-04 13:58:27,24.02,232, , , , , 
2020-11-04 13:59:27,24.02,232, , , , , 
2020-11-04 14:00:27,23.98,232, , , , , 
2020-11-04 14:01:27,23.98,232, , , , , 
2020-11-04 14:02:27,23.94,232, , , , , 
2020-11-04 14:03:27,23.94,232, , , , , 
2020-11-04 14:04:27,23.94,232, , , , , 
2020-11-04 14:05:27,23.94,232, , , , , 
2020-11-04 14:06:27,23.89,233, , , , , 
2020-11-04 14:07:27,23.89,233, , , , , 
2020-11-04 14:08:27,23.85,233, , , , , 
2020-11-04 14:09:27,23.85,232, , , , , 
2020-11-04 14:10:27,23.85,233, , , , , 
2020-11-04 14:11:27,23.89,233, , , , , 
2020-11-04 14:12:27,23.81,233, , , , , 
2020-11-04 14:13:27,23.85,233, , , , , 
2020-11-04 14:14:27,23.81,233, , , , , 
2020-11-04 14:15:27,23.81,233, , , , , 
2020-11-04 14:16:27,23.72,233, , , , , 
2020-11-04 14:17:27,23.72,233, , , , , 
2020-11-04 14:18:27,23.76,233, , , , , 
2020-11-04 14:19:27,23.68,233, , , , , 
2020-11-04 14:20:27,23.68,234, , , , , 
2020-11-04 14:21:27,23.68,233, , , , , 
2020-11-04 14:22:27,23.64,234, , , , , 
2020-11-04 14:23:27,23.68,233, , , , , 
2020-11-04 14:24:27,23.64,227, , , , , 
2020-11-04 14:25:27,23.64,232, , , , , 
2020-11-04 14:26:27,23.59,233, , , , , 
2020-11-04 14:27:27,23.59,234, , , , , 
2020-11-04 14:28:27,23.59,234, , , , , 
2020-11-04 14:29:27,23.55,233, , , , , 
2020-11-04 14:30:27,23.59,234, , , , , 
2020-11-04 14:31:27,23.59,234, , , , , 
2020-11-04 14:32:27,23.55,234, , , , , 
2020-11-04 14:33:27,23.51,232, , , , , 
2020-11-04 14:34:27,23.51,232, , , , , 
2020-11-04 14:35:27,23.51,232, , , , , 
2020-11-04 14:36:27,23.46,232, , , , , 
2020-11-04 14:37:27,23.46,232, , , , , 
2020-11-04 14:38:27,23.42,233, , , , , 
2020-11-04 14:39:27,23.46,232, , , , , 
2020-11-04 14:40:27,23.42,232, , , , , 
2020-11-04 14:41:27,23.38,160, , , , , 
2020-11-04 14:42:27,23.42,178, , , , , 
2020-11-04 14:43:27,23.42,155, , , , , 
2020-11-04 14:44:27,23.38,178, , , , , 
2020-11-04 14:45:27,23.55,153, , , , , 
2020-11-04 14:46:27,23.85,117, , , , , 
2020-11-04 14:47:27,24.28,155, , , , , 
2020-11-04 14:48:27,24.71,132, , , , , 
2020-11-04 14:49:27,25.14,0, , , , , 
2020-11-04 14:50:27,25.61,0, , , , , 
2020-11-04 14:51:27,26.12,0, , , , , 
2020-11-04 14:52:27,26.60,0, , , , , 
2020-11-04 14:53:27,27.11,0, , , , , 
2020-11-04 14:54:27,27.58,0, , , , , 
2020-11-04 14:55:27,28.05,0, , , , , 
2020-11-04 14:56:27,28.57,0, , , , , 
2020-11-04 14:57:27,28.95,0, , , , , 
2020-11-04 14:58:27,29.08,0, , , , , 
2020-11-04 14:59:27,29.17,0, , , , , 
2020-11-04 15:00:27,29.26,90, , , , , 
2020-11-04 15:01:27,29.34,0, , , , , 
2020-11-04 15:02:27,29.47,0, , , , , 
2020-11-04 15:03:27,29.77,0, , , , , 
2020-11-04 15:04:27,29.98,0, , , , , 
2020-11-04 15:05:27,30.24,0, , , , , 
2020-11-04 15:06:27,30.33,0, , , , , 
2020-11-04 15:07:27,30.33,0, , , , , 
2020-11-04 15:08:27,30.33,0, , , , , 
2020-11-04 15:09:27,30.37,0, , , , , 
2020-11-04 15:10:27,30.46,0, , , , , 
2020-11-04 15:11:27,30.50,0, , , , , 
2020-11-04 15:12:27,30.54,0, , , , , 
2020-11-04 15:13:27,30.50,0, , , , , 
2020-11-04 15:14:27,30.46,0, , , , , 
2020-11-04 15:15:27,30.46,0, , , , , 
2020-11-04 15:16:27,30.50,0, , , , , 
2020-11-04 15:17:27,30.46,0, , , , , 
2020-11-04 15:18:27,30.46,0, , , , , 
2020-11-04 15:19:27,30.46,0, , , , , 
2020-11-04 15:20:27,30.46,0, , , , , 
2020-11-04 15:21:27,30.54,0, , , , , 
2020-11-04 15:22:27,30.50,0, , , , , 
2020-11-04 15:23:27,30.50,0, , , , , 
2020-11-04 15:24:27,30.46,0, , , , , 
2020-11-04 15:25:27,30.46,0, , , , , 
2020-11-04 15:26:27,30.50,0, , , , , 
2020-11-04 15:27:27,30.50,0, , , , , 
2020-11-04 15:28:27,30.50,0, , , , , 
2020-11-04 15:29:27,30.46,0, , , , , 
2020-11-04 15:30:27,30.41,0, , , , , 
2020-11-04 15:31:27,30.50,0, , , , , 
2020-11-04 15:32:27,30.46,91, , , , , 
2020-11-04 15:33:27,30.46,0, , , , , 
2020-11-04 15:34:27,30.37,0, , , , , 
2020-11-04 15:35:27,30.28,0, , , , , 
2020-11-04 15:36:27,30.33,0, , , , , 
2020-11-04 15:37:27,30.28,0, , , , , 
2020-11-04 15:38:27,30.33,0, , , , , 
2020-11-04 15:39:27,30.24,0, , , , , 
2020-11-04 15:40:27,30.28,0, , , , , 
2020-11-04 15:41:27,30.24,0, , , , , 
2020-11-04 15:42:27,30.33,0, , , , , 
2020-11-04 15:43:27,30.33,0, , , , , 
2020-11-04 15:44:27,30.33,0, , , , , 
2020-11-04 15:45:27,30.33,0, , , , , 
2020-11-04 15:46:27,30.20,0, , , , , 
2020-11-04 15:47:27,30.28,0, , , , , 
2020-11-04 15:48:27,30.33,0, , , , , 
2020-11-04 15:49:27,30.33,0, , , , , 
2020-11-04 15:50:27,30.24,0, , , , , 
2020-11-04 15:51:27,30.24,0, , , , , 
2020-11-04 15:52:27,30.28,63, , , , , 
2020-11-04 15:53:27,30.37,96, , , , , 
2020-11-04 15:54:27,30.37,0, , , , , 
2020-11-04 15:55:27,30.37,0, , , , , 
2020-11-04 15:56:27,30.28,0, , , , , 
2020-11-04 15:57:27,30.24,0, , , , , 
2020-11-04 15:58:27,30.33,0, , , , , 
2020-11-04 15:59:27,30.33,0, , , , , 
2020-11-04 16:00:27,30.33,0, , , , , 
2020-11-04 16:01:27,30.37,0, , , , , 
2020-11-04 16:02:27,30.28,0, , , , , 
2020-11-04 16:03:27,30.28,0, , , , , 
2020-11-04 16:04:27,30.28,0, , , , , 
2020-11-04 16:05:27,30.33,0, , , , , 
2020-11-04 16:06:27,30.33,0, , , , , 
2020-11-04 16:07:27,30.28,0, , , , , 
2020-11-04 16:08:27,30.28,0, , , , , 
2020-11-04 16:09:27,30.24,0, , , , , 
2020-11-04 16:10:27,30.33,0, , , , , 
2020-11-04 16:11:27,30.37,0, , , , , 
2020-11-04 16:12:27,30.41,0, , , , , 
2020-11-04 16:13:27,30.63,0, , , , , 
2020-11-04 16:14:27,30.93,0, , , , , 
2020-11-04 16:15:27,31.31,0, , , , , 
2020-11-04 16:16:27,31.70,0, , , , , 
2020-11-04 16:17:27,32.17,0, , , , , 
2020-11-04 16:18:27,32.64,0, , , , , 
2020-11-04 16:19:27,33.07,0, , , , , 
2020-11-04 16:20:27,33.63,0, , , , , 
2020-11-04 16:21:27,34.10,0, , , , , 
2020-11-04 16:22:27,34.62,0, , , , , 
2020-11-04 16:23:27,35.09,0, , , , , 
2020-11-04 16:24:27,35.56,0, , , , , 
2020-11-04 16:25:27,36.08,0, , , , , 
2020-11-04 16:26:27,36.55,0, , , , , 
2020-11-04 16:27:27,37.02,0, , , , , 
2020-11-04 16:28:27,37.45,0, , , , , 
2020-11-04 16:29:27,37.92,0, , , , , 
2020-11-04 16:30:27,38.18,0, , , , , 
2020-11-04 16:31:27,38.35,0, , , , , 
2020-11-04 16:32:27,38.44,0, , , , , 
2020-11-04 16:33:27,38.48,0, , , , , 
2020-11-04 16:34:27,38.56,0, , , , , 
2020-11-04 16:35:27,38.61,0, , , , , 
2020-11-04 16:36:27,38.61,0, , , , , 
2020-11-04 16:37:27,38.61,0, , , , , 
2020-11-04 16:38:27,38.65,0, , , , , 
2020-11-04 16:39:27,38.69,0, , , , , 
2020-11-04 16:40:27,38.65,0, , , , , 
2020-11-04 16:41:27,38.65,0, , , , , 
2020-11-04 16:42:27,38.56,0, , , , , 
2020-11-04 16:43:27,38.61,0, , , , , 
2020-11-04 16:44:27,38.65,0, , , , , 
2020-11-04 16:45:27,38.56,0, , , , , 
2020-11-04 16:46:27,38.65,0, , , , , 
2020-11-04 16:47:27,38.69,0, , , , , 
2020-11-04 16:48:27,38.61,0, , , , , 
2020-11-04 16:49:27,38.61,0, , , , , 
2020-11-04 16:50:27,38.56,0, , , , , 
2020-11-04 16:51:27,38.61,0, , , , , 
2020-11-04 16:52:27,38.65,0, , , , , 
2020-11-04 16:53:27,38.56,0, , , , , 
2020-11-04 16:54:27,38.61,0, , , , , 
2020-11-04 16:55:27,38.61,0, , , , , 
2020-11-04 16:56:27,38.61,0, , , , , 
2020-11-04 16:57:27,38.56,0, , , , , 
2020-11-04 16:58:27,38.56,0, , , , , 
2020-11-04 16:59:27,38.61,0, , , , , 
2020-11-04 17:00:27,38.61,0, , , , , 
2020-11-04 17:01:27,38.56,0, , , , , 
2020-11-04 17:02:27,38.61,0, , , , , 
2020-11-04 17:03:27,38.61,0, , , , , 
2020-11-04 17:04:27,38.65,0, , , , , 
2020-11-04 17:05:27,38.56,0, , , , , 
2020-11-04 17:06:27,38.56,0, , , , , 
2020-11-04 17:07:27,38.65,0, , , , , 
2020-11-04 17:08:27,38.61,0, , , , , 
2020-11-04 17:09:27,38.56,0, , , , , 
2020-11-04 17:10:27,38.56,0, , , , , 
2020-11-04 17:11:27,38.61,0, , , , , 
2020-11-04 17:12:27,38.61,0, , , , , 
2020-11-04 17:13:27,38.61,0, , , , , 
2020-11-04 17:14:27,38.61,120, , , , , 
2020-11-04 17:15:27,38.61,0, , , , , 
2020-11-04 17:16:27,38.61,0, , , , , 
2020-11-04 17:17:27,38.52,0, , , , , 
2020-11-04 17:18:27,38.56,0, , , , , 
2020-11-04 17:19:27,38.61,0, , , , , 
2020-11-04 17:20:27,38.56,0, , , , , 
2020-11-04 17:21:27,38.52,0, , , , , 
2020-11-04 17:22:27,38.48,0, , , , , 
2020-11-04 17:23:27,38.44,0, , , , , 
2020-11-04 17:24:27,38.31,0, , , , , 
2020-11-04 17:25:27,38.18,0, , , , , 
2020-11-04 17:26:27,38.05,0, , , , , 
2020-11-04 17:27:27,37.88,0, , , , , 
2020-11-04 17:28:27,37.79,0, , , , , 
2020-11-04 17:29:27,37.62,0, , , , , 
2020-11-04 17:30:27,37.62,0, , , , , 
2020-11-04 17:31:27,37.62,0, , , , , 
2020-11-04 17:32:27,37.62,0, , , , , 
2020-11-04 17:33:27,37.49,0, , , , , 
2020-11-04 17:34:27,37.54,0, , , , , 
2020-11-04 17:35:27,37.62,0, , , , , 
2020-11-04 17:36:27,37.49,0, , , , , 
2020-11-04 17:37:27,37.54,0, , , , , 
2020-11-04 17:38:27,37.58,0, , , , , 
2020-11-04 17:39:27,37.62,0, , , , , 
2020-11-04 17:40:27,37.62,0, , , , , 
2020-11-04 17:41:27,37.58,0, , , , , 
2020-11-04 17:42:27,37.49,0, , , , , 
2020-11-04 17:43:27,37.58,0, , , , , 
2020-11-04 17:44:27,37.54,0, , , , , 
2020-11-04 17:45:27,37.49,0, , , , , 
2020-11-04 17:46:27,37.49,0, , , , , 
2020-11-04 17:47:27,37.58,0, , , , , 
2020-11-04 17:48:27,37.58,0, , , , , 
2020-11-04 17:49:27,37.54,0, , , , , 
2020-11-04 17:50:27,37.45,0, , , , , 
2020-11-04 17:51:27,37.49,0, , , , , 
2020-11-04 17:52:27,37.49,0, , , , , 
2020-11-04 17:53:27,37.49,0, , , , , 
2020-11-04 17:54:27,37.45,0, , , , , 
2020-11-04 17:55:27,37.49,0, , , , , 
2020-11-04 17:56:27,37.49,0, , , , , 
2020-11-04 17:57:27,37.45,0, , , , , 
2020-11-04 17:58:27,37.45,0, , , , , 
2020-11-04 17:59:27,37.45,0, , , , , 
2020-11-04 18:00:27,37.54,0, , , , , 
2020-11-04 18:01:27,37.49,0, , , , , 
2020-11-04 18:02:27,37.45,0, , , , , 
2020-11-04 18:03:27,37.32,0, , , , , 
2020-11-04 18:04:27,37.23,0, , , , , 
2020-11-04 18:05:27,37.11,0, , , , , 
2020-11-04 18:06:27,36.89,0, , , , , 
2020-11-04 18:07:27,36.76,0, , , , , 
2020-11-04 18:08:27,36.68,0, , , , , 
2020-11-04 18:09:27,36.55,0, , , , , 
2020-11-04 18:10:27,36.59,0, , , , , 
2020-11-04 18:11:27,36.59,0, , , , , 
2020-11-04 18:12:27,36.55,0, , , , , 
2020-11-04 18:13:27,36.51,0, , , , , 
2020-11-04 18:14:27,36.51,0, , , , , 
2020-11-04 18:15:27,36.51,0, , , , , 
2020-11-04 18:16:27,36.46,0, , , , , 
2020-11-04 18:17:27,36.51,0, , , , , 
2020-11-04 18:18:27,36.51,0, , , , , 
2020-11-04 18:19:27,36.51,0, , , , , 
2020-11-04 18:20:27,36.42,0, , , , , 
2020-11-04 18:21:27,36.42,0, , , , , 
2020-11-04 18:22:27,36.51,0, , , , , 
2020-11-04 18:23:27,36.46,0, , , , , 
2020-11-04 18:24:27,36.42,0, , , , , 
2020-11-04 18:25:27,36.42,0, , , , , 
2020-11-04 18:26:27,36.46,0, , , , , 
2020-11-04 18:27:27,36.46,0, , , , , 
2020-11-04 18:28:27,36.42,0, , , , , 
2020-11-04 18:29:27,36.42,0, , , , , 
2020-11-04 18:30:27,36.46,0, , , , , 
2020-11-04 18:31:27,36.42,0, , , , , 
2020-11-04 18:32:27,36.33,0, , , , , 
2020-11-04 18:33:27,36.42,0, , , , , 
2020-11-04 18:34:27,36.42,0, , , , , 
2020-11-04 18:35:27,36.42,0, , , , , 
2020-11-04 18:36:27,36.38,0, , , , , 
2020-11-04 18:37:27,36.38,0, , , , , 
2020-11-04 18:38:27,36.46,0, , , , , 
2020-11-04 18:39:27,36.42,0, , , , , 
2020-11-04 18:40:27,36.42,0, , , , , 
2020-11-04 18:41:27,36.38,0, , , , , 
2020-11-04 18:42:27,36.38,0, , , , , 
2020-11-04 18:43:27,36.38,0, , , , , 
2020-11-04 18:44:27,36.33,0, , , , , 
2020-11-04 18:45:27,36.21,0, , , , , 
2020-11-04 18:46:27,36.12,0, , , , , 
2020-11-04 18:47:27,35.95,0, , , , , 
2020-11-04 18:48:27,35.82,0, , , , , 
2020-11-04 18:49:27,35.69,0, , , , , 
2020-11-04 18:50:27,35.56,0, , , , , 
2020-11-04 18:51:27,35.43,0, , , , , 
2020-11-04 18:52:27,35.52,0, , , , , 
2020-11-04 18:53:27,35.52,0, , , , , 
2020-11-04 18:54:27,35.48,0, , , , , 
2020-11-04 18:55:27,35.43,0, , , , , 
2020-11-04 18:56:27,35.39,0, , , , , 
2020-11-04 18:57:27,35.48,0, , , , , 
2020-11-04 18:58:27,35.43,0, , , , , 
2020-11-04 18:59:27,35.39,0, , , , , 
2020-11-04 19:00:27,35.39,0, , , , , 
2020-11-04 19:01:27,35.39,0, , , , , 
2020-11-04 19:02:27,35.43,0, , , , , 
2020-11-04 19:03:27,35.35,0, , , , , 
2020-11-04 19:04:27,35.35,0, , , , , 
2020-11-04 19:05:27,35.43,0, , , , , 
2020-11-04 19:06:27,35.43,0, , , , , 
2020-11-04 19:07:27,35.39,0, , , , , 
2020-11-04 19:08:27,35.35,0, , , , , 
2020-11-04 19:09:27,35.39,0, , , , , 
2020-11-04 19:10:27,35.43,0, , , , , 
2020-11-04 19:11:27,35.39,0, , , , , 
2020-11-04 19:12:27,35.35,0, , , , , 
2020-11-04 19:13:27,35.39,0, , , , , 
2020-11-04 19:14:27,35.39,0, , , , , 
2020-11-04 19:15:27,35.35,0, , , , , 
2020-11-04 19:16:27,35.35,0, , , , , 
2020-11-04 19:17:27,35.30,0, , , , , 
2020-11-04 19:18:27,35.39,0, , , , , 
2020-11-04 19:19:27,35.39,0, , , , , 
2020-11-04 19:20:27,35.35,0, , , , , 
2020-11-04 19:21:27,35.30,0, , , , , 
2020-11-04 19:22:27,35.35,0, , , , , 
2020-11-04 19:23:27,35.26,0, , , , , 
2020-11-04 19:24:27,35.22,0, , , , , 
2020-11-04 19:25:27,35.09,0, , , , , 
2020-11-04 19:26:27,35.00,0, , , , , 
2020-11-04 19:27:27,34.88,0, , , , , 
2020-11-04 19:28:27,34.70,0, , , , , 
2020-11-04 19:29:27,34.62,0, , , , , 
2020-11-04 19:30:27,34.53,0, , , , , 
2020-11-04 19:31:27,34.45,0, , , , , 
2020-11-04 19:32:27,34.40,0, , , , , 
2020-11-04 19:33:27,34.36,0, , , , , 
2020-11-04 19:34:27,34.40,0, , , , , 
2020-11-04 19:35:27,34.40,0, , , , , 
2020-11-04 19:36:27,34.32,0, , , , , 
2020-11-04 19:37:27,34.32,0, , , , , 
2020-11-04 19:38:27,34.40,0, , , , , 
2020-11-04 19:39:27,34.36,0, , , , , 
2020-11-04 19:40:27,34.36,0, , , , , 
2020-11-04 19:41:27,34.32,0, , , , , 
2020-11-04 19:42:27,34.36,0, , , , , 
2020-11-04 19:43:27,34.36,0, , , , , 
2020-11-04 19:44:27,34.32,0, , , , , 
2020-11-04 19:45:27,34.36,0, , , , , 
2020-11-04 19:46:27,34.40,0, , , , , 
2020-11-04 19:47:27,34.40,0, , , , , 
2020-11-04 19:48:27,34.36,0, , , , , 
2020-11-04 19:49:27,34.32,0, , , , , 
2020-11-04 19:50:27,34.36,0, , , , , 
2020-11-04 19:51:27,34.36,0, , , , , 
2020-11-04 19:52:27,34.36,0, , , , , 
2020-11-04 19:53:27,34.32,0, , , , , 
2020-11-04 19:54:27,34.36,0, , , , , 
2020-11-04 19:55:27,34.36,0, , , , , 
2020-11-04 19:56:27,34.36,0, , , , , 
2020-11-04 19:57:27,34.27,0, , , , , 
2020-11-04 19:58:27,34.36,0, , , , , 
2020-11-04 19:59:27,34.36,0, , , , , 
2020-11-04 20:00:27,34.32,0, , , , , 
2020-11-04 20:01:27,34.32,0, , , , , 
2020-11-04 20:02:27,34.36,0, , , , , 
2020-11-04 20:03:27,34.32,0, , , , , 
2020-11-04 20:04:27,34.27,0, , , , , 
2020-11-04 20:05:27,34.15,0, , , , , 
2020-11-04 20:06:27,34.06,0, , , , , 
2020-11-04 20:07:27,33.93,0, , , , , 
2020-11-04 20:08:27,33.76,0, , , , , 
2020-11-04 20:09:27,33.67,0, , , , , 
2020-11-04 20:10:27,33.55,0, , , , , 
2020-11-04 20:11:27,33.50,0, , , , , 
2020-11-04 20:12:27,33.37,0, , , , , 
2020-11-04 20:13:27,33.33,0, , , , , 
2020-11-04 20:14:27,33.33,0, , , , , 
2020-11-04 20:15:27,33.37,0, , , , , 
2020-11-04 20:16:27,33.33,0, , , , , 
2020-11-04 20:17:27,33.29,0, , , , , 
2020-11-04 20:18:27,33.29,0, , , , , 
2020-11-04 20:19:27,33.33,0, , , , , 
2020-11-04 20:20:27,33.33,0, , , , , 
2020-11-04 20:21:27,33.25,0, , , , , 
2020-11-04 20:22:27,33.29,0, , , , , 
2020-11-04 20:23:27,33.29,0, , , , , 
2020-11-04 20:24:27,33.33,0, , , , , 
2020-11-04 20:25:27,33.29,0, , , , , 
2020-11-04 20:26:27,33.29,0, , , , , 
2020-11-04 20:27:27,33.29,0, , , , , 
2020-11-04 20:28:27,33.33,0, , , , , 
2020-11-04 20:29:27,33.29,0, , , , , 
2020-11-04 20:30:27,33.29,0, , , , , 
2020-11-04 20:31:27,33.25,0, , , , , 
2020-11-04 20:32:27,33.29,0, , , , , 
2020-11-04 20:33:27,33.29,0, , , , , 
2020-11-04 20:34:27,33.25,0, , , , , 
2020-11-04 20:35:27,33.29,0, , , , , 
2020-11-04 20:36:27,33.37,0, , , , , 
2020-11-04 20:37:27,33.33,0, , , , , 
2020-11-04 20:38:27,33.29,0, , , , , 
2020-11-04 20:39:27,33.29,0, , , , , 
2020-11-04 20:40:27,33.33,0, , , , , 
2020-11-04 20:41:27,33.33,0, , , , , 
2020-11-04 20:42:27,33.29,0, , , , , 
2020-11-04 20:43:27,33.16,0, , , , , 
2020-11-04 20:44:27,33.12,0, , , , , 
2020-11-04 20:45:27,32.99,0, , , , , 
2020-11-04 20:46:27,32.86,0, , , , , 
2020-11-04 20:47:27,32.73,0, , , , , 
2020-11-04 20:48:27,32.60,0, , , , , 
2020-11-04 20:49:27,32.52,0, , , , , 
2020-11-04 20:50:27,32.43,0, , , , , 
2020-11-04 20:51:27,32.34,0, , , , , 
2020-11-04 20:52:27,32.34,0, , , , , 
2020-11-04 20:53:27,32.34,0, , , , , 
2020-11-04 20:54:27,32.30,0, , , , , 
2020-11-04 20:55:27,32.30,0, , , , , 
2020-11-04 20:56:27,32.26,0, , , , , 
2020-11-04 20:57:27,32.30,0, , , , , 
2020-11-04 20:58:27,32.34,0, , , , , 
2020-11-04 20:59:27,32.30,0, , , , , 
2020-11-04 21:00:27,32.30,0, , , , , 
2020-11-04 21:01:27,32.22,0, , , , , 
2020-11-04 21:02:27,32.30,0, , , , , 
2020-11-04 21:03:27,32.30,0, , , , , 
2020-11-04 21:04:27,32.26,0, , , , , 
2020-11-04 21:05:27,32.26,0, , , , , 
2020-11-04 21:06:27,32.26,0, , , , , 
2020-11-04 21:07:27,32.30,0, , , , , 
2020-11-04 21:08:27,32.30,0, , , , , 
2020-11-04 21:09:27,32.22,0, , , , , 
2020-11-04 21:10:27,32.30,0, , , , , 
2020-11-04 21:11:27,32.30,0, , , , , 
2020-11-04 21:12:27,32.22,0, , , , , 
2020-11-04 21:13:27,32.26,0, , , , , 
2020-11-04 21:14:27,32.30,0, , , , , 
2020-11-04 21:15:27,32.34,0, , , , , 
2020-11-04 21:16:27,32.30,0, , , , , 
2020-11-04 21:17:27,32.26,0, , , , , 
2020-11-04 21:18:27,32.26,0, , , , , 
2020-11-04 21:19:27,32.30,0, , , , , 
2020-11-04 21:20:27,32.34,0, , , , , 
2020-11-04 21:21:27,32.34,0, , , , , 
2020-11-04 21:22:27,32.26,0, , , , , 
2020-11-04 21:23:27,32.22,0, , , , , 
